
Instancia;Problema;Fator h;Posicao;Indice do Job;job index gravado;End Time;Tempo de Processamento;Peso A; Peso B;(b-a)/a; V-shape -earliness; V-shape -tardiness; dueDate;
7;3;0.4;970;367;367;9988;11;3;1;0.666667;3.66667;11;0
7;3;0.4;971;161;161;10000;12;8;1;0.875;1.5;12;0
7;3;0.4;972;640;640;10012;12;9;1;0.888889;1.33333;12;0
7;3;0.4;973;2;2;10024;12;7;1;0.857143;1.71429;12;0
7;3;0.4;974;503;503;10036;12;6;1;0.833333;2;12;0
7;3;0.4;975;368;368;10049;13;9;1;0.888889;1.44444;13;0
7;3;0.4;976;171;171;10062;13;1;1;0;13;13;0
7;3;0.4;977;455;455;10076;14;9;1;0.888889;1.55556;14;0
7;3;0.4;978;893;893;10090;14;5;1;0.8;2.8;14;0
7;3;0.4;979;174;174;10104;14;6;1;0.833333;2.33333;14;0
7;3;0.4;980;605;605;10118;14;10;1;0.9;1.4;14;0
7;3;0.4;981;871;871;10133;15;7;1;0.857143;2.14286;15;0
7;3;0.4;982;34;34;10148;15;2;1;0.5;7.5;15;0
7;3;0.4;983;732;732;10164;16;2;1;0.5;8;16;0
7;3;0.4;984;616;616;10180;16;3;1;0.666667;5.33333;16;0
7;3;0.4;985;597;597;10196;16;5;1;0.8;3.2;16;0
7;3;0.4;986;494;494;10212;16;10;1;0.9;1.6;16;0
7;3;0.4;987;282;282;10228;16;4;1;0.75;4;16;0
7;3;0.4;988;899;899;10244;16;5;1;0.8;3.2;16;0
7;3;0.4;989;73;73;10260;16;9;1;0.888889;1.77778;16;0
7;3;0.4;990;926;926;10277;17;5;1;0.8;3.4;17;0
7;3;0.4;991;855;855;10294;17;6;1;0.833333;2.83333;17;0
7;3;0.4;992;190;190;10312;18;6;1;0.833333;3;18;0
7;3;0.4;993;684;684;10330;18;5;1;0.8;3.6;18;0
7;3;0.4;994;892;892;10348;18;9;1;0.888889;2;18;0
7;3;0.4;995;383;383;10368;20;7;1;0.857143;2.85714;20;0
7;3;0.4;996;822;822;10388;20;5;1;0.8;4;20;0
7;3;0.4;997;263;263;10408;20;10;1;0.9;2;20;0
7;3;0.4;998;745;745;10428;20;2;1;0.5;10;20;0
7;3;0.4;999;630;630;10448;20;10;1;0.9;2;20;0
7;3;0.4;1000;93;93;10468;20;1;1;0;20;20;0
7;3;0.6;1;813;813;29;20;1;9;-8;20;2.22222;0
7;3;0.6;2;260;260;49;20;1;4;-3;20;5;0
7;3;0.6;3;956;956;69;20;1;14;-13;20;1.42857;0
7;3;0.6;4;321;321;89;20;1;6;-5;20;3.33333;0
7;3;0.6;5;621;621;109;20;1;10;-9;20;2;0
7;3;0.6;6;933;933;128;19;1;9;-8;19;2.11111;0
7;3;0.6;7;879;879;147;19;1;5;-4;19;3.8;0
7;3;0.6;8;626;626;166;19;1;6;-5;19;3.16667;0
7;3;0.6;9;506;506;185;19;1;13;-12;19;1.46154;0
7;3;0.6;10;385;385;204;19;1;15;-14;19;1.26667;0
7;3;0.6;11;816;816;223;19;1;15;-14;19;1.26667;0
7;3;0.6;12;545;545;241;18;1;15;-14;18;1.2;0
7;3;0.6;13;433;433;259;18;1;12;-11;18;1.5;0
7;3;0.6;14;280;280;277;18;1;8;-7;18;2.25;0
7;3;0.6;15;916;916;295;18;1;10;-9;18;1.8;0
7;3;0.6;16;458;458;313;18;1;10;-9;18;1.8;0
7;3;0.6;17;717;717;331;18;1;8;-7;18;2.25;0
7;3;0.6;18;303;303;349;18;1;3;-2;18;6;0
7;3;0.6;19;144;144;366;17;1;12;-11;17;1.41667;0
7;3;0.6;20;18;18;383;17;1;3;-2;17;5.66667;0
7;3;0.6;21;186;186;400;17;1;14;-13;17;1.21429;0
7;3;0.6;22;361;361;417;17;1;2;-1;17;8.5;0
7;3;0.6;23;562;562;433;16;1;3;-2;16;5.33333;0
7;3;0.6;24;905;905;449;16;1;11;-10;16;1.45455;0
7;3;0.6;25;734;734;465;16;1;4;-3;16;4;0
7;3;0.6;26;248;248;481;16;1;8;-7;16;2;0
7;3;0.6;27;5;5;497;16;1;10;-9;16;1.6;0
7;3;0.6;28;219;219;512;15;1;10;-9;15;1.5;0
7;3;0.6;29;274;274;527;15;1;14;-13;15;1.07143;0
7;3;0.6;30;824;824;542;15;1;15;-14;15;1;0
7;3;0.6;31;61;61;556;14;1;9;-8;14;1.55556;0
7;3;0.6;32;513;513;570;14;1;12;-11;14;1.16667;0
7;3;0.6;33;377;377;584;14;1;12;-11;14;1.16667;0
7;3;0.6;34;224;224;598;14;1;9;-8;14;1.55556;0
7;3;0.6;35;863;863;612;14;1;5;-4;14;2.8;0
7;3;0.6;36;148;148;625;13;1;13;-12;13;1;0
7;3;0.6;37;895;895;638;13;1;12;-11;13;1.08333;0
7;3;0.6;38;787;787;651;13;1;9;-8;13;1.44444;0
7;3;0.6;39;57;57;664;13;1;4;-3;13;3.25;0
7;3;0.6;40;328;328;677;13;1;5;-4;13;2.6;0
7;3;0.6;41;300;300;689;12;1;6;-5;12;2;0
7;3;0.6;42;392;392;701;12;1;2;-1;12;6;0
7;3;0.6;43;52;52;713;12;1;8;-7;12;1.5;0
7;3;0.6;44;845;845;725;12;1;2;-1;12;6;0
7;3;0.6;45;951;951;737;12;1;10;-9;12;1.2;0
7;3;0.6;46;75;75;749;12;1;13;-12;12;0.923077;0
7;3;0.6;47;794;794;761;12;1;14;-13;12;0.857143;0
7;3;0.6;48;168;168;773;12;1;12;-11;12;1;0
7;3;0.6;49;98;98;784;11;1;15;-14;11;0.733333;0
7;3;0.6;50;810;810;795;11;1;4;-3;11;2.75;0
7;3;0.6;51;922;922;806;11;1;3;-2;11;3.66667;0
7;3;0.6;52;611;611;817;11;1;8;-7;11;1.375;0
7;3;0.6;53;830;830;828;11;1;8;-7;11;1.375;0
7;3;0.6;54;71;71;848;20;2;11;-4.5;10;1.81818;0
7;3;0.6;55;806;806;868;20;2;3;-0.5;10;6.66667;0
7;3;0.6;56;658;658;888;20;2;10;-4;10;2;0
7;3;0.6;57;907;907;908;20;2;4;-1;10;5;0
7;3;0.6;58;70;70;928;20;2;4;-1;10;5;0
7;3;0.6;59;456;456;948;20;2;10;-4;10;2;0
7;3;0.6;60;25;25;958;10;1;14;-13;10;0.714286;0
7;3;0.6;61;975;975;968;10;1;14;-13;10;0.714286;0
7;3;0.6;62;582;582;978;10;1;12;-11;10;0.833333;0
7;3;0.6;63;857;857;988;10;1;11;-10;10;0.909091;0
7;3;0.6;64;23;23;998;10;1;6;-5;10;1.66667;0
7;3;0.6;65;744;744;1017;19;2;10;-4;9.5;1.9;0
7;3;0.6;66;518;518;1036;19;2;12;-5;9.5;1.58333;0
7;3;0.6;67;185;185;1055;19;2;5;-1.5;9.5;3.8;0
7;3;0.6;68;62;62;1074;19;2;8;-3;9.5;2.375;0
7;3;0.6;69;198;198;1092;18;2;13;-5.5;9;1.38462;0
7;3;0.6;70;464;464;1101;9;1;13;-12;9;0.692308;0
7;3;0.6;71;807;807;1110;9;1;10;-9;9;0.9;0
7;3;0.6;72;154;154;1119;9;1;15;-14;9;0.6;0
7;3;0.6;73;983;983;1128;9;1;10;-9;9;0.9;0
7;3;0.6;74;928;928;1137;9;1;9;-8;9;1;0
7;3;0.6;75;450;450;1146;9;1;3;-2;9;3;0
7;3;0.6;76;279;279;1155;9;1;12;-11;9;0.75;0
7;3;0.6;77;33;33;1164;9;1;7;-6;9;1.28571;0
7;3;0.6;78;434;434;1173;9;1;13;-12;9;0.692308;0
7;3;0.6;79;989;989;1190;17;2;15;-6.5;8.5;1.13333;0
7;3;0.6;80;291;291;1207;17;2;5;-1.5;8.5;3.4;0
7;3;0.6;81;10;10;1224;17;2;12;-5;8.5;1.41667;0
7;3;0.6;82;448;448;1241;17;2;7;-2.5;8.5;2.42857;0
7;3;0.6;83;594;594;1258;17;2;5;-1.5;8.5;3.4;0
7;3;0.6;84;826;826;1275;17;2;9;-3.5;8.5;1.88889;0
7;3;0.6;85;882;882;1292;17;2;10;-4;8.5;1.7;0
7;3;0.6;86;891;891;1309;17;2;4;-1;8.5;4.25;0
7;3;0.6;87;548;548;1325;16;2;11;-4.5;8;1.45455;0
7;3;0.6;88;172;172;1341;16;2;9;-3.5;8;1.77778;0
7;3;0.6;89;559;559;1357;16;2;13;-5.5;8;1.23077;0
7;3;0.6;90;741;741;1373;16;2;13;-5.5;8;1.23077;0
7;3;0.6;91;809;809;1389;16;2;14;-6;8;1.14286;0
7;3;0.6;92;441;441;1405;16;2;6;-2;8;2.66667;0
7;3;0.6;93;316;316;1421;16;2;4;-1;8;4;0
7;3;0.6;94;349;349;1437;16;2;10;-4;8;1.6;0
7;3;0.6;95;35;35;1445;8;1;10;-9;8;0.8;0
7;3;0.6;96;823;823;1453;8;1;4;-3;8;2;0
7;3;0.6;97;986;986;1468;15;2;7;-2.5;7.5;2.14286;0
7;3;0.6;98;833;833;1483;15;2;3;-0.5;7.5;5;0
7;3;0.6;99;690;690;1498;15;2;15;-6.5;7.5;1;0
7;3;0.6;100;682;682;1513;15;2;8;-3;7.5;1.875;0
7;3;0.6;101;410;410;1528;15;2;15;-6.5;7.5;1;0
7;3;0.6;102;753;753;1543;15;2;11;-4.5;7.5;1.36364;0
7;3;0.6;103;645;645;1558;15;2;10;-4;7.5;1.5;0
7;3;0.6;104;730;730;1572;14;2;8;-3;7;1.75;0
7;3;0.6;105;272;272;1586;14;2;6;-2;7;2.33333;0
7;3;0.6;106;547;547;1600;14;2;11;-4.5;7;1.27273;0
7;3;0.6;107;495;495;1614;14;2;4;-1;7;3.5;0
7;3;0.6;108;673;673;1628;14;2;6;-2;7;2.33333;0
7;3;0.6;109;788;788;1642;14;2;12;-5;7;1.16667;0
7;3;0.6;110;712;712;1656;14;2;13;-5.5;7;1.07692;0
7;3;0.6;111;21;21;1670;14;2;9;-3.5;7;1.55556;0
7;3;0.6;112;923;923;1684;14;2;9;-3.5;7;1.55556;0
7;3;0.6;113;89;89;1698;14;2;3;-0.5;7;4.66667;0
7;3;0.6;114;353;353;1705;7;1;7;-6;7;1;0
7;3;0.6;115;254;254;1712;7;1;9;-8;7;0.777778;0
7;3;0.6;116;596;596;1719;7;1;10;-9;7;0.7;0
7;3;0.6;117;463;463;1726;7;1;5;-4;7;1.4;0
7;3;0.6;118;581;581;1733;7;1;12;-11;7;0.583333;0
7;3;0.6;119;648;648;1740;7;1;7;-6;7;1;0
7;3;0.6;120;378;378;1760;20;3;15;-4;6.66667;1.33333;0
7;3;0.6;121;627;627;1780;20;3;14;-3.66667;6.66667;1.42857;0
7;3;0.6;122;217;217;1800;20;3;5;-0.666667;6.66667;4;0
7;3;0.6;123;676;676;1813;13;2;10;-4;6.5;1.3;0
7;3;0.6;124;241;241;1826;13;2;13;-5.5;6.5;1;0
7;3;0.6;125;83;83;1839;13;2;9;-3.5;6.5;1.44444;0
7;3;0.6;126;771;771;1852;13;2;9;-3.5;6.5;1.44444;0
7;3;0.6;127;102;102;1865;13;2;3;-0.5;6.5;4.33333;0
7;3;0.6;128;589;589;1878;13;2;7;-2.5;6.5;1.85714;0
7;3;0.6;129;207;207;1897;19;3;13;-3.33333;6.33333;1.46154;0
7;3;0.6;130;760;760;1916;19;3;7;-1.33333;6.33333;2.71429;0
7;3;0.6;131;478;478;1935;19;3;8;-1.66667;6.33333;2.375;0
7;3;0.6;132;908;908;1954;19;3;5;-0.666667;6.33333;3.8;0
7;3;0.6;133;778;778;1972;18;3;10;-2.33333;6;1.8;0
7;3;0.6;134;770;770;1990;18;3;7;-1.33333;6;2.57143;0
7;3;0.6;135;678;678;2008;18;3;6;-1;6;3;0
7;3;0.6;136;795;795;2026;18;3;6;-1;6;3;0
7;3;0.6;137;827;827;2044;18;3;10;-2.33333;6;1.8;0
7;3;0.6;138;910;910;2062;18;3;12;-3;6;1.5;0
7;3;0.6;139;756;756;2080;18;3;9;-2;6;2;0
7;3;0.6;140;994;994;2098;18;3;9;-2;6;2;0
7;3;0.6;141;698;698;2110;12;2;5;-1.5;6;2.4;0
7;3;0.6;142;739;739;2122;12;2;10;-4;6;1.2;0
7;3;0.6;143;201;201;2128;6;1;13;-12;6;0.461538;0
7;3;0.6;144;439;439;2134;6;1;13;-12;6;0.461538;0
7;3;0.6;145;386;386;2140;6;1;14;-13;6;0.428571;0
7;3;0.6;146;298;298;2157;17;3;5;-0.666667;5.66667;3.4;0
7;3;0.6;147;369;369;2174;17;3;14;-3.66667;5.66667;1.21429;0
7;3;0.6;148;742;742;2185;11;2;13;-5.5;5.5;0.846154;0
7;3;0.6;149;348;348;2196;11;2;11;-4.5;5.5;1;0
7;3;0.6;150;694;694;2212;16;3;10;-2.33333;5.33333;1.6;0
7;3;0.6;151;74;74;2232;20;4;9;-1.25;5;2.22222;0
7;3;0.6;152;293;293;2252;20;4;5;-0.25;5;4;0
7;3;0.6;153;116;116;2272;20;4;13;-2.25;5;1.53846;0
7;3;0.6;154;792;792;2292;20;4;6;-0.5;5;3.33333;0
7;3;0.6;155;214;214;2312;20;4;12;-2;5;1.66667;0
7;3;0.6;156;230;230;2327;15;3;14;-3.66667;5;1.07143;0
7;3;0.6;157;195;195;2342;15;3;4;-0.333333;5;3.75;0
7;3;0.6;158;482;482;2357;15;3;5;-0.666667;5;3;0
7;3;0.6;159;371;371;2372;15;3;4;-0.333333;5;3.75;0
7;3;0.6;160;376;376;2382;10;2;3;-0.5;5;3.33333;0
7;3;0.6;161;253;253;2392;10;2;14;-6;5;0.714286;0
7;3;0.6;162;600;600;2402;10;2;7;-2.5;5;1.42857;0
7;3;0.6;163;146;146;2412;10;2;13;-5.5;5;0.769231;0
7;3;0.6;164;775;775;2417;5;1;12;-11;5;0.416667;0
7;3;0.6;165;750;750;2422;5;1;9;-8;5;0.555556;0
7;3;0.6;166;955;955;2427;5;1;8;-7;5;0.625;0
7;3;0.6;167;56;56;2432;5;1;14;-13;5;0.357143;0
7;3;0.6;168;440;440;2451;19;4;14;-2.5;4.75;1.35714;0
7;3;0.6;169;575;575;2470;19;4;15;-2.75;4.75;1.26667;0
7;3;0.6;170;79;79;2484;14;3;5;-0.666667;4.66667;2.8;0
7;3;0.6;171;973;973;2498;14;3;8;-1.66667;4.66667;1.75;0
7;3;0.6;172;511;511;2516;18;4;7;-0.75;4.5;2.57143;0
7;3;0.6;173;772;772;2534;18;4;14;-2.5;4.5;1.28571;0
7;3;0.6;174;181;181;2552;18;4;11;-1.75;4.5;1.63636;0
7;3;0.6;175;573;573;2570;18;4;6;-0.5;4.5;3;0
7;3;0.6;176;391;391;2579;9;2;9;-3.5;4.5;1;0
7;3;0.6;177;680;680;2588;9;2;10;-4;4.5;0.9;0
7;3;0.6;178;389;389;2597;9;2;12;-5;4.5;0.75;0
7;3;0.6;179;709;709;2614;17;4;12;-2;4.25;1.41667;0
7;3;0.6;180;534;534;2631;17;4;12;-2;4.25;1.41667;0
7;3;0.6;181;588;588;2648;17;4;10;-1.5;4.25;1.7;0
7;3;0.6;182;978;978;2665;17;4;15;-2.75;4.25;1.13333;0
7;3;0.6;183;708;708;2682;17;4;11;-1.75;4.25;1.54545;0
7;3;0.6;184;715;715;2702;20;5;8;-0.6;4;2.5;0
7;3;0.6;185;977;977;2722;20;5;9;-0.8;4;2.22222;0
7;3;0.6;186;967;967;2738;16;4;6;-0.5;4;2.66667;0
7;3;0.6;187;654;654;2754;16;4;12;-2;4;1.33333;0
7;3;0.6;188;540;540;2770;16;4;5;-0.25;4;3.2;0
7;3;0.6;189;288;288;2782;12;3;5;-0.666667;4;2.4;0
7;3;0.6;190;481;481;2794;12;3;13;-3.33333;4;0.923077;0
7;3;0.6;191;409;409;2802;8;2;10;-4;4;0.8;0
7;3;0.6;192;584;584;2810;8;2;5;-1.5;4;1.6;0
7;3;0.6;193;569;569;2818;8;2;5;-1.5;4;1.6;0
7;3;0.6;194;818;818;2826;8;2;8;-3;4;1;0
7;3;0.6;195;707;707;2834;8;2;4;-1;4;2;0
7;3;0.6;196;117;117;2842;8;2;12;-5;4;0.666667;0
7;3;0.6;197;987;987;2850;8;2;14;-6;4;0.571429;0
7;3;0.6;198;900;900;2854;4;1;3;-2;4;1.33333;0
7;3;0.6;199;103;103;2858;4;1;15;-14;4;0.266667;0
7;3;0.6;200;329;329;2862;4;1;6;-5;4;0.666667;0
7;3;0.6;201;880;880;2866;4;1;8;-7;4;0.5;0
7;3;0.6;202;137;137;2885;19;5;14;-1.8;3.8;1.35714;0
7;3;0.6;203;317;317;2904;19;5;13;-1.6;3.8;1.46154;0
7;3;0.6;204;790;790;2923;19;5;9;-0.8;3.8;2.11111;0
7;3;0.6;205;234;234;2942;19;5;8;-0.6;3.8;2.375;0
7;3;0.6;206;921;921;2957;15;4;5;-0.25;3.75;3;0
7;3;0.6;207;631;631;2972;15;4;13;-2.25;3.75;1.15385;0
7;3;0.6;208;883;883;2983;11;3;10;-2.33333;3.66667;1.1;0
7;3;0.6;209;226;226;2994;11;3;11;-2.66667;3.66667;1;0
7;3;0.6;210;674;674;3005;11;3;6;-1;3.66667;1.83333;0
7;3;0.6;211;113;113;3016;11;3;12;-3;3.66667;0.916667;0
7;3;0.6;212;618;618;3027;11;3;4;-0.333333;3.66667;2.75;0
7;3;0.6;213;29;29;3038;11;3;4;-0.333333;3.66667;2.75;0
7;3;0.6;214;696;696;3056;18;5;15;-2;3.6;1.2;0
7;3;0.6;215;487;487;3074;18;5;6;-0.2;3.6;3;0
7;3;0.6;216;685;685;3088;14;4;9;-1.25;3.5;1.55556;0
7;3;0.6;217;785;785;3102;14;4;13;-2.25;3.5;1.07692;0
7;3;0.6;218;120;120;3116;14;4;9;-1.25;3.5;1.55556;0
7;3;0.6;219;438;438;3130;14;4;8;-1;3.5;1.75;0
7;3;0.6;220;324;324;3137;7;2;10;-4;3.5;0.7;0
7;3;0.6;221;19;19;3144;7;2;4;-1;3.5;1.75;0
7;3;0.6;222;480;480;3151;7;2;9;-3.5;3.5;0.777778;0
7;3;0.6;223;287;287;3158;7;2;7;-2.5;3.5;1;0
7;3;0.6;224;941;941;3165;7;2;15;-6.5;3.5;0.466667;0
7;3;0.6;225;45;45;3182;17;5;10;-1;3.4;1.7;0
7;3;0.6;226;846;846;3199;17;5;6;-0.2;3.4;2.83333;0
7;3;0.6;227;86;86;3216;17;5;15;-2;3.4;1.13333;0
7;3;0.6;228;912;912;3233;17;5;7;-0.4;3.4;2.42857;0
7;3;0.6;229;323;323;3250;17;5;7;-0.4;3.4;2.42857;0
7;3;0.6;230;123;123;3270;20;6;9;-0.5;3.33333;2.22222;0
7;3;0.6;231;689;689;3280;10;3;11;-2.66667;3.33333;0.909091;0
7;3;0.6;232;498;498;3290;10;3;12;-3;3.33333;0.833333;0
7;3;0.6;233;212;212;3300;10;3;7;-1.33333;3.33333;1.42857;0
7;3;0.6;234;560;560;3310;10;3;15;-4;3.33333;0.666667;0
7;3;0.6;235;959;959;3323;13;4;5;-0.25;3.25;2.6;0
7;3;0.6;236;858;858;3336;13;4;14;-2.5;3.25;0.928571;0
7;3;0.6;237;242;242;3349;13;4;10;-1.5;3.25;1.3;0
7;3;0.6;238;721;721;3362;13;4;6;-0.5;3.25;2.16667;0
7;3;0.6;239;609;609;3381;19;6;13;-1.16667;3.16667;1.46154;0
7;3;0.6;240;499;499;3400;19;6;8;-0.333333;3.16667;2.375;0
7;3;0.6;241;749;749;3419;19;6;13;-1.16667;3.16667;1.46154;0
7;3;0.6;242;578;578;3438;19;6;15;-1.5;3.16667;1.26667;0
7;3;0.6;243;479;479;3456;18;6;7;-0.166667;3;2.57143;0
7;3;0.6;244;864;864;3471;15;5;14;-1.8;3;1.07143;0
7;3;0.6;245;390;390;3486;15;5;12;-1.4;3;1.25;0
7;3;0.6;246;940;940;3501;15;5;12;-1.4;3;1.25;0
7;3;0.6;247;477;477;3516;15;5;10;-1;3;1.5;0
7;3;0.6;248;225;225;3525;9;3;13;-3.33333;3;0.692308;0
7;3;0.6;249;660;660;3534;9;3;4;-0.333333;3;2.25;0
7;3;0.6;250;695;695;3543;9;3;10;-2.33333;3;0.9;0
7;3;0.6;251;114;114;3549;6;2;8;-3;3;0.75;0
7;3;0.6;252;842;842;3555;6;2;15;-6.5;3;0.4;0
7;3;0.6;253;124;124;3561;6;2;13;-5.5;3;0.461538;0
7;3;0.6;254;294;294;3567;6;2;6;-2;3;1;0
7;3;0.6;255;529;529;3573;6;2;13;-5.5;3;0.461538;0
7;3;0.6;256;223;223;3576;3;1;4;-3;3;0.75;0
7;3;0.6;257;189;189;3579;3;1;7;-6;3;0.428571;0
7;3;0.6;258;501;501;3582;3;1;15;-14;3;0.2;0
7;3;0.6;259;697;697;3585;3;1;5;-4;3;0.6;0
7;3;0.6;260;350;350;3605;20;7;14;-1;2.85714;1.42857;0
7;3;0.6;261;330;330;3622;17;6;7;-0.166667;2.83333;2.42857;0
7;3;0.6;262;3;3;3639;17;6;12;-1;2.83333;1.41667;0
7;3;0.6;263;344;344;3653;14;5;7;-0.4;2.8;2;0
7;3;0.6;264;325;325;3664;11;4;14;-2.5;2.75;0.785714;0
7;3;0.6;265;483;483;3683;19;7;9;-0.285714;2.71429;2.11111;0
7;3;0.6;266;354;354;3702;19;7;14;-1;2.71429;1.35714;0
7;3;0.6;267;188;188;3718;16;6;15;-1.5;2.66667;1.06667;0
7;3;0.6;268;63;63;3734;16;6;11;-0.833333;2.66667;1.45455;0
7;3;0.6;269;251;251;3742;8;3;11;-2.66667;2.66667;0.727273;0
7;3;0.6;270;398;398;3750;8;3;5;-0.666667;2.66667;1.6;0
7;3;0.6;271;595;595;3758;8;3;9;-2;2.66667;0.888889;0
7;3;0.6;272;196;196;3766;8;3;15;-4;2.66667;0.533333;0
7;3;0.6;273;284;284;3774;8;3;5;-0.666667;2.66667;1.6;0
7;3;0.6;274;419;419;3787;13;5;15;-2;2.6;0.866667;0
7;3;0.6;275;839;839;3800;13;5;12;-1.4;2.6;1.08333;0
7;3;0.6;276;384;384;3813;13;5;7;-0.4;2.6;1.85714;0
7;3;0.6;277;965;965;3826;13;5;6;-0.2;2.6;2.16667;0
7;3;0.6;278;213;213;3839;13;5;7;-0.4;2.6;1.85714;0
7;3;0.6;279;950;950;3857;18;7;14;-1;2.57143;1.28571;0
7;3;0.6;280;82;82;3875;18;7;11;-0.571429;2.57143;1.63636;0
7;3;0.6;281;629;629;3893;18;7;12;-0.714286;2.57143;1.5;0
7;3;0.6;282;422;422;3913;20;8;14;-0.75;2.5;1.42857;0
7;3;0.6;283;484;484;3933;20;8;12;-0.5;2.5;1.66667;0
7;3;0.6;284;486;486;3948;15;6;14;-1.33333;2.5;1.07143;0
7;3;0.6;285;235;235;3963;15;6;10;-0.666667;2.5;1.5;0
7;3;0.6;286;335;335;3978;15;6;8;-0.333333;2.5;1.875;0
7;3;0.6;287;527;527;3993;15;6;12;-1;2.5;1.25;0
7;3;0.6;288;53;53;4008;15;6;10;-0.666667;2.5;1.5;0
7;3;0.6;289;669;669;4018;10;4;15;-2.75;2.5;0.666667;0
7;3;0.6;290;561;561;4028;10;4;9;-1.25;2.5;1.11111;0
7;3;0.6;291;283;283;4038;10;4;14;-2.5;2.5;0.714286;0
7;3;0.6;292;104;104;4048;10;4;6;-0.5;2.5;1.66667;0
7;3;0.6;293;656;656;4058;10;4;5;-0.25;2.5;2;0
7;3;0.6;294;614;614;4068;10;4;13;-2.25;2.5;0.769231;0
7;3;0.6;295;769;769;4078;10;4;10;-1.5;2.5;1;0
7;3;0.6;296;151;151;4088;10;4;10;-1.5;2.5;1;0
7;3;0.6;297;551;551;4093;5;2;3;-0.5;2.5;1.66667;0
7;3;0.6;298;786;786;4098;5;2;3;-0.5;2.5;1.66667;0
7;3;0.6;299;388;388;4103;5;2;6;-2;2.5;0.833333;0
7;3;0.6;300;13;13;4108;5;2;13;-5.5;2.5;0.384615;0
7;3;0.6;301;127;127;4125;17;7;10;-0.428571;2.42857;1.7;0
7;3;0.6;302;688;688;4142;17;7;13;-0.857143;2.42857;1.30769;0
7;3;0.6;303;130;130;4159;17;7;12;-0.714286;2.42857;1.41667;0
7;3;0.6;304;878;878;4176;17;7;14;-1;2.42857;1.21429;0
7;3;0.6;305;876;876;4188;12;5;6;-0.2;2.4;2;0
7;3;0.6;306;347;347;4207;19;8;14;-0.75;2.375;1.35714;0
7;3;0.6;307;141;141;4226;19;8;11;-0.375;2.375;1.72727;0
7;3;0.6;308;277;277;4240;14;6;11;-0.833333;2.33333;1.27273;0
7;3;0.6;309;617;617;4254;14;6;12;-1;2.33333;1.16667;0
7;3;0.6;310;299;299;4268;14;6;9;-0.5;2.33333;1.55556;0
7;3;0.6;311;675;675;4282;14;6;13;-1.16667;2.33333;1.07692;0
7;3;0.6;312;869;869;4289;7;3;5;-0.666667;2.33333;1.4;0
7;3;0.6;313;290;290;4296;7;3;5;-0.666667;2.33333;1.4;0
7;3;0.6;314;502;502;4314;18;8;15;-0.875;2.25;1.2;0
7;3;0.6;315;641;641;4332;18;8;14;-0.75;2.25;1.28571;0
7;3;0.6;316;657;657;4341;9;4;14;-2.5;2.25;0.642857;0
7;3;0.6;317;444;444;4350;9;4;12;-2;2.25;0.75;0
7;3;0.6;318;903;903;4370;20;9;13;-0.444444;2.22222;1.53846;0
7;3;0.6;319;243;243;4381;11;5;13;-1.6;2.2;0.846154;0
7;3;0.6;320;628;628;4392;11;5;13;-1.6;2.2;0.846154;0
7;3;0.6;321;681;681;4403;11;5;10;-1;2.2;1.1;0
7;3;0.6;322;191;191;4414;11;5;12;-1.4;2.2;0.916667;0
7;3;0.6;323;239;239;4425;11;5;14;-1.8;2.2;0.785714;0
7;3;0.6;324;473;473;4438;13;6;13;-1.16667;2.16667;1;0
7;3;0.6;325;39;39;4451;13;6;7;-0.166667;2.16667;1.85714;0
7;3;0.6;326;229;229;4464;13;6;14;-1.33333;2.16667;0.928571;0
7;3;0.6;327;337;337;4479;15;7;14;-1;2.14286;1.07143;0
7;3;0.6;328;504;504;4496;17;8;13;-0.625;2.125;1.30769;0
7;3;0.6;329;603;603;4515;19;9;13;-0.444444;2.11111;1.46154;0
7;3;0.6;330;176;176;4534;19;9;15;-0.666667;2.11111;1.26667;0
7;3;0.6;331;462;462;4554;20;10;12;-0.2;2;1.66667;0
7;3;0.6;332;620;620;4574;20;10;13;-0.3;2;1.53846;0
7;3;0.6;333;564;564;4590;16;8;11;-0.375;2;1.45455;0
7;3;0.6;334;531;531;4606;16;8;14;-0.75;2;1.14286;0
7;3;0.6;335;543;543;4620;14;7;15;-1.14286;2;0.933333;0
7;3;0.6;336;988;988;4634;14;7;12;-0.714286;2;1.16667;0
7;3;0.6;337;691;691;4646;12;6;14;-1.33333;2;0.857143;0
7;3;0.6;338;555;555;4656;10;5;9;-0.8;2;1.11111;0
7;3;0.6;339;429;429;4664;8;4;11;-1.75;2;0.727273;0
7;3;0.6;340;496;496;4672;8;4;8;-1;2;1;0
7;3;0.6;341;407;407;4680;8;4;8;-1;2;1;0
7;3;0.6;342;811;811;4688;8;4;12;-2;2;0.666667;0
7;3;0.6;343;105;105;4696;8;4;8;-1;2;1;0
7;3;0.6;344;245;245;4704;8;4;15;-2.75;2;0.533333;0
7;3;0.6;345;304;304;4710;6;3;8;-1.66667;2;0.75;0
7;3;0.6;346;432;432;4716;6;3;4;-0.333333;2;1.5;0
7;3;0.6;347;746;746;4722;6;3;13;-3.33333;2;0.461538;0
7;3;0.6;348;11;11;4726;4;2;5;-1.5;2;0.8;0
7;3;0.6;349;606;606;4730;4;2;10;-4;2;0.4;0
7;3;0.6;350;835;835;4734;4;2;13;-5.5;2;0.307692;0
7;3;0.6;351;49;49;4736;2;1;11;-10;2;0.181818;0
