
Instancia;Problema;Fator h;Posicao;Indice do Job;job index gravado;End Time;Tempo de Processamento;Peso A; Peso B;(b-a)/a; V-shape -earliness; V-shape -tardiness; dueDate;
3;2;0.8;32;28;28;405;5;10;13;-0.3;0.5;0.384615;0
3;2;0.8;33;37;37;406;1;2;3;-0.5;0.5;0.333333;0
3;2;0.8;34;46;46;409;3;9;15;-0.666667;0.333333;0.2;0
3;2;0.8;35;45;45;410;1;10;4;0.6;0.1;0.25;0
3;2;0.8;36;3;3;421;11;9;9;0;1.22222;1.22222;0
3;2;0.8;37;19;19;425;4;10;3;0.7;0.4;1.33333;0
3;2;0.8;38;12;12;432;7;7;5;0.285714;1;1.4;0
3;2;0.8;39;44;44;438;6;8;4;0.5;0.75;1.5;0
3;2;0.8;40;2;2;457;19;10;10;0;1.9;1.9;0
3;2;0.8;41;38;38;471;14;10;7;0.3;1.4;2;0
3;2;0.8;42;27;27;481;10;7;4;0.428571;1.42857;2.5;0
3;2;0.8;43;30;30;488;7;10;2;0.8;0.7;3.5;0
3;2;0.8;44;18;18;506;18;5;5;0;3.6;3.6;0
3;2;0.8;45;14;14;525;19;7;5;0.285714;2.71429;3.8;0
3;2;0.8;46;33;33;529;4;10;1;0.9;0.4;4;0
3;2;0.8;47;47;47;533;4;1;1;0;4;4;0
3;2;0.8;48;34;34;548;15;5;3;0.4;3;5;0
3;2;0.8;49;16;16;568;20;10;2;0.8;2;10;0
3;2;0.8;50;15;15;586;18;2;1;0.5;9;18;0
3;3;0.2;1;50;50;19;19;1;7;-6;19;2.71429;0
3;3;0.2;2;12;12;38;19;1;6;-5;19;3.16667;0
3;3;0.2;3;7;7;48;10;1;12;-11;10;0.833333;0
3;3;0.2;4;29;29;66;18;2;13;-5.5;9;1.38462;0
3;3;0.2;5;5;5;79;13;2;15;-6.5;6.5;0.866667;0
3;3;0.2;6;47;47;88;9;2;9;-3.5;4.5;1;0
3;3;0.2;7;6;6;92;4;1;15;-14;4;0.266667;0
3;3;0.2;8;14;14;95;3;1;14;-13;3;0.214286;0
3;3;0.2;9;1;1;99;4;2;12;-5;2;0.333333;0
3;3;0.2;10;10;10;103;4;3;13;-3.33333;1.33333;0.307692;0
3;3;0.2;11;43;43;104;1;10;15;-0.5;0.1;0.0666667;0
3;3;0.2;12;24;24;106;2;8;14;-0.75;0.25;0.142857;0
3;3;0.2;13;27;27;109;3;5;13;-1.6;0.6;0.230769;0
3;3;0.2;14;21;21;111;2;8;8;0;0.25;0.25;0
3;3;0.2;15;32;32;114;3;7;5;0.285714;0.428571;0.6;0
3;3;0.2;16;42;42;116;2;7;3;0.571429;0.285714;0.666667;0
3;3;0.2;17;44;44;127;11;10;15;-0.5;1.1;0.733333;0
3;3;0.2;18;23;23;138;11;5;15;-2;2.2;0.733333;0
3;3;0.2;19;33;33;145;7;3;8;-1.66667;2.33333;0.875;0
3;3;0.2;20;39;39;154;9;10;10;0;0.9;0.9;0
3;3;0.2;21;19;19;167;13;4;14;-2.5;3.25;0.928571;0
3;3;0.2;22;41;41;181;14;8;15;-0.875;1.75;0.933333;0
3;3;0.2;23;17;17;184;3;10;3;0.7;0.3;1;0
3;3;0.2;24;37;37;187;3;7;3;0.571429;0.428571;1;0
3;3;0.2;25;8;8;203;16;8;14;-0.75;2;1.14286;0
3;3;0.2;26;31;31;218;15;4;13;-2.25;3.75;1.15385;0
3;3;0.2;27;35;35;232;14;7;12;-0.714286;2;1.16667;0
3;3;0.2;28;4;4;244;12;9;8;0.111111;1.33333;1.5;0
3;3;0.2;29;3;3;262;18;10;12;-0.2;1.8;1.5;0
3;3;0.2;30;9;9;279;17;5;11;-1.2;3.4;1.54545;0
3;3;0.2;31;16;16;295;16;5;10;-1;3.2;1.6;0
3;3;0.2;32;22;22;311;16;6;10;-0.666667;2.66667;1.6;0
3;3;0.2;33;13;13;331;20;10;12;-0.2;2;1.66667;0
3;3;0.2;34;2;2;342;11;6;6;0;1.83333;1.83333;0
3;3;0.2;35;36;36;344;2;5;1;0.8;0.4;2;0
3;3;0.2;36;28;28;350;6;10;3;0.7;0.6;2;0
3;3;0.2;37;18;18;358;8;10;4;0.6;0.8;2;0
3;3;0.2;38;40;40;372;14;4;7;-0.75;3.5;2;0
3;3;0.2;39;30;30;387;15;6;7;-0.166667;2.5;2.14286;0
3;3;0.2;40;48;48;399;12;10;5;0.5;1.2;2.4;0
3;3;0.2;41;46;46;417;18;7;5;0.285714;2.57143;3.6;0
3;3;0.2;42;20;20;421;4;6;1;0.833333;0.666667;4;0
3;3;0.2;43;45;45;434;13;5;3;0.4;2.6;4.33333;0
3;3;0.2;44;15;15;447;13;2;3;-0.5;6.5;4.33333;0
3;3;0.2;45;38;38;461;14;10;3;0.7;1.4;4.66667;0
3;3;0.2;46;25;25;471;10;1;2;-1;10;5;0
3;3;0.2;47;26;26;488;17;6;3;0.5;2.83333;5.66667;0
3;3;0.2;48;11;11;502;14;5;2;0.6;2.8;7;0
3;3;0.2;49;49;49;517;15;10;2;0.8;1.5;7.5;0
3;3;0.2;50;34;34;535;18;9;2;0.777778;2;9;0
3;3;0.4;1;50;50;19;19;1;7;-6;19;2.71429;0
3;3;0.4;2;12;12;38;19;1;6;-5;19;3.16667;0
3;3;0.4;3;7;7;48;10;1;12;-11;10;0.833333;0
3;3;0.4;4;25;25;58;10;1;2;-1;10;5;0
3;3;0.4;5;29;29;76;18;2;13;-5.5;9;1.38462;0
3;3;0.4;6;5;5;89;13;2;15;-6.5;6.5;0.866667;0
3;3;0.4;7;47;47;98;9;2;9;-3.5;4.5;1;0
3;3;0.4;8;6;6;102;4;1;15;-14;4;0.266667;0
3;3;0.4;9;31;31;117;15;4;13;-2.25;3.75;1.15385;0
3;3;0.4;10;9;9;134;17;5;11;-1.2;3.4;1.54545;0
3;3;0.4;11;19;19;147;13;4;14;-2.5;3.25;0.928571;0
3;3;0.4;12;16;16;163;16;5;10;-1;3.2;1.6;0
3;3;0.4;13;14;14;166;3;1;14;-13;3;0.214286;0
3;3;0.4;14;33;33;173;7;3;8;-1.66667;2.33333;0.875;0
3;3;0.4;15;23;23;184;11;5;15;-2;2.2;0.733333;0
3;3;0.4;16;1;1;188;4;2;12;-5;2;0.333333;0
3;3;0.4;17;41;41;202;14;8;15;-0.875;1.75;0.933333;0
3;3;0.4;18;10;10;206;4;3;13;-3.33333;1.33333;0.307692;0
3;3;0.4;19;27;27;209;3;5;13;-1.6;0.6;0.230769;0
3;3;0.4;20;24;24;211;2;8;14;-0.75;0.25;0.142857;0
3;3;0.4;21;43;43;212;1;10;15;-0.5;0.1;0.0666667;0
3;3;0.4;22;21;21;214;2;8;8;0;0.25;0.25;0
3;3;0.4;23;32;32;217;3;7;5;0.285714;0.428571;0.6;0
3;3;0.4;24;42;42;219;2;7;3;0.571429;0.285714;0.666667;0
3;3;0.4;25;44;44;230;11;10;15;-0.5;1.1;0.733333;0
3;3;0.4;26;39;39;239;9;10;10;0;0.9;0.9;0
3;3;0.4;27;17;17;242;3;10;3;0.7;0.3;1;0
3;3;0.4;28;37;37;245;3;7;3;0.571429;0.428571;1;0
3;3;0.4;29;8;8;261;16;8;14;-0.75;2;1.14286;0
3;3;0.4;30;35;35;275;14;7;12;-0.714286;2;1.16667;0
3;3;0.4;31;4;4;287;12;9;8;0.111111;1.33333;1.5;0
3;3;0.4;32;3;3;305;18;10;12;-0.2;1.8;1.5;0
3;3;0.4;33;22;22;321;16;6;10;-0.666667;2.66667;1.6;0
3;3;0.4;34;13;13;341;20;10;12;-0.2;2;1.66667;0
3;3;0.4;35;2;2;352;11;6;6;0;1.83333;1.83333;0
3;3;0.4;36;36;36;354;2;5;1;0.8;0.4;2;0
3;3;0.4;37;28;28;360;6;10;3;0.7;0.6;2;0
3;3;0.4;38;18;18;368;8;10;4;0.6;0.8;2;0
3;3;0.4;39;40;40;382;14;4;7;-0.75;3.5;2;0
3;3;0.4;40;30;30;397;15;6;7;-0.166667;2.5;2.14286;0
3;3;0.4;41;48;48;409;12;10;5;0.5;1.2;2.4;0
3;3;0.4;42;46;46;427;18;7;5;0.285714;2.57143;3.6;0
3;3;0.4;43;20;20;431;4;6;1;0.833333;0.666667;4;0
3;3;0.4;44;15;15;444;13;2;3;-0.5;6.5;4.33333;0
3;3;0.4;45;45;45;457;13;5;3;0.4;2.6;4.33333;0
3;3;0.4;46;38;38;471;14;10;3;0.7;1.4;4.66667;0
3;3;0.4;47;26;26;488;17;6;3;0.5;2.83333;5.66667;0
3;3;0.4;48;11;11;502;14;5;2;0.6;2.8;7;0
3;3;0.4;49;49;49;517;15;10;2;0.8;1.5;7.5;0
3;3;0.4;50;34;34;535;18;9;2;0.777778;2;9;0
3;3;0.6;1;50;50;26;19;1;7;-6;19;2.71429;0
3;3;0.6;2;12;12;45;19;1;6;-5;19;3.16667;0
3;3;0.6;3;7;7;55;10;1;12;-11;10;0.833333;0
3;3;0.6;4;25;25;65;10;1;2;-1;10;5;0
3;3;0.6;5;29;29;83;18;2;13;-5.5;9;1.38462;0
3;3;0.6;6;5;5;96;13;2;15;-6.5;6.5;0.866667;0
3;3;0.6;7;15;15;109;13;2;3;-0.5;6.5;4.33333;0
3;3;0.6;8;47;47;118;9;2;9;-3.5;4.5;1;0
3;3;0.6;9;6;6;122;4;1;15;-14;4;0.266667;0
3;3;0.6;10;31;31;137;15;4;13;-2.25;3.75;1.15385;0
3;3;0.6;11;40;40;151;14;4;7;-0.75;3.5;2;0
3;3;0.6;12;9;9;168;17;5;11;-1.2;3.4;1.54545;0
3;3;0.6;13;19;19;181;13;4;14;-2.5;3.25;0.928571;0
3;3;0.6;14;16;16;197;16;5;10;-1;3.2;1.6;0
3;3;0.6;15;14;14;200;3;1;14;-13;3;0.214286;0
3;3;0.6;16;22;22;216;16;6;10;-0.666667;2.66667;1.6;0
3;3;0.6;17;33;33;223;7;3;8;-1.66667;2.33333;0.875;0
3;3;0.6;18;23;23;234;11;5;15;-2;2.2;0.733333;0
3;3;0.6;19;8;8;250;16;8;14;-0.75;2;1.14286;0
3;3;0.6;20;35;35;264;14;7;12;-0.714286;2;1.16667;0
3;3;0.6;21;1;1;268;4;2;12;-5;2;0.333333;0
3;3;0.6;22;3;3;286;18;10;12;-0.2;1.8;1.5;0
3;3;0.6;23;41;41;300;14;8;15;-0.875;1.75;0.933333;0
3;3;0.6;24;10;10;304;4;3;13;-3.33333;1.33333;0.307692;0
3;3;0.6;25;44;44;315;11;10;15;-0.5;1.1;0.733333;0
3;3;0.6;26;27;27;318;3;5;13;-1.6;0.6;0.230769;0
3;3;0.6;27;24;24;320;2;8;14;-0.75;0.25;0.142857;0
3;3;0.6;28;43;43;321;1;10;15;-0.5;0.1;0.0666667;0
3;3;0.6;29;21;21;323;2;8;8;0;0.25;0.25;0
3;3;0.6;30;32;32;326;3;7;5;0.285714;0.428571;0.6;0
3;3;0.6;31;42;42;328;2;7;3;0.571429;0.285714;0.666667;0
3;3;0.6;32;39;39;337;9;10;10;0;0.9;0.9;0
3;3;0.6;33;17;17;340;3;10;3;0.7;0.3;1;0
3;3;0.6;34;37;37;343;3;7;3;0.571429;0.428571;1;0
3;3;0.6;35;4;4;355;12;9;8;0.111111;1.33333;1.5;0
3;3;0.6;36;13;13;375;20;10;12;-0.2;2;1.66667;0
3;3;0.6;37;2;2;386;11;6;6;0;1.83333;1.83333;0
3;3;0.6;38;36;36;388;2;5;1;0.8;0.4;2;0
3;3;0.6;39;28;28;394;6;10;3;0.7;0.6;2;0
3;3;0.6;40;18;18;402;8;10;4;0.6;0.8;2;0
3;3;0.6;41;30;30;417;15;6;7;-0.166667;2.5;2.14286;0
3;3;0.6;42;48;48;429;12;10;5;0.5;1.2;2.4;0
3;3;0.6;43;46;46;447;18;7;5;0.285714;2.57143;3.6;0
3;3;0.6;44;20;20;451;4;6;1;0.833333;0.666667;4;0
3;3;0.6;45;45;45;464;13;5;3;0.4;2.6;4.33333;0
3;3;0.6;46;38;38;478;14;10;3;0.7;1.4;4.66667;0
3;3;0.6;47;26;26;495;17;6;3;0.5;2.83333;5.66667;0
3;3;0.6;48;11;11;509;14;5;2;0.6;2.8;7;0
3;3;0.6;49;49;49;524;15;10;2;0.8;1.5;7.5;0
3;3;0.6;50;34;34;542;18;9;2;0.777778;2;9;0
3;3;0.8;1;50;50;98;19;1;7;-6;19;2.71429;0
3;3;0.8;2;12;12;117;19;1;6;-5;19;3.16667;0
3;3;0.8;3;7;7;127;10;1;12;-11;10;0.833333;0
3;3;0.8;4;25;25;137;10;1;2;-1;10;5;0
3;3;0.8;5;29;29;155;18;2;13;-5.5;9;1.38462;0
3;3;0.8;6;5;5;168;13;2;15;-6.5;6.5;0.866667;0
3;3;0.8;7;15;15;181;13;2;3;-0.5;6.5;4.33333;0
3;3;0.8;8;47;47;190;9;2;9;-3.5;4.5;1;0
3;3;0.8;9;6;6;194;4;1;15;-14;4;0.266667;0
3;3;0.8;10;31;31;209;15;4;13;-2.25;3.75;1.15385;0
3;3;0.8;11;40;40;223;14;4;7;-0.75;3.5;2;0
3;3;0.8;12;9;9;240;17;5;11;-1.2;3.4;1.54545;0
3;3;0.8;13;19;19;253;13;4;14;-2.5;3.25;0.928571;0
3;3;0.8;14;16;16;269;16;5;10;-1;3.2;1.6;0
3;3;0.8;15;14;14;272;3;1;14;-13;3;0.214286;0
3;3;0.8;16;22;22;288;16;6;10;-0.666667;2.66667;1.6;0
3;3;0.8;17;30;30;303;15;6;7;-0.166667;2.5;2.14286;0
3;3;0.8;18;33;33;310;7;3;8;-1.66667;2.33333;0.875;0
3;3;0.8;19;23;23;321;11;5;15;-2;2.2;0.733333;0
3;3;0.8;20;13;13;341;20;10;12;-0.2;2;1.66667;0
3;3;0.8;21;8;8;357;16;8;14;-0.75;2;1.14286;0
3;3;0.8;22;35;35;371;14;7;12;-0.714286;2;1.16667;0
3;3;0.8;23;1;1;375;4;2;12;-5;2;0.333333;0
3;3;0.8;24;3;3;393;18;10;12;-0.2;1.8;1.5;0
3;3;0.8;25;41;41;407;14;8;15;-0.875;1.75;0.933333;0
3;3;0.8;26;10;10;411;4;3;13;-3.33333;1.33333;0.307692;0
3;3;0.8;27;44;44;422;11;10;15;-0.5;1.1;0.733333;0
3;3;0.8;28;27;27;425;3;5;13;-1.6;0.6;0.230769;0
3;3;0.8;29;24;24;427;2;8;14;-0.75;0.25;0.142857;0
3;3;0.8;30;43;43;428;1;10;15;-0.5;0.1;0.0666667;0
3;3;0.8;31;21;21;430;2;8;8;0;0.25;0.25;0
3;3;0.8;32;32;32;433;3;7;5;0.285714;0.428571;0.6;0
3;3;0.8;33;42;42;435;2;7;3;0.571429;0.285714;0.666667;0
3;3;0.8;34;39;39;444;9;10;10;0;0.9;0.9;0
3;3;0.8;35;17;17;447;3;10;3;0.7;0.3;1;0
3;3;0.8;36;37;37;450;3;7;3;0.571429;0.428571;1;0
3;3;0.8;37;4;4;462;12;9;8;0.111111;1.33333;1.5;0
3;3;0.8;38;2;2;473;11;6;6;0;1.83333;1.83333;0
3;3;0.8;39;36;36;475;2;5;1;0.8;0.4;2;0
3;3;0.8;40;28;28;481;6;10;3;0.7;0.6;2;0
3;3;0.8;41;18;18;489;8;10;4;0.6;0.8;2;0
3;3;0.8;42;48;48;501;12;10;5;0.5;1.2;2.4;0
3;3;0.8;43;46;46;519;18;7;5;0.285714;2.57143;3.6;0
3;3;0.8;44;20;20;523;4;6;1;0.833333;0.666667;4;0
3;3;0.8;45;45;45;536;13;5;3;0.4;2.6;4.33333;0
3;3;0.8;46;38;38;550;14;10;3;0.7;1.4;4.66667;0
3;3;0.8;47;26;26;567;17;6;3;0.5;2.83333;5.66667;0
3;3;0.8;48;11;11;581;14;5;2;0.6;2.8;7;0
3;3;0.8;49;49;49;596;15;10;2;0.8;1.5;7.5;0
3;3;0.8;50;34;34;614;18;9;2;0.777778;2;9;0
3;4;0.2;1;44;44;16;16;2;10;-4;8;1.6;0
3;4;0.2;2;17;17;32;16;2;9;-3.5;8;1.77778;0
3;4;0.2;3;22;22;47;15;2;9;-3.5;7.5;1.66667;0
3;4;0.2;4;28;28;54;7;1;8;-7;7;0.875;0
3;4;0.2;5;29;29;60;6;1;6;-5;6;1;0
3;4;0.2;6;35;35;72;12;3;10;-2.33333;4;1.2;0
3;4;0.2;7;1;1;82;10;3;15;-4;3.33333;0.666667;0
3;4;0.2;8;30;30;84;2;1;12;-11;2;0.166667;0
3;4;0.2;9;32;32;88;4;3;9;-2;1.33333;0.444444;0
3;4;0.2;10;26;26;89;1;3;10;-2.33333;0.333333;0.1;0
3;4;0.2;11;19;19;90;1;9;10;-0.111111;0.111111;0.1;0
3;4;0.2;12;21;21;91;1;4;6;-0.5;0.25;0.166667;0
3;4;0.2;13;42;42;95;4;9;15;-0.666667;0.444444;0.266667;0
3;4;0.2;14;8;8;99;4;9;15;-0.666667;0.444444;0.266667;0
3;4;0.2;15;6;6;101;2;8;7;0.125;0.25;0.285714;0
3;4;0.2;16;7;7;104;3;5;9;-0.8;0.6;0.333333;0
3;4;0.2;17;3;3;109;5;10;14;-0.4;0.5;0.357143;0
3;4;0.2;18;31;31;115;6;8;13;-0.625;0.75;0.461538;0
3;4;0.2;19;13;13;122;7;7;15;-1.14286;1;0.466667;0
3;4;0.2;20;40;40;125;3;6;5;0.166667;0.5;0.6;0
3;4;0.2;21;20;20;131;6;10;10;0;0.6;0.6;0
3;4;0.2;22;14;14;137;6;4;9;-1.25;1.5;0.666667;0
3;4;0.2;23;33;33;147;10;7;15;-1.14286;1.42857;0.666667;0
3;4;0.2;24;49;49;156;9;6;13;-1.16667;1.5;0.692308;0
3;4;0.2;25;11;11;165;9;9;12;-0.333333;1;0.75;0
3;4;0.2;26;25;25;175;10;10;13;-0.3;1;0.769231;0
3;4;0.2;27;10;10;185;10;8;12;-0.5;1.25;0.833333;0
3;4;0.2;28;34;34;186;1;3;1;0.666667;0.333333;1;0
3;4;0.2;29;38;38;200;14;10;14;-0.4;1.4;1;0
3;4;0.2;30;37;37;205;5;3;4;-0.333333;1.66667;1.25;0
3;4;0.2;31;46;46;218;13;4;10;-1.5;3.25;1.3;0
3;4;0.2;32;2;2;222;4;3;3;0;1.33333;1.33333;0
3;4;0.2;33;4;4;238;16;5;10;-1;3.2;1.6;0
3;4;0.2;34;12;12;250;12;5;7;-0.4;2.4;1.71429;0
3;4;0.2;35;48;48;269;19;4;11;-1.75;4.75;1.72727;0
3;4;0.2;36;39;39;283;14;8;8;0;1.75;1.75;0
3;4;0.2;37;15;15;292;9;2;5;-1.5;4.5;1.8;0
3;4;0.2;38;5;5;304;12;8;6;0.25;1.5;2;0
3;4;0.2;39;27;27;321;17;3;6;-1;5.66667;2.83333;0
3;4;0.2;40;45;45;327;6;10;2;0.8;0.6;3;0
3;4;0.2;41;24;24;336;9;5;3;0.4;1.8;3;0
3;4;0.2;42;9;9;352;16;9;5;0.444444;1.77778;3.2;0
3;4;0.2;43;16;16;363;11;1;3;-2;11;3.66667;0
3;4;0.2;44;23;23;379;16;9;4;0.555556;1.77778;4;0
3;4;0.2;45;43;43;399;20;8;5;0.375;2.5;4;0
3;4;0.2;46;36;36;419;20;6;5;0.166667;3.33333;4;0
3;4;0.2;47;50;50;425;6;8;1;0.875;0.75;6;0
3;4;0.2;48;18;18;444;19;5;2;0.6;3.8;9.5;0
3;4;0.2;49;41;41;464;20;9;2;0.777778;2.22222;10;0
3;4;0.2;50;47;47;478;14;3;1;0.666667;4.66667;14;0
3;4;0.4;1;16;16;11;11;1;3;-2;11;3.66667;0
3;4;0.4;2;44;44;27;16;2;10;-4;8;1.6;0
3;4;0.4;3;17;17;43;16;2;9;-3.5;8;1.77778;0
3;4;0.4;4;22;22;58;15;2;9;-3.5;7.5;1.66667;0
3;4;0.4;5;28;28;65;7;1;8;-7;7;0.875;0
3;4;0.4;6;29;29;71;6;1;6;-5;6;1;0
3;4;0.4;7;48;48;90;19;4;11;-1.75;4.75;1.72727;0
3;4;0.4;8;15;15;99;9;2;5;-1.5;4.5;1.8;0
3;4;0.4;9;35;35;111;12;3;10;-2.33333;4;1.2;0
3;4;0.4;10;1;1;121;10;3;15;-4;3.33333;0.666667;0
3;4;0.4;11;46;46;134;13;4;10;-1.5;3.25;1.3;0
3;4;0.4;12;4;4;150;16;5;10;-1;3.2;1.6;0
3;4;0.4;13;30;30;152;2;1;12;-11;2;0.166667;0
3;4;0.4;14;49;49;161;9;6;13;-1.16667;1.5;0.692308;0
3;4;0.4;15;14;14;167;6;4;9;-1.25;1.5;0.666667;0
3;4;0.4;16;33;33;177;10;7;15;-1.14286;1.42857;0.666667;0
3;4;0.4;17;32;32;181;4;3;9;-2;1.33333;0.444444;0
3;4;0.4;18;13;13;188;7;7;15;-1.14286;1;0.466667;0
3;4;0.4;19;26;26;189;1;3;10;-2.33333;0.333333;0.1;0
3;4;0.4;20;19;19;190;1;9;10;-0.111111;0.111111;0.1;0
3;4;0.4;21;21;21;191;1;4;6;-0.5;0.25;0.166667;0
3;4;0.4;22;8;8;195;4;9;15;-0.666667;0.444444;0.266667;0
3;4;0.4;23;42;42;199;4;9;15;-0.666667;0.444444;0.266667;0
3;4;0.4;24;6;6;201;2;8;7;0.125;0.25;0.285714;0
3;4;0.4;25;7;7;204;3;5;9;-0.8;0.6;0.333333;0
3;4;0.4;26;3;3;209;5;10;14;-0.4;0.5;0.357143;0
3;4;0.4;27;31;31;215;6;8;13;-0.625;0.75;0.461538;0
3;4;0.4;28;40;40;218;3;6;5;0.166667;0.5;0.6;0
3;4;0.4;29;20;20;224;6;10;10;0;0.6;0.6;0
3;4;0.4;30;11;11;233;9;9;12;-0.333333;1;0.75;0
3;4;0.4;31;25;25;243;10;10;13;-0.3;1;0.769231;0
3;4;0.4;32;10;10;253;10;8;12;-0.5;1.25;0.833333;0
3;4;0.4;33;34;34;254;1;3;1;0.666667;0.333333;1;0
3;4;0.4;34;38;38;268;14;10;14;-0.4;1.4;1;0
3;4;0.4;35;37;37;273;5;3;4;-0.333333;1.66667;1.25;0
3;4;0.4;36;2;2;277;4;3;3;0;1.33333;1.33333;0
3;4;0.4;37;12;12;289;12;5;7;-0.4;2.4;1.71429;0
3;4;0.4;38;39;39;303;14;8;8;0;1.75;1.75;0
3;4;0.4;39;5;5;315;12;8;6;0.25;1.5;2;0
3;4;0.4;40;27;27;332;17;3;6;-1;5.66667;2.83333;0
3;4;0.4;41;45;45;338;6;10;2;0.8;0.6;3;0
3;4;0.4;42;24;24;347;9;5;3;0.4;1.8;3;0
3;4;0.4;43;9;9;363;16;9;5;0.444444;1.77778;3.2;0
3;4;0.4;44;23;23;379;16;9;4;0.555556;1.77778;4;0
3;4;0.4;45;36;36;399;20;6;5;0.166667;3.33333;4;0
3;4;0.4;46;43;43;419;20;8;5;0.375;2.5;4;0
3;4;0.4;47;50;50;425;6;8;1;0.875;0.75;6;0
3;4;0.4;48;18;18;444;19;5;2;0.6;3.8;9.5;0
3;4;0.4;49;41;41;464;20;9;2;0.777778;2.22222;10;0
3;4;0.4;50;47;47;478;14;3;1;0.666667;4.66667;14;0
3;4;0.6;1;16;16;18;11;1;3;-2;11;3.66667;0
3;4;0.6;2;44;44;34;16;2;10;-4;8;1.6;0
3;4;0.6;3;17;17;50;16;2;9;-3.5;8;1.77778;0
3;4;0.6;4;22;22;65;15;2;9;-3.5;7.5;1.66667;0
3;4;0.6;5;28;28;72;7;1;8;-7;7;0.875;0
3;4;0.6;6;29;29;78;6;1;6;-5;6;1;0
3;4;0.6;7;27;27;95;17;3;6;-1;5.66667;2.83333;0
3;4;0.6;8;48;48;114;19;4;11;-1.75;4.75;1.72727;0
3;4;0.6;9;15;15;123;9;2;5;-1.5;4.5;1.8;0
3;4;0.6;10;35;35;135;12;3;10;-2.33333;4;1.2;0
3;4;0.6;11;1;1;145;10;3;15;-4;3.33333;0.666667;0
3;4;0.6;12;46;46;158;13;4;10;-1.5;3.25;1.3;0
3;4;0.6;13;4;4;174;16;5;10;-1;3.2;1.6;0
3;4;0.6;14;12;12;186;12;5;7;-0.4;2.4;1.71429;0
3;4;0.6;15;30;30;188;2;1;12;-11;2;0.166667;0
3;4;0.6;16;37;37;193;5;3;4;-0.333333;1.66667;1.25;0
3;4;0.6;17;49;49;202;9;6;13;-1.16667;1.5;0.692308;0
3;4;0.6;18;14;14;208;6;4;9;-1.25;1.5;0.666667;0
3;4;0.6;19;33;33;218;10;7;15;-1.14286;1.42857;0.666667;0
3;4;0.6;20;38;38;232;14;10;14;-0.4;1.4;1;0
3;4;0.6;21;32;32;236;4;3;9;-2;1.33333;0.444444;0
3;4;0.6;22;10;10;246;10;8;12;-0.5;1.25;0.833333;0
3;4;0.6;23;11;11;255;9;9;12;-0.333333;1;0.75;0
3;4;0.6;24;13;13;262;7;7;15;-1.14286;1;0.466667;0
3;4;0.6;25;31;31;268;6;8;13;-0.625;0.75;0.461538;0
3;4;0.6;26;7;7;271;3;5;9;-0.8;0.6;0.333333;0
3;4;0.6;27;3;3;276;5;10;14;-0.4;0.5;0.357143;0
3;4;0.6;28;8;8;280;4;9;15;-0.666667;0.444444;0.266667;0
3;4;0.6;29;42;42;284;4;9;15;-0.666667;0.444444;0.266667;0
3;4;0.6;30;26;26;285;1;3;10;-2.33333;0.333333;0.1;0
3;4;0.6;31;21;21;286;1;4;6;-0.5;0.25;0.166667;0
3;4;0.6;32;19;19;287;1;9;10;-0.111111;0.111111;0.1;0
3;4;0.6;33;6;6;289;2;8;7;0.125;0.25;0.285714;0
3;4;0.6;34;40;40;292;3;6;5;0.166667;0.5;0.6;0
3;4;0.6;35;20;20;298;6;10;10;0;0.6;0.6;0
3;4;0.6;36;25;25;308;10;10;13;-0.3;1;0.769231;0
3;4;0.6;37;34;34;309;1;3;1;0.666667;0.333333;1;0
3;4;0.6;38;2;2;313;4;3;3;0;1.33333;1.33333;0
3;4;0.6;39;39;39;327;14;8;8;0;1.75;1.75;0
3;4;0.6;40;5;5;339;12;8;6;0.25;1.5;2;0
3;4;0.6;41;45;45;345;6;10;2;0.8;0.6;3;0
3;4;0.6;42;24;24;354;9;5;3;0.4;1.8;3;0
3;4;0.6;43;9;9;370;16;9;5;0.444444;1.77778;3.2;0
3;4;0.6;44;23;23;386;16;9;4;0.555556;1.77778;4;0
3;4;0.6;45;36;36;406;20;6;5;0.166667;3.33333;4;0
3;4;0.6;46;43;43;426;20;8;5;0.375;2.5;4;0
3;4;0.6;47;50;50;432;6;8;1;0.875;0.75;6;0
3;4;0.6;48;18;18;451;19;5;2;0.6;3.8;9.5;0
3;4;0.6;49;41;41;471;20;9;2;0.777778;2.22222;10;0
3;4;0.6;50;47;47;485;14;3;1;0.666667;4.66667;14;0
3;4;0.8;1;16;16;103;11;1;3;-2;11;3.66667;0
3;4;0.8;2;44;44;119;16;2;10;-4;8;1.6;0
3;4;0.8;3;17;17;135;16;2;9;-3.5;8;1.77778;0
3;4;0.8;4;22;22;150;15;2;9;-3.5;7.5;1.66667;0
3;4;0.8;5;28;28;157;7;1;8;-7;7;0.875;0
3;4;0.8;6;29;29;163;6;1;6;-5;6;1;0
3;4;0.8;7;27;27;180;17;3;6;-1;5.66667;2.83333;0
3;4;0.8;8;48;48;199;19;4;11;-1.75;4.75;1.72727;0
3;4;0.8;9;15;15;208;9;2;5;-1.5;4.5;1.8;0
3;4;0.8;10;35;35;220;12;3;10;-2.33333;4;1.2;0
3;4;0.8;11;1;1;230;10;3;15;-4;3.33333;0.666667;0
3;4;0.8;12;46;46;243;13;4;10;-1.5;3.25;1.3;0
3;4;0.8;13;4;4;259;16;5;10;-1;3.2;1.6;0
3;4;0.8;14;12;12;271;12;5;7;-0.4;2.4;1.71429;0
