
Instancia;Problema;Fator h;Posicao;Indice do Job;job index gravado;End Time;Tempo de Processamento;Peso A; Peso B;(b-a)/a; V-shape -earliness; V-shape -tardiness; dueDate;
5;2;0.4;125;29;29;1102;16;7;13;-0.857143;2.28571;1.23077;0
5;2;0.4;126;99;99;1107;5;5;4;0.2;1;1.25;0
5;2;0.4;127;188;188;1122;15;8;12;-0.5;1.875;1.25;0
5;2;0.4;128;186;186;1131;9;9;7;0.222222;1;1.28571;0
5;2;0.4;129;138;138;1148;17;7;13;-0.857143;2.42857;1.30769;0
5;2;0.4;130;133;133;1156;8;6;6;0;1.33333;1.33333;0
5;2;0.4;131;69;69;1168;12;6;9;-0.5;2;1.33333;0
5;2;0.4;132;107;107;1183;15;6;11;-0.833333;2.5;1.36364;0
5;2;0.4;133;120;120;1190;7;6;5;0.166667;1.16667;1.4;0
5;2;0.4;134;144;144;1197;7;4;5;-0.25;1.75;1.4;0
5;2;0.4;135;80;80;1211;14;10;10;0;1.4;1.4;0
5;2;0.4;136;105;105;1214;3;8;2;0.75;0.375;1.5;0
5;2;0.4;137;189;189;1226;12;5;8;-0.6;2.4;1.5;0
5;2;0.4;138;165;165;1238;12;10;8;0.2;1.2;1.5;0
5;2;0.4;139;25;25;1256;18;7;12;-0.714286;2.57143;1.5;0
5;2;0.4;140;6;6;1267;11;10;7;0.3;1.1;1.57143;0
5;2;0.4;141;108;108;1278;11;7;7;0;1.57143;1.57143;0
5;2;0.4;142;121;121;1289;11;8;7;0.125;1.375;1.57143;0
5;2;0.4;143;51;51;1297;8;10;5;0.5;0.8;1.6;0
5;2;0.4;144;30;30;1313;16;7;10;-0.428571;2.28571;1.6;0
5;2;0.4;145;102;102;1326;13;5;8;-0.6;2.6;1.625;0
5;2;0.4;146;21;21;1341;15;7;9;-0.285714;2.14286;1.66667;0
5;2;0.4;147;128;128;1358;17;8;10;-0.25;2.125;1.7;0
5;2;0.4;148;83;83;1370;12;7;7;0;1.71429;1.71429;0
5;2;0.4;149;112;112;1389;19;6;11;-0.833333;3.16667;1.72727;0
5;2;0.4;150;45;45;1403;14;5;8;-0.6;2.8;1.75;0
5;2;0.4;151;110;110;1416;13;5;7;-0.4;2.6;1.85714;0
5;2;0.4;152;20;20;1433;17;5;9;-0.8;3.4;1.88889;0
5;2;0.4;153;106;106;1439;6;10;3;0.7;0.6;2;0
5;2;0.4;154;12;12;1447;8;5;4;0.2;1.6;2;0
5;2;0.4;155;190;190;1459;12;7;6;0.142857;1.71429;2;0
5;2;0.4;156;125;125;1473;14;10;7;0.3;1.4;2;0
5;2;0.4;157;196;196;1487;14;8;7;0.125;1.75;2;0
5;2;0.4;158;158;158;1503;16;4;8;-1;4;2;0
5;2;0.4;159;11;11;1521;18;8;9;-0.125;2.25;2;0
5;2;0.4;160;173;173;1540;19;8;9;-0.125;2.375;2.11111;0
5;2;0.4;161;147;147;1559;19;10;9;0.1;1.9;2.11111;0
5;2;0.4;162;92;92;1568;9;3;4;-0.333333;3;2.25;0
5;2;0.4;163;40;40;1586;18;4;8;-1;4.5;2.25;0
5;2;0.4;164;131;131;1602;16;4;7;-0.75;4;2.28571;0
5;2;0.4;165;18;18;1609;7;3;3;0;2.33333;2.33333;0
5;2;0.4;166;163;163;1621;12;7;5;0.285714;1.71429;2.4;0
5;2;0.4;167;187;187;1638;17;10;7;0.3;1.7;2.42857;0
5;2;0.4;168;174;174;1648;10;6;4;0.333333;1.66667;2.5;0
5;2;0.4;169;74;74;1663;15;9;6;0.333333;1.66667;2.5;0
5;2;0.4;170;156;156;1681;18;10;7;0.3;1.8;2.57143;0
5;2;0.4;171;162;162;1697;16;6;6;0;2.66667;2.66667;0
5;2;0.4;172;39;39;1714;17;10;6;0.4;1.7;2.83333;0
5;2;0.4;173;115;115;1723;9;7;3;0.571429;1.28571;3;0
5;2;0.4;174;139;139;1734;11;2;3;-0.5;5.5;3.66667;0
5;2;0.4;175;172;172;1745;11;5;3;0.4;2.2;3.66667;0
5;2;0.4;176;184;184;1764;19;8;5;0.375;2.375;3.8;0
5;2;0.4;177;81;81;1768;4;4;1;0.75;1;4;0
5;2;0.4;178;9;9;1772;4;3;1;0.666667;1.33333;4;0
5;2;0.4;179;73;73;1780;8;2;2;0;4;4;0
5;2;0.4;180;54;54;1797;17;4;4;0;4.25;4.25;0
5;2;0.4;181;65;65;1810;13;8;3;0.625;1.625;4.33333;0
5;2;0.4;182;160;160;1824;14;6;3;0.5;2.33333;4.66667;0
5;2;0.4;183;71;71;1839;15;10;3;0.7;1.5;5;0
5;2;0.4;184;3;3;1859;20;9;4;0.555556;2.22222;5;0
5;2;0.4;185;64;64;1875;16;6;3;0.5;2.66667;5.33333;0
5;2;0.4;186;1;1;1895;20;8;3;0.625;2.5;6.66667;0
5;2;0.4;187;97;97;1909;14;5;2;0.6;2.8;7;0
5;2;0.4;188;185;185;1924;15;10;2;0.8;1.5;7.5;0
5;2;0.4;189;111;111;1942;18;7;2;0.714286;2.57143;9;0
5;2;0.4;190;143;143;1962;20;10;2;0.8;2;10;0
5;2;0.4;191;24;24;1976;14;9;1;0.888889;1.55556;14;0
5;2;0.4;192;90;90;1990;14;10;1;0.9;1.4;14;0
5;2;0.4;193;199;199;2004;14;1;1;0;14;14;0
5;2;0.4;194;50;50;2018;14;2;1;0.5;7;14;0
5;2;0.4;195;53;53;2035;17;9;1;0.888889;1.88889;17;0
5;2;0.4;196;79;79;2053;18;3;1;0.666667;6;18;0
5;2;0.4;197;175;175;2072;19;6;1;0.833333;3.16667;19;0
5;2;0.4;198;198;198;2092;20;6;1;0.833333;3.33333;20;0
5;2;0.4;199;91;91;2112;20;9;1;0.888889;2.22222;20;0
5;2;0.4;200;19;19;2132;20;10;1;0.9;2;20;0
5;2;0.6;1;27;27;24;18;1;3;-2;18;6;0
5;2;0.6;2;57;57;39;15;1;12;-11;15;1.25;0
5;2;0.6;3;76;76;54;15;1;9;-8;15;1.66667;0
5;2;0.6;4;132;132;68;14;1;15;-14;14;0.933333;0
5;2;0.6;5;28;28;82;14;1;13;-12;14;1.07692;0
5;2;0.6;6;93;93;96;14;1;3;-2;14;4.66667;0
5;2;0.6;7;62;62;109;13;1;3;-2;13;4.33333;0
5;2;0.6;8;85;85;121;12;1;8;-7;12;1.5;0
5;2;0.6;9;134;134;132;11;1;4;-3;11;2.75;0
5;2;0.6;10;44;44;152;20;2;14;-6;10;1.42857;0
5;2;0.6;11;154;154;162;10;1;8;-7;10;1.25;0
5;2;0.6;12;7;7;172;10;1;2;-1;10;5;0
5;2;0.6;13;63;63;181;9;1;13;-12;9;0.692308;0
5;2;0.6;14;142;142;190;9;1;6;-5;9;1.5;0
5;2;0.6;15;167;167;207;17;2;7;-2.5;8.5;2.42857;0
5;2;0.6;16;46;46;224;17;2;10;-4;8.5;1.7;0
5;2;0.6;17;13;13;240;16;2;9;-3.5;8;1.77778;0
5;2;0.6;18;129;129;248;8;1;13;-12;8;0.615385;0
5;2;0.6;19;2;2;263;15;2;14;-6;7.5;1.07143;0
5;2;0.6;20;109;109;283;20;3;8;-1.66667;6.66667;2.5;0
5;2;0.6;21;49;49;303;20;3;9;-2;6.66667;2.22222;0
5;2;0.6;22;47;47;322;19;3;11;-2.66667;6.33333;1.72727;0
5;2;0.6;23;157;157;340;18;3;7;-1.33333;6;2.57143;0
5;2;0.6;24;23;23;352;12;2;7;-2.5;6;1.71429;0
5;2;0.6;25;166;166;369;17;3;9;-2;5.66667;1.88889;0
5;2;0.6;26;126;126;380;11;2;12;-5;5.5;0.916667;0
5;2;0.6;27;139;139;391;11;2;3;-0.5;5.5;3.66667;0
5;2;0.6;28;130;130;402;11;2;9;-3.5;5.5;1.22222;0
5;2;0.6;29;70;70;422;20;4;13;-2.25;5;1.53846;0
5;2;0.6;30;98;98;432;10;2;5;-1.5;5;2;0
5;2;0.6;31;150;150;446;14;3;13;-3.33333;4.66667;1.07692;0
5;2;0.6;32;40;40;464;18;4;8;-1;4.5;2.25;0
5;2;0.6;33;94;94;473;9;2;4;-1;4.5;2.25;0
5;2;0.6;34;131;131;489;16;4;7;-0.75;4;2.28571;0
5;2;0.6;35;158;158;505;16;4;8;-1;4;2;0
5;2;0.6;36;36;36;513;8;2;11;-4.5;4;0.727273;0
5;2;0.6;37;118;118;517;4;1;7;-6;4;0.571429;0
5;2;0.6;38;141;141;536;19;5;12;-1.4;3.8;1.58333;0
5;2;0.6;39;171;171;551;15;4;13;-2.25;3.75;1.15385;0
5;2;0.6;40;88;88;558;7;2;10;-4;3.5;0.7;0
5;2;0.6;41;20;20;575;17;5;9;-0.8;3.4;1.88889;0
5;2;0.6;42;179;179;592;17;5;12;-1.4;3.4;1.41667;0
5;2;0.6;43;200;200;605;13;4;11;-1.75;3.25;1.18182;0
5;2;0.6;44;112;112;624;19;6;11;-0.833333;3.16667;1.72727;0
5;2;0.6;45;17;17;643;19;6;14;-1.33333;3.16667;1.35714;0
5;2;0.6;46;119;119;662;19;6;15;-1.5;3.16667;1.26667;0
5;2;0.6;47;92;92;671;9;3;4;-0.333333;3;2.25;0
5;2;0.6;48;72;72;680;9;3;9;-2;3;1;0
5;2;0.6;49;168;168;686;6;2;14;-6;3;0.428571;0
5;2;0.6;50;135;135;692;6;2;7;-2.5;3;0.857143;0
5;2;0.6;51;191;191;706;14;5;15;-2;2.8;0.933333;0
5;2;0.6;52;45;45;720;14;5;8;-0.6;2.8;1.75;0
5;2;0.6;53;116;116;731;11;4;10;-1.5;2.75;1.1;0
5;2;0.6;54;124;124;747;16;6;14;-1.33333;2.66667;1.14286;0
5;2;0.6;55;110;110;760;13;5;7;-0.4;2.6;1.85714;0
5;2;0.6;56;102;102;773;13;5;8;-0.6;2.6;1.625;0
5;2;0.6;57;60;60;786;13;5;11;-1.2;2.6;1.18182;0
5;2;0.6;58;96;96;799;13;5;15;-2;2.6;0.866667;0
5;2;0.6;59;25;25;817;18;7;12;-0.714286;2.57143;1.5;0
5;2;0.6;60;107;107;832;15;6;11;-0.833333;2.5;1.36364;0
5;2;0.6;61;145;145;842;10;4;9;-1.25;2.5;1.11111;0
5;2;0.6;62;101;101;847;5;2;11;-4.5;2.5;0.454545;0
5;2;0.6;63;138;138;864;17;7;13;-0.857143;2.42857;1.30769;0
5;2;0.6;64;189;189;876;12;5;8;-0.6;2.4;1.5;0
5;2;0.6;65;149;149;883;7;3;13;-3.33333;2.33333;0.538462;0
5;2;0.6;66;29;29;899;16;7;13;-0.857143;2.28571;1.23077;0
5;2;0.6;67;117;117;915;16;7;15;-1.14286;2.28571;1.06667;0
5;2;0.6;68;30;30;931;16;7;10;-0.428571;2.28571;1.6;0
5;2;0.6;69;84;84;940;9;4;9;-1.25;2.25;1;0
5;2;0.6;70;16;16;951;11;5;11;-1.2;2.2;1;0
5;2;0.6;71;58;58;962;11;5;15;-2;2.2;0.733333;0
5;2;0.6;72;21;21;977;15;7;9;-0.285714;2.14286;1.66667;0
5;2;0.6;73;69;69;989;12;6;9;-0.5;2;1.33333;0
5;2;0.6;74;55;55;1001;12;6;15;-1.5;2;0.8;0
5;2;0.6;75;75;75;1011;10;5;13;-1.6;2;0.769231;0
5;2;0.6;76;14;14;1019;8;4;13;-2.25;2;0.615385;0
5;2;0.6;77;78;78;1023;4;2;15;-6.5;2;0.266667;0
5;2;0.6;78;194;194;1027;4;2;9;-3.5;2;0.444444;0
5;2;0.6;79;188;188;1042;15;8;12;-0.5;1.875;1.25;0
5;2;0.6;80;42;42;1053;11;6;11;-0.833333;1.83333;1;0
5;2;0.6;81;169;169;1064;11;6;12;-1;1.83333;0.916667;0
5;2;0.6;82;159;159;1073;9;5;9;-0.8;1.8;1;0
5;2;0.6;83;8;8;1080;7;4;11;-1.75;1.75;0.636364;0
5;2;0.6;84;144;144;1087;7;4;5;-0.25;1.75;1.4;0
5;2;0.6;85;180;180;1102;15;9;14;-0.555556;1.66667;1.07143;0
5;2;0.6;86;127;127;1107;5;3;12;-3;1.66667;0.416667;0
5;2;0.6;87;15;15;1121;14;9;15;-0.666667;1.55556;0.933333;0
5;2;0.6;88;4;4;1127;6;4;11;-1.75;1.5;0.545455;0
5;2;0.6;89;89;89;1130;3;2;10;-4;1.5;0.3;0
5;2;0.6;90;67;67;1144;14;10;15;-0.5;1.4;0.933333;0
5;2;0.6;91;170;170;1151;7;5;7;-0.4;1.4;1;0
5;2;0.6;92;48;48;1158;7;5;9;-0.8;1.4;0.777778;0
5;2;0.6;93;195;195;1165;7;5;15;-2;1.4;0.466667;0
5;2;0.6;94;43;43;1176;11;8;13;-0.625;1.375;0.846154;0
5;2;0.6;95;114;114;1188;12;9;15;-0.666667;1.33333;0.8;0
5;2;0.6;96;178;178;1192;4;3;5;-0.666667;1.33333;0.8;0
5;2;0.6;97;22;22;1197;5;4;15;-2.75;1.25;0.333333;0
5;2;0.6;98;113;113;1202;5;5;9;-0.8;1;0.555556;0
5;2;0.6;99;34;34;1204;2;2;14;-6;1;0.142857;0
5;2;0.6;100;182;182;1206;2;2;4;-1;1;0.5;0
5;2;0.6;101;140;140;1208;2;2;3;-0.5;1;0.666667;0
5;2;0.6;102;155;155;1215;7;8;14;-0.75;0.875;0.5;0
5;2;0.6;103;137;137;1221;6;7;12;-0.714286;0.857143;0.5;0
5;2;0.6;104;31;31;1224;3;4;15;-2.75;0.75;0.2;0
5;2;0.6;105;197;197;1227;3;4;10;-1.5;0.75;0.3;0
5;2;0.6;106;164;164;1232;5;7;14;-1;0.714286;0.357143;0
5;2;0.6;107;61;61;1238;6;9;14;-0.555556;0.666667;0.428571;0
5;2;0.6;108;177;177;1240;2;3;9;-2;0.666667;0.222222;0
5;2;0.6;109;35;35;1243;3;5;13;-1.6;0.6;0.230769;0
5;2;0.6;110;5;5;1247;4;7;14;-1;0.571429;0.285714;0
5;2;0.6;111;148;148;1251;4;7;14;-1;0.571429;0.285714;0
5;2;0.6;112;183;183;1255;4;8;11;-0.375;0.5;0.363636;0
5;2;0.6;113;161;161;1258;3;6;13;-1.16667;0.5;0.230769;0
5;2;0.6;114;192;192;1260;2;4;13;-2.25;0.5;0.153846;0
5;2;0.6;115;123;123;1261;1;2;15;-6.5;0.5;0.0666667;0
5;2;0.6;116;52;52;1262;1;2;12;-5;0.5;0.0833333;0
5;2;0.6;117;103;103;1265;3;7;9;-0.285714;0.428571;0.333333;0
5;2;0.6;118;152;152;1267;2;5;10;-1;0.4;0.2;0
5;2;0.6;119;136;136;1270;3;9;12;-0.333333;0.333333;0.25;0
5;2;0.6;120;68;68;1271;1;3;6;-1;0.333333;0.166667;0
5;2;0.6;121;151;151;1273;2;8;13;-0.625;0.25;0.153846;0
5;2;0.6;122;104;104;1275;2;8;11;-0.375;0.25;0.181818;0
5;2;0.6;123;146;146;1277;2;8;12;-0.5;0.25;0.166667;0
5;2;0.6;124;176;176;1278;1;5;7;-0.4;0.2;0.142857;0
5;2;0.6;125;87;87;1279;1;5;15;-2;0.2;0.0666667;0
5;2;0.6;126;32;32;1281;2;8;7;0.125;0.25;0.285714;0
5;2;0.6;127;193;193;1282;1;9;3;0.666667;0.111111;0.333333;0
5;2;0.6;128;95;95;1285;3;9;9;0;0.333333;0.333333;0
5;2;0.6;129;10;10;1288;3;10;7;0.3;0.3;0.428571;0
5;2;0.6;130;77;77;1289;1;7;2;0.714286;0.142857;0.5;0
5;2;0.6;131;59;59;1291;2;5;3;0.4;0.4;0.666667;0
5;2;0.6;132;26;26;1295;4;7;6;0.142857;0.571429;0.666667;0
5;2;0.6;133;82;82;1298;3;8;4;0.5;0.375;0.75;0
5;2;0.6;134;66;66;1304;6;9;8;0.111111;0.666667;0.75;0
5;2;0.6;135;41;41;1310;6;10;7;0.3;0.6;0.857143;0
5;2;0.6;136;153;153;1316;6;7;7;0;0.857143;0.857143;0
5;2;0.6;137;181;181;1326;10;10;11;-0.1;1;0.909091;0
5;2;0.6;138;100;100;1337;11;10;12;-0.2;1.1;0.916667;0
5;2;0.6;139;56;56;1338;1;8;1;0.875;0.125;1;0
5;2;0.6;140;86;86;1344;6;9;6;0.333333;0.666667;1;0
5;2;0.6;141;33;33;1350;6;6;6;0;1;1;0
5;2;0.6;142;122;122;1357;7;8;7;0.125;0.875;1;0
5;2;0.6;143;38;38;1370;13;9;11;-0.222222;1.44444;1.18182;0
5;2;0.6;144;37;37;1381;11;10;9;0.1;1.1;1.22222;0
5;2;0.6;145;99;99;1386;5;5;4;0.2;1;1.25;0
5;2;0.6;146;186;186;1395;9;9;7;0.222222;1;1.28571;0
5;2;0.6;147;133;133;1403;8;6;6;0;1.33333;1.33333;0
5;2;0.6;148;120;120;1410;7;6;5;0.166667;1.16667;1.4;0
5;2;0.6;149;80;80;1424;14;10;10;0;1.4;1.4;0
5;2;0.6;150;105;105;1427;3;8;2;0.75;0.375;1.5;0
5;2;0.6;151;165;165;1439;12;10;8;0.2;1.2;1.5;0
5;2;0.6;152;121;121;1450;11;8;7;0.125;1.375;1.57143;0
5;2;0.6;153;108;108;1461;11;7;7;0;1.57143;1.57143;0
5;2;0.6;154;6;6;1472;11;10;7;0.3;1.1;1.57143;0
5;2;0.6;155;51;51;1480;8;10;5;0.5;0.8;1.6;0
5;2;0.6;156;128;128;1497;17;8;10;-0.25;2.125;1.7;0
5;2;0.6;157;83;83;1509;12;7;7;0;1.71429;1.71429;0
5;2;0.6;158;106;106;1515;6;10;3;0.7;0.6;2;0
5;2;0.6;159;12;12;1523;8;5;4;0.2;1.6;2;0
5;2;0.6;160;190;190;1535;12;7;6;0.142857;1.71429;2;0
5;2;0.6;161;196;196;1549;14;8;7;0.125;1.75;2;0
5;2;0.6;162;125;125;1563;14;10;7;0.3;1.4;2;0
5;2;0.6;163;11;11;1581;18;8;9;-0.125;2.25;2;0
5;2;0.6;164;147;147;1600;19;10;9;0.1;1.9;2.11111;0
5;2;0.6;165;173;173;1619;19;8;9;-0.125;2.375;2.11111;0
5;2;0.6;166;18;18;1626;7;3;3;0;2.33333;2.33333;0
5;2;0.6;167;163;163;1638;12;7;5;0.285714;1.71429;2.4;0
5;2;0.6;168;187;187;1655;17;10;7;0.3;1.7;2.42857;0
5;2;0.6;169;174;174;1665;10;6;4;0.333333;1.66667;2.5;0
5;2;0.6;170;74;74;1680;15;9;6;0.333333;1.66667;2.5;0
5;2;0.6;171;156;156;1698;18;10;7;0.3;1.8;2.57143;0
5;2;0.6;172;162;162;1714;16;6;6;0;2.66667;2.66667;0
5;2;0.6;173;39;39;1731;17;10;6;0.4;1.7;2.83333;0
5;2;0.6;174;115;115;1740;9;7;3;0.571429;1.28571;3;0
5;2;0.6;175;172;172;1751;11;5;3;0.4;2.2;3.66667;0
5;2;0.6;176;184;184;1770;19;8;5;0.375;2.375;3.8;0
5;2;0.6;177;81;81;1774;4;4;1;0.75;1;4;0
5;2;0.6;178;9;9;1778;4;3;1;0.666667;1.33333;4;0
5;2;0.6;179;73;73;1786;8;2;2;0;4;4;0
5;2;0.6;180;54;54;1803;17;4;4;0;4.25;4.25;0
5;2;0.6;181;65;65;1816;13;8;3;0.625;1.625;4.33333;0
5;2;0.6;182;160;160;1830;14;6;3;0.5;2.33333;4.66667;0
5;2;0.6;183;71;71;1845;15;10;3;0.7;1.5;5;0
5;2;0.6;184;3;3;1865;20;9;4;0.555556;2.22222;5;0
5;2;0.6;185;64;64;1881;16;6;3;0.5;2.66667;5.33333;0
5;2;0.6;186;1;1;1901;20;8;3;0.625;2.5;6.66667;0
5;2;0.6;187;97;97;1915;14;5;2;0.6;2.8;7;0
5;2;0.6;188;185;185;1930;15;10;2;0.8;1.5;7.5;0
5;2;0.6;189;111;111;1948;18;7;2;0.714286;2.57143;9;0
5;2;0.6;190;143;143;1968;20;10;2;0.8;2;10;0
5;2;0.6;191;90;90;1982;14;10;1;0.9;1.4;14;0
5;2;0.6;192;199;199;1996;14;1;1;0;14;14;0
5;2;0.6;193;50;50;2010;14;2;1;0.5;7;14;0
5;2;0.6;194;24;24;2024;14;9;1;0.888889;1.55556;14;0
5;2;0.6;195;53;53;2041;17;9;1;0.888889;1.88889;17;0
5;2;0.6;196;79;79;2059;18;3;1;0.666667;6;18;0
5;2;0.6;197;175;175;2078;19;6;1;0.833333;3.16667;19;0
5;2;0.6;198;198;198;2098;20;6;1;0.833333;3.33333;20;0
5;2;0.6;199;91;91;2118;20;9;1;0.888889;2.22222;20;0
5;2;0.6;200;19;19;2138;20;10;1;0.9;2;20;0
5;2;0.8;1;27;27;362;18;1;3;-2;18;6;0
5;2;0.8;2;57;57;377;15;1;12;-11;15;1.25;0
5;2;0.8;3;76;76;392;15;1;9;-8;15;1.66667;0
5;2;0.8;4;93;93;406;14;1;3;-2;14;4.66667;0
5;2;0.8;5;28;28;420;14;1;13;-12;14;1.07692;0
5;2;0.8;6;132;132;434;14;1;15;-14;14;0.933333;0
5;2;0.8;7;62;62;447;13;1;3;-2;13;4.33333;0
5;2;0.8;8;85;85;459;12;1;8;-7;12;1.5;0
5;2;0.8;9;134;134;470;11;1;4;-3;11;2.75;0
5;2;0.8;10;44;44;490;20;2;14;-6;10;1.42857;0
5;2;0.8;11;7;7;500;10;1;2;-1;10;5;0
5;2;0.8;12;154;154;510;10;1;8;-7;10;1.25;0
5;2;0.8;13;63;63;519;9;1;13;-12;9;0.692308;0
5;2;0.8;14;142;142;528;9;1;6;-5;9;1.5;0
5;2;0.8;15;167;167;545;17;2;7;-2.5;8.5;2.42857;0
5;2;0.8;16;46;46;562;17;2;10;-4;8.5;1.7;0
5;2;0.8;17;13;13;578;16;2;9;-3.5;8;1.77778;0
5;2;0.8;18;129;129;586;8;1;13;-12;8;0.615385;0
5;2;0.8;19;2;2;601;15;2;14;-6;7.5;1.07143;0
5;2;0.8;20;49;49;621;20;3;9;-2;6.66667;2.22222;0
5;2;0.8;21;109;109;641;20;3;8;-1.66667;6.66667;2.5;0
5;2;0.8;22;47;47;660;19;3;11;-2.66667;6.33333;1.72727;0
5;2;0.8;23;157;157;678;18;3;7;-1.33333;6;2.57143;0
5;2;0.8;24;23;23;690;12;2;7;-2.5;6;1.71429;0
5;2;0.8;25;166;166;707;17;3;9;-2;5.66667;1.88889;0
5;2;0.8;26;126;126;718;11;2;12;-5;5.5;0.916667;0
5;2;0.8;27;130;130;729;11;2;9;-3.5;5.5;1.22222;0
5;2;0.8;28;139;139;740;11;2;3;-0.5;5.5;3.66667;0
5;2;0.8;29;70;70;760;20;4;13;-2.25;5;1.53846;0
5;2;0.8;30;98;98;770;10;2;5;-1.5;5;2;0
5;2;0.8;31;150;150;784;14;3;13;-3.33333;4.66667;1.07692;0
5;2;0.8;32;40;40;802;18;4;8;-1;4.5;2.25;0
5;2;0.8;33;94;94;811;9;2;4;-1;4.5;2.25;0
5;2;0.8;34;131;131;827;16;4;7;-0.75;4;2.28571;0
5;2;0.8;35;158;158;843;16;4;8;-1;4;2;0
5;2;0.8;36;36;36;851;8;2;11;-4.5;4;0.727273;0
5;2;0.8;37;118;118;855;4;1;7;-6;4;0.571429;0
5;2;0.8;38;141;141;874;19;5;12;-1.4;3.8;1.58333;0
5;2;0.8;39;171;171;889;15;4;13;-2.25;3.75;1.15385;0
5;2;0.8;40;88;88;896;7;2;10;-4;3.5;0.7;0
5;2;0.8;41;20;20;913;17;5;9;-0.8;3.4;1.88889;0
5;2;0.8;42;179;179;930;17;5;12;-1.4;3.4;1.41667;0
5;2;0.8;43;200;200;943;13;4;11;-1.75;3.25;1.18182;0
5;2;0.8;44;119;119;962;19;6;15;-1.5;3.16667;1.26667;0
5;2;0.8;45;112;112;981;19;6;11;-0.833333;3.16667;1.72727;0
5;2;0.8;46;17;17;1000;19;6;14;-1.33333;3.16667;1.35714;0
5;2;0.8;47;72;72;1009;9;3;9;-2;3;1;0
5;2;0.8;48;92;92;1018;9;3;4;-0.333333;3;2.25;0
5;2;0.8;49;168;168;1024;6;2;14;-6;3;0.428571;0
5;2;0.8;50;135;135;1030;6;2;7;-2.5;3;0.857143;0
5;2;0.8;51;191;191;1044;14;5;15;-2;2.8;0.933333;0
5;2;0.8;52;45;45;1058;14;5;8;-0.6;2.8;1.75;0
5;2;0.8;53;116;116;1069;11;4;10;-1.5;2.75;1.1;0
5;2;0.8;54;124;124;1085;16;6;14;-1.33333;2.66667;1.14286;0
5;2;0.8;55;102;102;1098;13;5;8;-0.6;2.6;1.625;0
5;2;0.8;56;60;60;1111;13;5;11;-1.2;2.6;1.18182;0
5;2;0.8;57;96;96;1124;13;5;15;-2;2.6;0.866667;0
5;2;0.8;58;110;110;1137;13;5;7;-0.4;2.6;1.85714;0
5;2;0.8;59;25;25;1155;18;7;12;-0.714286;2.57143;1.5;0
5;2;0.8;60;107;107;1170;15;6;11;-0.833333;2.5;1.36364;0
5;2;0.8;61;145;145;1180;10;4;9;-1.25;2.5;1.11111;0
5;2;0.8;62;101;101;1185;5;2;11;-4.5;2.5;0.454545;0
5;2;0.8;63;138;138;1202;17;7;13;-0.857143;2.42857;1.30769;0
5;2;0.8;64;189;189;1214;12;5;8;-0.6;2.4;1.5;0
5;2;0.8;65;173;173;1233;19;8;9;-0.125;2.375;2.11111;0
5;2;0.8;66;149;149;1240;7;3;13;-3.33333;2.33333;0.538462;0
5;2;0.8;67;30;30;1256;16;7;10;-0.428571;2.28571;1.6;0
5;2;0.8;68;29;29;1272;16;7;13;-0.857143;2.28571;1.23077;0
5;2;0.8;69;117;117;1288;16;7;15;-1.14286;2.28571;1.06667;0
5;2;0.8;70;11;11;1306;18;8;9;-0.125;2.25;2;0
5;2;0.8;71;84;84;1315;9;4;9;-1.25;2.25;1;0
5;2;0.8;72;58;58;1326;11;5;15;-2;2.2;0.733333;0
5;2;0.8;73;16;16;1337;11;5;11;-1.2;2.2;1;0
5;2;0.8;74;21;21;1352;15;7;9;-0.285714;2.14286;1.66667;0
5;2;0.8;75;128;128;1369;17;8;10;-0.25;2.125;1.7;0
5;2;0.8;76;55;55;1381;12;6;15;-1.5;2;0.8;0
5;2;0.8;77;69;69;1393;12;6;9;-0.5;2;1.33333;0
5;2;0.8;78;75;75;1403;10;5;13;-1.6;2;0.769231;0
5;2;0.8;79;14;14;1411;8;4;13;-2.25;2;0.615385;0
5;2;0.8;80;78;78;1415;4;2;15;-6.5;2;0.266667;0
5;2;0.8;81;194;194;1419;4;2;9;-3.5;2;0.444444;0
5;2;0.8;82;188;188;1434;15;8;12;-0.5;1.875;1.25;0
5;2;0.8;83;42;42;1445;11;6;11;-0.833333;1.83333;1;0
5;2;0.8;84;169;169;1456;11;6;12;-1;1.83333;0.916667;0
5;2;0.8;85;159;159;1465;9;5;9;-0.8;1.8;1;0
5;2;0.8;86;144;144;1472;7;4;5;-0.25;1.75;1.4;0
5;2;0.8;87;8;8;1479;7;4;11;-1.75;1.75;0.636364;0
5;2;0.8;88;180;180;1494;15;9;14;-0.555556;1.66667;1.07143;0
5;2;0.8;89;127;127;1499;5;3;12;-3;1.66667;0.416667;0
5;2;0.8;90;15;15;1513;14;9;15;-0.666667;1.55556;0.933333;0
5;2;0.8;91;4;4;1519;6;4;11;-1.75;1.5;0.545455;0
5;2;0.8;92;89;89;1522;3;2;10;-4;1.5;0.3;0
5;2;0.8;93;38;38;1535;13;9;11;-0.222222;1.44444;1.18182;0
5;2;0.8;94;67;67;1549;14;10;15;-0.5;1.4;0.933333;0
5;2;0.8;95;48;48;1556;7;5;9;-0.8;1.4;0.777778;0
5;2;0.8;96;195;195;1563;7;5;15;-2;1.4;0.466667;0
5;2;0.8;97;170;170;1570;7;5;7;-0.4;1.4;1;0
5;2;0.8;98;43;43;1581;11;8;13;-0.625;1.375;0.846154;0
5;2;0.8;99;114;114;1593;12;9;15;-0.666667;1.33333;0.8;0
