
Instancia;Problema;Fator h;Posicao;Indice do Job;job index gravado;End Time;Tempo de Processamento;Peso A; Peso B;(b-a)/a; V-shape -earliness; V-shape -tardiness; dueDate;
4;3;0.6;11;55;55;164;7;1;8;-7;7;0.875;0
4;3;0.6;12;99;99;177;13;2;6;-2;6.5;2.16667;0
4;3;0.6;13;41;41;190;13;2;8;-3;6.5;1.625;0
4;3;0.6;14;48;48;209;19;3;8;-1.66667;6.33333;2.375;0
4;3;0.6;15;56;56;214;5;1;15;-14;5;0.333333;0
4;3;0.6;16;38;38;228;14;3;9;-2;4.66667;1.55556;0
4;3;0.6;17;57;57;246;18;4;8;-1;4.5;2.25;0
4;3;0.6;18;82;82;263;17;4;12;-2;4.25;1.41667;0
4;3;0.6;19;76;76;267;4;1;7;-6;4;0.571429;0
4;3;0.6;20;83;83;278;11;3;6;-1;3.66667;1.83333;0
4;3;0.6;21;61;61;292;14;4;8;-1;3.5;1.75;0
4;3;0.6;22;68;68;306;14;4;9;-1.25;3.5;1.55556;0
4;3;0.6;23;100;100;309;3;1;14;-13;3;0.214286;0
4;3;0.6;24;28;28;312;3;1;3;-2;3;1;0
4;3;0.6;25;65;65;323;11;4;11;-1.75;2.75;1;0
4;3;0.6;26;88;88;334;11;4;10;-1.5;2.75;1.1;0
4;3;0.6;27;15;15;353;19;7;13;-0.857143;2.71429;1.46154;0
4;3;0.6;28;93;93;371;18;7;8;-0.142857;2.57143;2.25;0
4;3;0.6;29;63;63;390;19;8;10;-0.25;2.375;1.9;0
4;3;0.6;30;13;13;397;7;3;7;-1.33333;2.33333;1;0
4;3;0.6;31;1;1;415;18;8;15;-0.875;2.25;1.2;0
4;3;0.6;32;85;85;435;20;9;12;-0.333333;2.22222;1.66667;0
4;3;0.6;33;39;39;448;13;6;13;-1.16667;2.16667;1;0
4;3;0.6;34;50;50;468;20;10;13;-0.3;2;1.53846;0
4;3;0.6;35;14;14;480;12;6;7;-0.166667;2;1.71429;0
4;3;0.6;36;80;80;486;6;3;13;-3.33333;2;0.461538;0
4;3;0.6;37;53;53;490;4;2;6;-2;2;0.666667;0
4;3;0.6;38;20;20;492;2;1;2;-1;2;1;0
4;3;0.6;39;58;58;507;15;8;15;-0.875;1.875;1;0
4;3;0.6;40;42;42;520;13;7;15;-1.14286;1.85714;0.866667;0
4;3;0.6;41;16;16;533;13;7;8;-0.142857;1.85714;1.625;0
4;3;0.6;42;44;44;542;9;5;13;-1.6;1.8;0.692308;0
4;3;0.6;43;73;73;551;9;5;6;-0.2;1.8;1.5;0
4;3;0.6;44;34;34;565;14;8;11;-0.375;1.75;1.27273;0
4;3;0.6;45;94;94;570;5;3;13;-3.33333;1.66667;0.384615;0
4;3;0.6;46;62;62;585;15;10;15;-0.5;1.5;1;0
4;3;0.6;47;95;95;591;6;4;11;-1.75;1.5;0.545455;0
4;3;0.6;48;10;10;596;5;4;6;-0.5;1.25;0.833333;0
4;3;0.6;49;71;71;602;6;5;8;-0.6;1.2;0.75;0
4;3;0.6;50;59;59;612;10;9;15;-0.666667;1.11111;0.666667;0
4;3;0.6;51;11;11;619;7;7;8;-0.142857;1;0.875;0
4;3;0.6;52;69;69;620;1;1;11;-10;1;0.0909091;0
4;3;0.6;53;89;89;621;1;1;7;-6;1;0.142857;0
4;3;0.6;54;64;64;623;2;3;5;-0.666667;0.666667;0.4;0
4;3;0.6;55;21;21;629;6;10;12;-0.2;0.6;0.5;0
4;3;0.6;56;96;96;634;5;10;11;-0.1;0.5;0.454545;0
4;3;0.6;57;30;30;638;4;8;14;-0.75;0.5;0.285714;0
4;3;0.6;58;52;52;640;2;4;15;-2.75;0.5;0.133333;0
4;3;0.6;59;26;26;641;1;2;6;-2;0.5;0.166667;0
4;3;0.6;60;31;31;642;1;5;13;-1.6;0.2;0.0769231;0
4;3;0.6;61;70;70;643;1;8;12;-0.5;0.125;0.0833333;0
4;3;0.6;62;3;3;644;1;10;15;-0.5;0.1;0.0666667;0
4;3;0.6;63;49;49;645;1;9;3;0.666667;0.111111;0.333333;0
4;3;0.6;64;74;74;648;3;8;7;0.125;0.375;0.428571;0
4;3;0.6;65;35;35;651;3;8;6;0.25;0.375;0.5;0
4;3;0.6;66;36;36;654;3;8;6;0.25;0.375;0.5;0
4;3;0.6;67;43;43;658;4;9;6;0.333333;0.444444;0.666667;0
4;3;0.6;68;23;23;664;6;9;9;0;0.666667;0.666667;0
4;3;0.6;69;54;54;665;1;2;1;0.5;0.5;1;0
4;3;0.6;70;46;46;674;9;8;8;0;1.125;1.125;0
4;3;0.6;71;6;6;680;6;9;5;0.444444;0.666667;1.2;0
4;3;0.6;72;37;37;687;7;10;5;0.5;0.7;1.4;0
4;3;0.6;73;17;17;693;6;6;4;0.333333;1;1.5;0
4;3;0.6;74;18;18;698;5;6;3;0.5;0.833333;1.66667;0
4;3;0.6;75;40;40;710;12;8;7;0.125;1.5;1.71429;0
4;3;0.6;76;66;66;721;11;7;6;0.142857;1.57143;1.83333;0
4;3;0.6;77;9;9;733;12;6;6;0;2;2;0
4;3;0.6;78;98;98;748;15;9;7;0.222222;1.66667;2.14286;0
4;3;0.6;79;32;32;764;16;10;7;0.3;1.6;2.28571;0
4;3;0.6;80;86;86;783;19;8;8;0;2.375;2.375;0
4;3;0.6;81;67;67;800;17;7;7;0;2.42857;2.42857;0
4;3;0.6;82;75;75;805;5;8;2;0.75;0.625;2.5;0
4;3;0.6;83;24;24;820;15;7;6;0.142857;2.14286;2.5;0
4;3;0.6;84;33;33;834;14;5;5;0;2.8;2.8;0
4;3;0.6;85;91;91;852;18;10;6;0.4;1.8;3;0
4;3;0.6;86;84;84;862;10;6;3;0.5;1.66667;3.33333;0
4;3;0.6;87;29;29;882;20;10;6;0.4;2;3.33333;0
4;3;0.6;88;4;4;900;18;6;5;0.166667;3;3.6;0
4;3;0.6;89;8;8;915;15;7;4;0.428571;2.14286;3.75;0
4;3;0.6;90;45;45;933;18;10;4;0.6;1.8;4.5;0
4;3;0.6;91;7;7;947;14;9;3;0.666667;1.55556;4.66667;0
4;3;0.6;92;78;78;952;5;5;1;0.8;1;5;0
4;3;0.6;93;5;5;962;10;6;2;0.666667;1.66667;5;0
4;3;0.6;94;90;90;977;15;7;3;0.571429;2.14286;5;0
4;3;0.6;95;51;51;997;20;7;4;0.428571;2.85714;5;0
4;3;0.6;96;2;2;1014;17;4;3;0.25;4.25;5.66667;0
4;3;0.6;97;87;87;1032;18;7;3;0.571429;2.57143;6;0
4;3;0.6;98;27;27;1045;13;10;2;0.8;1.3;6.5;0
4;3;0.6;99;47;47;1059;14;3;2;0.333333;4.66667;7;0
4;3;0.6;100;12;12;1078;19;7;1;0.857143;2.71429;19;0
4;3;0.8;1;81;81;239;20;1;4;-3;20;5;0
4;3;0.8;2;22;22;257;18;1;12;-11;18;1.5;0
4;3;0.8;3;79;79;270;13;1;8;-7;13;1.625;0
4;3;0.8;4;19;19;281;11;1;13;-12;11;0.846154;0
4;3;0.8;5;60;60;301;20;2;5;-1.5;10;4;0
4;3;0.8;6;25;25;320;19;2;4;-1;9.5;4.75;0
4;3;0.8;7;72;72;339;19;2;4;-1;9.5;4.75;0
4;3;0.8;8;97;97;357;18;2;13;-5.5;9;1.38462;0
4;3;0.8;9;92;92;365;8;1;8;-7;8;1;0
4;3;0.8;10;77;77;372;7;1;8;-7;7;0.875;0
4;3;0.8;11;55;55;379;7;1;8;-7;7;0.875;0
4;3;0.8;12;99;99;392;13;2;6;-2;6.5;2.16667;0
4;3;0.8;13;41;41;405;13;2;8;-3;6.5;1.625;0
4;3;0.8;14;48;48;424;19;3;8;-1.66667;6.33333;2.375;0
4;3;0.8;15;56;56;429;5;1;15;-14;5;0.333333;0
4;3;0.8;16;38;38;443;14;3;9;-2;4.66667;1.55556;0
4;3;0.8;17;57;57;461;18;4;8;-1;4.5;2.25;0
4;3;0.8;18;82;82;478;17;4;12;-2;4.25;1.41667;0
4;3;0.8;19;76;76;482;4;1;7;-6;4;0.571429;0
4;3;0.8;20;83;83;493;11;3;6;-1;3.66667;1.83333;0
4;3;0.8;21;61;61;507;14;4;8;-1;3.5;1.75;0
4;3;0.8;22;68;68;521;14;4;9;-1.25;3.5;1.55556;0
4;3;0.8;23;100;100;524;3;1;14;-13;3;0.214286;0
4;3;0.8;24;28;28;527;3;1;3;-2;3;1;0
4;3;0.8;25;65;65;538;11;4;11;-1.75;2.75;1;0
4;3;0.8;26;88;88;549;11;4;10;-1.5;2.75;1.1;0
4;3;0.8;27;15;15;568;19;7;13;-0.857143;2.71429;1.46154;0
4;3;0.8;28;93;93;586;18;7;8;-0.142857;2.57143;2.25;0
4;3;0.8;29;63;63;605;19;8;10;-0.25;2.375;1.9;0
4;3;0.8;30;13;13;612;7;3;7;-1.33333;2.33333;1;0
4;3;0.8;31;1;1;630;18;8;15;-0.875;2.25;1.2;0
4;3;0.8;32;85;85;650;20;9;12;-0.333333;2.22222;1.66667;0
4;3;0.8;33;39;39;663;13;6;13;-1.16667;2.16667;1;0
4;3;0.8;34;50;50;683;20;10;13;-0.3;2;1.53846;0
4;3;0.8;35;14;14;695;12;6;7;-0.166667;2;1.71429;0
4;3;0.8;36;80;80;701;6;3;13;-3.33333;2;0.461538;0
4;3;0.8;37;53;53;705;4;2;6;-2;2;0.666667;0
4;3;0.8;38;20;20;707;2;1;2;-1;2;1;0
4;3;0.8;39;58;58;722;15;8;15;-0.875;1.875;1;0
4;3;0.8;40;42;42;735;13;7;15;-1.14286;1.85714;0.866667;0
4;3;0.8;41;16;16;748;13;7;8;-0.142857;1.85714;1.625;0
4;3;0.8;42;44;44;757;9;5;13;-1.6;1.8;0.692308;0
4;3;0.8;43;73;73;766;9;5;6;-0.2;1.8;1.5;0
4;3;0.8;44;34;34;780;14;8;11;-0.375;1.75;1.27273;0
4;3;0.8;45;94;94;785;5;3;13;-3.33333;1.66667;0.384615;0
4;3;0.8;46;62;62;800;15;10;15;-0.5;1.5;1;0
4;3;0.8;47;95;95;806;6;4;11;-1.75;1.5;0.545455;0
4;3;0.8;48;10;10;811;5;4;6;-0.5;1.25;0.833333;0
4;3;0.8;49;71;71;817;6;5;8;-0.6;1.2;0.75;0
4;3;0.8;50;59;59;827;10;9;15;-0.666667;1.11111;0.666667;0
4;3;0.8;51;11;11;834;7;7;8;-0.142857;1;0.875;0
4;3;0.8;52;69;69;835;1;1;11;-10;1;0.0909091;0
4;3;0.8;53;89;89;836;1;1;7;-6;1;0.142857;0
4;3;0.8;54;64;64;838;2;3;5;-0.666667;0.666667;0.4;0
4;3;0.8;55;21;21;844;6;10;12;-0.2;0.6;0.5;0
4;3;0.8;56;96;96;849;5;10;11;-0.1;0.5;0.454545;0
4;3;0.8;57;30;30;853;4;8;14;-0.75;0.5;0.285714;0
4;3;0.8;58;52;52;855;2;4;15;-2.75;0.5;0.133333;0
4;3;0.8;59;26;26;856;1;2;6;-2;0.5;0.166667;0
4;3;0.8;60;31;31;857;1;5;13;-1.6;0.2;0.0769231;0
4;3;0.8;61;70;70;858;1;8;12;-0.5;0.125;0.0833333;0
4;3;0.8;62;3;3;859;1;10;15;-0.5;0.1;0.0666667;0
4;3;0.8;63;49;49;860;1;9;3;0.666667;0.111111;0.333333;0
4;3;0.8;64;74;74;863;3;8;7;0.125;0.375;0.428571;0
4;3;0.8;65;36;36;866;3;8;6;0.25;0.375;0.5;0
4;3;0.8;66;35;35;869;3;8;6;0.25;0.375;0.5;0
4;3;0.8;67;43;43;873;4;9;6;0.333333;0.444444;0.666667;0
4;3;0.8;68;23;23;879;6;9;9;0;0.666667;0.666667;0
4;3;0.8;69;54;54;880;1;2;1;0.5;0.5;1;0
4;3;0.8;70;46;46;889;9;8;8;0;1.125;1.125;0
4;3;0.8;71;6;6;895;6;9;5;0.444444;0.666667;1.2;0
4;3;0.8;72;37;37;902;7;10;5;0.5;0.7;1.4;0
4;3;0.8;73;17;17;908;6;6;4;0.333333;1;1.5;0
4;3;0.8;74;18;18;913;5;6;3;0.5;0.833333;1.66667;0
4;3;0.8;75;40;40;925;12;8;7;0.125;1.5;1.71429;0
4;3;0.8;76;66;66;936;11;7;6;0.142857;1.57143;1.83333;0
4;3;0.8;77;9;9;948;12;6;6;0;2;2;0
4;3;0.8;78;98;98;963;15;9;7;0.222222;1.66667;2.14286;0
4;3;0.8;79;32;32;979;16;10;7;0.3;1.6;2.28571;0
4;3;0.8;80;86;86;998;19;8;8;0;2.375;2.375;0
4;3;0.8;81;67;67;1015;17;7;7;0;2.42857;2.42857;0
4;3;0.8;82;75;75;1020;5;8;2;0.75;0.625;2.5;0
4;3;0.8;83;24;24;1035;15;7;6;0.142857;2.14286;2.5;0
4;3;0.8;84;33;33;1049;14;5;5;0;2.8;2.8;0
4;3;0.8;85;91;91;1067;18;10;6;0.4;1.8;3;0
4;3;0.8;86;84;84;1077;10;6;3;0.5;1.66667;3.33333;0
4;3;0.8;87;29;29;1097;20;10;6;0.4;2;3.33333;0
4;3;0.8;88;4;4;1115;18;6;5;0.166667;3;3.6;0
4;3;0.8;89;8;8;1130;15;7;4;0.428571;2.14286;3.75;0
4;3;0.8;90;45;45;1148;18;10;4;0.6;1.8;4.5;0
4;3;0.8;91;7;7;1162;14;9;3;0.666667;1.55556;4.66667;0
4;3;0.8;92;78;78;1167;5;5;1;0.8;1;5;0
4;3;0.8;93;5;5;1177;10;6;2;0.666667;1.66667;5;0
4;3;0.8;94;90;90;1192;15;7;3;0.571429;2.14286;5;0
4;3;0.8;95;51;51;1212;20;7;4;0.428571;2.85714;5;0
4;3;0.8;96;2;2;1229;17;4;3;0.25;4.25;5.66667;0
4;3;0.8;97;87;87;1247;18;7;3;0.571429;2.57143;6;0
4;3;0.8;98;27;27;1260;13;10;2;0.8;1.3;6.5;0
4;3;0.8;99;47;47;1274;14;3;2;0.333333;4.66667;7;0
4;3;0.8;100;12;12;1293;19;7;1;0.857143;2.71429;19;0
4;4;0.2;1;25;25;20;20;1;15;-14;20;1.33333;0
4;4;0.2;2;62;62;35;15;1;5;-4;15;3;0
4;4;0.2;3;34;34;52;17;2;10;-4;8.5;1.7;0
4;4;0.2;4;41;41;72;20;3;10;-2.33333;6.66667;2;0
4;4;0.2;5;23;23;84;12;2;12;-5;6;1;0
4;4;0.2;6;92;92;99;15;3;14;-3.66667;5;1.07143;0
4;4;0.2;7;94;94;109;10;2;8;-3;5;1.25;0
4;4;0.2;8;58;58;123;14;3;11;-2.66667;4.66667;1.27273;0
4;4;0.2;9;5;5;132;9;2;8;-3;4.5;1.125;0
4;4;0.2;10;28;28;136;4;1;8;-7;4;0.5;0
4;4;0.2;11;54;54;140;4;1;8;-7;4;0.5;0
4;4;0.2;12;77;77;144;4;1;6;-5;4;0.666667;0
4;4;0.2;13;83;83;155;11;3;11;-2.66667;3.66667;1;0
4;4;0.2;14;82;82;162;7;2;7;-2.5;3.5;1;0
4;4;0.2;15;49;49;177;15;5;15;-2;3;1;0
4;4;0.2;16;51;51;180;3;1;13;-12;3;0.230769;0
4;4;0.2;17;86;86;183;3;1;11;-10;3;0.272727;0
4;4;0.2;18;7;7;191;8;3;15;-4;2.66667;0.533333;0
4;4;0.2;19;46;46;195;4;5;14;-1.8;0.8;0.285714;0
4;4;0.2;20;4;4;196;1;2;7;-2.5;0.5;0.142857;0
4;4;0.2;21;24;24;197;1;4;10;-1.5;0.25;0.1;0
4;4;0.2;22;36;36;199;2;9;10;-0.111111;0.222222;0.2;0
4;4;0.2;23;43;43;202;3;6;11;-0.833333;0.5;0.272727;0
4;4;0.2;24;26;26;206;4;9;13;-0.444444;0.444444;0.307692;0
4;4;0.2;25;78;78;211;5;10;15;-0.5;0.5;0.333333;0
4;4;0.2;26;99;99;216;5;6;15;-1.5;0.833333;0.333333;0
4;4;0.2;27;48;48;221;5;7;15;-1.14286;0.714286;0.333333;0
4;4;0.2;28;66;66;226;5;10;14;-0.4;0.5;0.357143;0
4;4;0.2;29;20;20;230;4;5;10;-1;0.8;0.4;0
4;4;0.2;30;75;75;236;6;6;15;-1.5;1;0.4;0
4;4;0.2;31;6;6;241;5;7;12;-0.714286;0.714286;0.416667;0
4;4;0.2;32;61;61;248;7;8;15;-0.875;0.875;0.466667;0
4;4;0.2;33;35;35;250;2;4;4;0;0.5;0.5;0
4;4;0.2;34;91;91;252;2;6;4;0.333333;0.333333;0.5;0
4;4;0.2;35;60;60;257;5;5;10;-1;1;0.5;0
4;4;0.2;36;21;21;262;5;5;10;-1;1;0.5;0
4;4;0.2;37;29;29;269;7;10;14;-0.4;0.7;0.5;0
4;4;0.2;38;2;2;278;9;10;15;-0.5;0.9;0.6;0
4;4;0.2;39;27;27;285;7;8;11;-0.375;0.875;0.636364;0
4;4;0.2;40;89;89;287;2;3;3;0;0.666667;0.666667;0
4;4;0.2;41;96;96;289;2;3;3;0;0.666667;0.666667;0
4;4;0.2;42;11;11;291;2;2;3;-0.5;1;0.666667;0
4;4;0.2;43;50;50;297;6;7;8;-0.142857;0.857143;0.75;0
4;4;0.2;44;9;9;308;11;10;14;-0.4;1.1;0.785714;0
4;4;0.2;45;80;80;312;4;2;5;-1.5;2;0.8;0
4;4;0.2;46;68;68;323;11;9;12;-0.333333;1.22222;0.916667;0
4;4;0.2;47;31;31;335;12;10;13;-0.3;1.2;0.923077;0
4;4;0.2;48;15;15;349;14;8;15;-0.875;1.75;0.933333;0
4;4;0.2;49;8;8;353;4;8;4;0.5;0.5;1;0
4;4;0.2;50;69;69;363;10;4;10;-1.5;2.5;1;0
4;4;0.2;51;73;73;374;11;7;10;-0.428571;1.57143;1.1;0
4;4;0.2;52;79;79;385;11;8;10;-0.25;1.375;1.1;0
4;4;0.2;53;42;42;400;15;9;12;-0.333333;1.66667;1.25;0
4;4;0.2;54;95;95;419;19;7;15;-1.14286;2.71429;1.26667;0
4;4;0.2;55;100;100;433;14;9;11;-0.222222;1.55556;1.27273;0
4;4;0.2;56;56;56;446;13;6;10;-0.666667;2.16667;1.3;0
4;4;0.2;57;1;1;450;4;9;3;0.666667;0.444444;1.33333;0
4;4;0.2;58;13;13;464;14;9;10;-0.111111;1.55556;1.4;0
4;4;0.2;59;98;98;477;13;8;9;-0.125;1.625;1.44444;0
4;4;0.2;60;67;67;480;3;4;2;0.5;0.75;1.5;0
4;4;0.2;61;37;37;489;9;6;6;0;1.5;1.5;0
4;4;0.2;62;33;33;507;18;9;12;-0.333333;2;1.5;0
4;4;0.2;63;32;32;524;17;6;11;-0.833333;2.83333;1.54545;0
4;4;0.2;64;64;64;535;11;6;7;-0.166667;1.83333;1.57143;0
4;4;0.2;65;22;22;553;18;6;11;-0.833333;3;1.63636;0
4;4;0.2;66;87;87;563;10;10;6;0.4;1;1.66667;0
4;4;0.2;67;53;53;578;15;9;9;0;1.66667;1.66667;0
4;4;0.2;68;85;85;590;12;10;7;0.3;1.2;1.71429;0
4;4;0.2;69;76;76;602;12;4;7;-0.75;3;1.71429;0
4;4;0.2;70;39;39;621;19;4;11;-1.75;4.75;1.72727;0
4;4;0.2;71;44;44;635;14;7;8;-0.142857;2;1.75;0
4;4;0.2;72;57;57;644;9;4;5;-0.25;2.25;1.8;0
4;4;0.2;73;17;17;663;19;9;10;-0.111111;2.11111;1.9;0
4;4;0.2;74;47;47;682;19;4;10;-1.5;4.75;1.9;0
4;4;0.2;75;19;19;702;20;5;9;-0.8;4;2.22222;0
4;4;0.2;76;93;93;711;9;6;4;0.333333;1.5;2.25;0
4;4;0.2;77;84;84;730;19;6;8;-0.333333;3.16667;2.375;0
4;4;0.2;78;10;10;742;12;9;5;0.444444;1.33333;2.4;0
4;4;0.2;79;38;38;756;14;3;5;-0.666667;4.66667;2.8;0
4;4;0.2;80;70;70;765;9;5;3;0.4;1.8;3;0
4;4;0.2;81;30;30;777;12;4;4;0;3;3;0
4;4;0.2;82;90;90;789;12;2;4;-1;6;3;0
4;4;0.2;83;45;45;799;10;5;3;0.4;2;3.33333;0
4;4;0.2;84;71;71;818;19;4;5;-0.25;4.75;3.8;0
4;4;0.2;85;3;3;826;8;10;2;0.8;0.8;4;0
4;4;0.2;86;74;74;843;17;9;4;0.555556;1.88889;4.25;0
4;4;0.2;87;72;72;852;9;7;2;0.714286;1.28571;4.5;0
4;4;0.2;88;52;52;867;15;3;3;0;5;5;0
4;4;0.2;89;40;40;887;20;10;4;0.6;2;5;0
4;4;0.2;90;97;97;903;16;3;3;0;5.33333;5.33333;0
4;4;0.2;91;55;55;915;12;1;2;-1;12;6;0
4;4;0.2;92;65;65;927;12;7;2;0.714286;1.71429;6;0
4;4;0.2;93;18;18;942;15;1;2;-1;15;7.5;0
4;4;0.2;94;59;59;957;15;1;2;-1;15;7.5;0
4;4;0.2;95;14;14;972;15;10;2;0.8;1.5;7.5;0
4;4;0.2;96;16;16;980;8;3;1;0.666667;2.66667;8;0
4;4;0.2;97;81;81;998;18;1;2;-1;18;9;0
4;4;0.2;98;88;88;1017;19;9;2;0.777778;2.11111;9.5;0
4;4;0.2;99;12;12;1029;12;1;1;0;12;12;0
4;4;0.2;100;63;63;1046;17;3;1;0.666667;5.66667;17;0
4;4;0.4;1;25;25;20;20;1;15;-14;20;1.33333;0
4;4;0.4;2;81;81;38;18;1;2;-1;18;9;0
4;4;0.4;3;59;59;53;15;1;2;-1;15;7.5;0
4;4;0.4;4;62;62;68;15;1;5;-4;15;3;0
4;4;0.4;5;18;18;83;15;1;2;-1;15;7.5;0
4;4;0.4;6;55;55;95;12;1;2;-1;12;6;0
4;4;0.4;7;34;34;112;17;2;10;-4;8.5;1.7;0
4;4;0.4;8;41;41;132;20;3;10;-2.33333;6.66667;2;0
4;4;0.4;9;90;90;144;12;2;4;-1;6;3;0
4;4;0.4;10;23;23;156;12;2;12;-5;6;1;0
4;4;0.4;11;92;92;171;15;3;14;-3.66667;5;1.07143;0
4;4;0.4;12;94;94;181;10;2;8;-3;5;1.25;0
4;4;0.4;13;47;47;200;19;4;10;-1.5;4.75;1.9;0
4;4;0.4;14;39;39;219;19;4;11;-1.75;4.75;1.72727;0
4;4;0.4;15;58;58;233;14;3;11;-2.66667;4.66667;1.27273;0
4;4;0.4;16;5;5;242;9;2;8;-3;4.5;1.125;0
4;4;0.4;17;77;77;246;4;1;6;-5;4;0.666667;0
4;4;0.4;18;28;28;250;4;1;8;-7;4;0.5;0
4;4;0.4;19;54;54;254;4;1;8;-7;4;0.5;0
4;4;0.4;20;83;83;265;11;3;11;-2.66667;3.66667;1;0
4;4;0.4;21;82;82;272;7;2;7;-2.5;3.5;1;0
4;4;0.4;22;49;49;287;15;5;15;-2;3;1;0
4;4;0.4;23;51;51;290;3;1;13;-12;3;0.230769;0
4;4;0.4;24;86;86;293;3;1;11;-10;3;0.272727;0
4;4;0.4;25;32;32;310;17;6;11;-0.833333;2.83333;1.54545;0
4;4;0.4;26;95;95;329;19;7;15;-1.14286;2.71429;1.26667;0
4;4;0.4;27;7;7;337;8;3;15;-4;2.66667;0.533333;0
4;4;0.4;28;69;69;347;10;4;10;-1.5;2.5;1;0
4;4;0.4;29;80;80;351;4;2;5;-1.5;2;0.8;0
4;4;0.4;30;15;15;365;14;8;15;-0.875;1.75;0.933333;0
4;4;0.4;31;75;75;371;6;6;15;-1.5;1;0.4;0
4;4;0.4;32;21;21;376;5;5;10;-1;1;0.5;0
4;4;0.4;33;60;60;381;5;5;10;-1;1;0.5;0
4;4;0.4;34;61;61;388;7;8;15;-0.875;0.875;0.466667;0
4;4;0.4;35;99;99;393;5;6;15;-1.5;0.833333;0.333333;0
4;4;0.4;36;46;46;397;4;5;14;-1.8;0.8;0.285714;0
4;4;0.4;37;20;20;401;4;5;10;-1;0.8;0.4;0
4;4;0.4;38;48;48;406;5;7;15;-1.14286;0.714286;0.333333;0
4;4;0.4;39;43;43;409;3;6;11;-0.833333;0.5;0.272727;0
4;4;0.4;40;4;4;410;1;2;7;-2.5;0.5;0.142857;0
4;4;0.4;41;24;24;411;1;4;10;-1.5;0.25;0.1;0
4;4;0.4;42;36;36;413;2;9;10;-0.111111;0.222222;0.2;0
4;4;0.4;43;26;26;417;4;9;13;-0.444444;0.444444;0.307692;0
4;4;0.4;44;78;78;422;5;10;15;-0.5;0.5;0.333333;0
4;4;0.4;45;66;66;427;5;10;14;-0.4;0.5;0.357143;0
4;4;0.4;46;6;6;432;5;7;12;-0.714286;0.714286;0.416667;0
4;4;0.4;47;91;91;434;2;6;4;0.333333;0.333333;0.5;0
4;4;0.4;48;35;35;436;2;4;4;0;0.5;0.5;0
4;4;0.4;49;29;29;443;7;10;14;-0.4;0.7;0.5;0
4;4;0.4;50;2;2;452;9;10;15;-0.5;0.9;0.6;0
4;4;0.4;51;27;27;459;7;8;11;-0.375;0.875;0.636364;0
4;4;0.4;52;11;11;461;2;2;3;-0.5;1;0.666667;0
4;4;0.4;53;89;89;463;2;3;3;0;0.666667;0.666667;0
4;4;0.4;54;96;96;465;2;3;3;0;0.666667;0.666667;0
4;4;0.4;55;50;50;471;6;7;8;-0.142857;0.857143;0.75;0
4;4;0.4;56;9;9;482;11;10;14;-0.4;1.1;0.785714;0
4;4;0.4;57;68;68;493;11;9;12;-0.333333;1.22222;0.916667;0
4;4;0.4;58;31;31;505;12;10;13;-0.3;1.2;0.923077;0
4;4;0.4;59;8;8;509;4;8;4;0.5;0.5;1;0
4;4;0.4;60;73;73;520;11;7;10;-0.428571;1.57143;1.1;0
4;4;0.4;61;79;79;531;11;8;10;-0.25;1.375;1.1;0
4;4;0.4;62;42;42;546;15;9;12;-0.333333;1.66667;1.25;0
4;4;0.4;63;100;100;560;14;9;11;-0.222222;1.55556;1.27273;0
4;4;0.4;64;56;56;573;13;6;10;-0.666667;2.16667;1.3;0
4;4;0.4;65;1;1;577;4;9;3;0.666667;0.444444;1.33333;0
4;4;0.4;66;13;13;591;14;9;10;-0.111111;1.55556;1.4;0
4;4;0.4;67;98;98;604;13;8;9;-0.125;1.625;1.44444;0
4;4;0.4;68;67;67;607;3;4;2;0.5;0.75;1.5;0
4;4;0.4;69;37;37;616;9;6;6;0;1.5;1.5;0
4;4;0.4;70;33;33;634;18;9;12;-0.333333;2;1.5;0
4;4;0.4;71;64;64;645;11;6;7;-0.166667;1.83333;1.57143;0
4;4;0.4;72;22;22;663;18;6;11;-0.833333;3;1.63636;0
4;4;0.4;73;87;87;673;10;10;6;0.4;1;1.66667;0
4;4;0.4;74;53;53;688;15;9;9;0;1.66667;1.66667;0
4;4;0.4;75;76;76;700;12;4;7;-0.75;3;1.71429;0
4;4;0.4;76;85;85;712;12;10;7;0.3;1.2;1.71429;0
4;4;0.4;77;44;44;726;14;7;8;-0.142857;2;1.75;0
4;4;0.4;78;57;57;735;9;4;5;-0.25;2.25;1.8;0
4;4;0.4;79;17;17;754;19;9;10;-0.111111;2.11111;1.9;0
4;4;0.4;80;19;19;774;20;5;9;-0.8;4;2.22222;0
4;4;0.4;81;93;93;783;9;6;4;0.333333;1.5;2.25;0
4;4;0.4;82;84;84;802;19;6;8;-0.333333;3.16667;2.375;0
4;4;0.4;83;10;10;814;12;9;5;0.444444;1.33333;2.4;0
4;4;0.4;84;38;38;828;14;3;5;-0.666667;4.66667;2.8;0
4;4;0.4;85;70;70;837;9;5;3;0.4;1.8;3;0
4;4;0.4;86;30;30;849;12;4;4;0;3;3;0
4;4;0.4;87;45;45;859;10;5;3;0.4;2;3.33333;0
4;4;0.4;88;71;71;878;19;4;5;-0.25;4.75;3.8;0
4;4;0.4;89;3;3;886;8;10;2;0.8;0.8;4;0
4;4;0.4;90;74;74;903;17;9;4;0.555556;1.88889;4.25;0
4;4;0.4;91;72;72;912;9;7;2;0.714286;1.28571;4.5;0
4;4;0.4;92;52;52;927;15;3;3;0;5;5;0
