
Instancia;Problema;Fator h;Posicao;Indice do Job;job index gravado;End Time;Tempo de Processamento;Peso A; Peso B;(b-a)/a; V-shape -earliness; V-shape -tardiness; dueDate;
1;10;0.6;2;9;9;31;20;2;8;-3;10;2.5;0
1;10;0.6;3;1;1;47;16;2;6;-2;8;2.66667;0
1;10;0.6;4;5;5;55;8;2;6;-2;4;1.33333;0
1;10;0.6;5;8;8;73;18;5;7;-0.4;3.6;2.57143;0
1;10;0.6;6;6;6;75;2;4;14;-2.5;0.5;0.142857;0
1;10;0.6;7;7;7;87;12;10;7;0.3;1.2;1.71429;0
1;10;0.6;8;4;4;90;3;9;1;0.888889;0.333333;3;0
1;10;0.6;9;3;3;108;18;10;6;0.4;1.8;3;0
1;10;0.6;10;2;2;127;19;10;3;0.7;1.9;6.33333;0
1;10;0.8;1;10;10;25;11;1;12;-11;11;0.916667;0
1;10;0.8;2;9;9;45;20;2;8;-3;10;2.5;0
1;10;0.8;3;1;1;61;16;2;6;-2;8;2.66667;0
1;10;0.8;4;5;5;69;8;2;6;-2;4;1.33333;0
1;10;0.8;5;8;8;87;18;5;7;-0.4;3.6;2.57143;0
1;10;0.8;6;7;7;99;12;10;7;0.3;1.2;1.71429;0
1;10;0.8;7;6;6;101;2;4;14;-2.5;0.5;0.142857;0
1;10;0.8;8;4;4;104;3;9;1;0.888889;0.333333;3;0
1;10;0.8;9;3;3;122;18;10;6;0.4;1.8;3;0
1;10;0.8;10;2;2;141;19;10;3;0.7;1.9;6.33333;0
