
Instancia;Problema;Fator h;Posicao;Indice do Job;job index gravado;End Time;Tempo de Processamento;Peso A; Peso B;(b-a)/a; V-shape -earliness; V-shape -tardiness; dueDate;
2;5;0.8;2;9;9;84;14;3;4;-0.333333;4.66667;3.5;0
2;5;0.8;3;17;17;95;11;3;12;-3;3.66667;0.916667;0
2;5;0.8;4;14;14;103;8;3;5;-0.666667;2.66667;1.6;0
2;5;0.8;5;5;5;108;5;2;9;-3.5;2.5;0.555556;0
2;5;0.8;6;8;8;128;20;10;10;0;2;2;0
2;5;0.8;7;12;12;140;12;6;14;-1.33333;2;0.857143;0
2;5;0.8;8;10;10;143;3;4;10;-1.5;0.75;0.3;0
2;5;0.8;9;15;15;148;5;9;14;-0.555556;0.555556;0.357143;0
2;5;0.8;10;16;16;149;1;2;9;-3.5;0.5;0.111111;0
2;5;0.8;11;11;11;150;1;6;7;-0.166667;0.166667;0.142857;0
2;5;0.8;12;20;20;151;1;6;6;0;0.166667;0.166667;0
2;5;0.8;13;2;2;152;1;3;2;0.333333;0.333333;0.5;0
2;5;0.8;14;1;1;160;8;7;7;0;1.14286;1.14286;0
2;5;0.8;15;13;13;165;5;9;3;0.666667;0.555556;1.66667;0
2;5;0.8;16;7;7;183;18;10;9;0.1;1.8;2;0
2;5;0.8;17;19;19;190;7;7;3;0.571429;1;2.33333;0
2;5;0.8;18;6;6;206;16;10;6;0.4;1.6;2.66667;0
2;5;0.8;19;3;3;220;14;3;3;0;4.66667;4.66667;0
2;5;0.8;20;18;18;239;19;8;1;0.875;2.375;19;0
2;6;0.2;1;8;8;9;9;1;11;-10;9;0.818182;0
2;6;0.2;2;19;19;25;16;2;14;-6;8;1.14286;0
2;6;0.2;3;18;18;35;10;3;15;-4;3.33333;0.666667;0
2;6;0.2;4;20;20;37;2;10;14;-0.4;0.2;0.142857;0
2;6;0.2;5;4;4;40;3;7;13;-0.857143;0.428571;0.230769;0
2;6;0.2;6;12;12;44;4;10;14;-0.4;0.4;0.285714;0
2;6;0.2;7;5;5;49;5;8;15;-0.875;0.625;0.333333;0
2;6;0.2;8;3;3;51;2;4;5;-0.25;0.5;0.4;0
2;6;0.2;9;14;14;62;11;6;14;-1.33333;1.83333;0.785714;0
2;6;0.2;10;9;9;74;12;7;13;-0.857143;1.71429;0.923077;0
2;6;0.2;11;10;10;84;10;9;10;-0.111111;1.11111;1;0
2;6;0.2;12;2;2;98;14;9;14;-0.555556;1.55556;1;0
2;6;0.2;13;6;6;113;15;7;13;-0.857143;2.14286;1.15385;0
2;6;0.2;14;17;17;118;5;6;4;0.333333;0.833333;1.25;0
2;6;0.2;15;1;1;132;14;8;11;-0.375;1.75;1.27273;0
2;6;0.2;16;13;13;144;12;6;7;-0.166667;2;1.71429;0
2;6;0.2;17;7;7;155;11;4;6;-0.5;2.75;1.83333;0
2;6;0.2;18;16;16;171;16;8;2;0.75;2;8;0
2;6;0.2;19;11;11;187;16;10;2;0.8;1.6;8;0
2;6;0.2;20;15;15;207;20;9;1;0.888889;2.22222;20;0
2;6;0.4;1;8;8;9;9;1;11;-10;9;0.818182;0
2;6;0.4;2;19;19;25;16;2;14;-6;8;1.14286;0
2;6;0.4;3;18;18;35;10;3;15;-4;3.33333;0.666667;0
2;6;0.4;4;6;6;50;15;7;13;-0.857143;2.14286;1.15385;0
2;6;0.4;5;14;14;61;11;6;14;-1.33333;1.83333;0.785714;0
2;6;0.4;6;9;9;73;12;7;13;-0.857143;1.71429;0.923077;0
2;6;0.4;7;5;5;78;5;8;15;-0.875;0.625;0.333333;0
2;6;0.4;8;4;4;81;3;7;13;-0.857143;0.428571;0.230769;0
2;6;0.4;9;20;20;83;2;10;14;-0.4;0.2;0.142857;0
2;6;0.4;10;12;12;87;4;10;14;-0.4;0.4;0.285714;0
2;6;0.4;11;3;3;89;2;4;5;-0.25;0.5;0.4;0
2;6;0.4;12;10;10;99;10;9;10;-0.111111;1.11111;1;0
2;6;0.4;13;2;2;113;14;9;14;-0.555556;1.55556;1;0
2;6;0.4;14;17;17;118;5;6;4;0.333333;0.833333;1.25;0
2;6;0.4;15;1;1;132;14;8;11;-0.375;1.75;1.27273;0
2;6;0.4;16;13;13;144;12;6;7;-0.166667;2;1.71429;0
2;6;0.4;17;7;7;155;11;4;6;-0.5;2.75;1.83333;0
2;6;0.4;18;16;16;171;16;8;2;0.75;2;8;0
2;6;0.4;19;11;11;187;16;10;2;0.8;1.6;8;0
2;6;0.4;20;15;15;207;20;9;1;0.888889;2.22222;20;0
2;6;0.6;1;8;8;21;9;1;11;-10;9;0.818182;0
2;6;0.6;2;19;19;37;16;2;14;-6;8;1.14286;0
2;6;0.6;3;18;18;47;10;3;15;-4;3.33333;0.666667;0
2;6;0.6;4;7;7;58;11;4;6;-0.5;2.75;1.83333;0
2;6;0.6;5;6;6;73;15;7;13;-0.857143;2.14286;1.15385;0
2;6;0.6;6;14;14;84;11;6;14;-1.33333;1.83333;0.785714;0
2;6;0.6;7;9;9;96;12;7;13;-0.857143;1.71429;0.923077;0
2;6;0.6;8;2;2;110;14;9;14;-0.555556;1.55556;1;0
2;6;0.6;9;5;5;115;5;8;15;-0.875;0.625;0.333333;0
2;6;0.6;10;4;4;118;3;7;13;-0.857143;0.428571;0.230769;0
2;6;0.6;11;12;12;122;4;10;14;-0.4;0.4;0.285714;0
2;6;0.6;12;20;20;124;2;10;14;-0.4;0.2;0.142857;0
2;6;0.6;13;3;3;126;2;4;5;-0.25;0.5;0.4;0
2;6;0.6;14;10;10;136;10;9;10;-0.111111;1.11111;1;0
2;6;0.6;15;17;17;141;5;6;4;0.333333;0.833333;1.25;0
2;6;0.6;16;1;1;155;14;8;11;-0.375;1.75;1.27273;0
2;6;0.6;17;13;13;167;12;6;7;-0.166667;2;1.71429;0
2;6;0.6;18;16;16;183;16;8;2;0.75;2;8;0
2;6;0.6;19;11;11;199;16;10;2;0.8;1.6;8;0
2;6;0.6;20;15;15;219;20;9;1;0.888889;2.22222;20;0
2;6;0.8;1;8;8;24;9;1;11;-10;9;0.818182;0
2;6;0.8;2;19;19;40;16;2;14;-6;8;1.14286;0
2;6;0.8;3;18;18;50;10;3;15;-4;3.33333;0.666667;0
2;6;0.8;4;7;7;61;11;4;6;-0.5;2.75;1.83333;0
2;6;0.8;5;6;6;76;15;7;13;-0.857143;2.14286;1.15385;0
2;6;0.8;6;13;13;88;12;6;7;-0.166667;2;1.71429;0
2;6;0.8;7;14;14;99;11;6;14;-1.33333;1.83333;0.785714;0
2;6;0.8;8;1;1;113;14;8;11;-0.375;1.75;1.27273;0
2;6;0.8;9;9;9;125;12;7;13;-0.857143;1.71429;0.923077;0
2;6;0.8;10;2;2;139;14;9;14;-0.555556;1.55556;1;0
2;6;0.8;11;10;10;149;10;9;10;-0.111111;1.11111;1;0
2;6;0.8;12;5;5;154;5;8;15;-0.875;0.625;0.333333;0
2;6;0.8;13;3;3;156;2;4;5;-0.25;0.5;0.4;0
2;6;0.8;14;4;4;159;3;7;13;-0.857143;0.428571;0.230769;0
2;6;0.8;15;12;12;163;4;10;14;-0.4;0.4;0.285714;0
2;6;0.8;16;20;20;165;2;10;14;-0.4;0.2;0.142857;0
2;6;0.8;17;17;17;170;5;6;4;0.333333;0.833333;1.25;0
2;6;0.8;18;16;16;186;16;8;2;0.75;2;8;0
2;6;0.8;19;11;11;202;16;10;2;0.8;1.6;8;0
2;6;0.8;20;15;15;222;20;9;1;0.888889;2.22222;20;0
2;7;0.2;1;9;9;11;11;1;6;-5;11;1.83333;0
2;7;0.2;2;13;13;30;19;2;10;-4;9.5;1.9;0
2;7;0.2;3;8;8;47;17;2;12;-5;8.5;1.41667;0
2;7;0.2;4;19;19;51;4;6;10;-0.666667;0.666667;0.4;0
2;7;0.2;5;2;2;57;6;6;11;-0.833333;1;0.545455;0
2;7;0.2;6;20;20;61;4;5;7;-0.4;0.8;0.571429;0
2;7;0.2;7;5;5;66;5;4;7;-0.75;1.25;0.714286;0
2;7;0.2;8;11;11;78;12;4;12;-2;3;1;0
2;7;0.2;9;3;3;87;9;4;8;-1;2.25;1.125;0
2;7;0.2;10;12;12;104;17;4;15;-2.75;4.25;1.13333;0
2;7;0.2;11;16;16;116;12;4;10;-1.5;3;1.2;0
2;7;0.2;12;7;7;121;5;8;4;0.5;0.625;1.25;0
2;7;0.2;13;1;1;141;20;9;14;-0.555556;2.22222;1.42857;0
2;7;0.2;14;18;18;161;20;7;13;-0.857143;2.85714;1.53846;0
2;7;0.2;15;17;17;179;18;9;11;-0.222222;2;1.63636;0
2;7;0.2;16;14;14;193;14;10;8;0.2;1.4;1.75;0
2;7;0.2;17;10;10;209;16;4;9;-1.25;4;1.77778;0
2;7;0.2;18;6;6;223;14;4;5;-0.25;3.5;2.8;0
2;7;0.2;19;15;15;238;15;9;3;0.666667;1.66667;5;0
2;7;0.2;20;4;4;244;6;4;1;0.75;1.5;6;0
2;7;0.4;1;9;9;11;11;1;6;-5;11;1.83333;0
2;7;0.4;2;13;13;30;19;2;10;-4;9.5;1.9;0
2;7;0.4;3;8;8;47;17;2;12;-5;8.5;1.41667;0
2;7;0.4;4;12;12;64;17;4;15;-2.75;4.25;1.13333;0
2;7;0.4;5;11;11;76;12;4;12;-2;3;1;0
2;7;0.4;6;16;16;88;12;4;10;-1.5;3;1.2;0
2;7;0.4;7;19;19;92;4;6;10;-0.666667;0.666667;0.4;0
2;7;0.4;8;2;2;98;6;6;11;-0.833333;1;0.545455;0
2;7;0.4;9;20;20;102;4;5;7;-0.4;0.8;0.571429;0
2;7;0.4;10;5;5;107;5;4;7;-0.75;1.25;0.714286;0
2;7;0.4;11;3;3;116;9;4;8;-1;2.25;1.125;0
2;7;0.4;12;7;7;121;5;8;4;0.5;0.625;1.25;0
2;7;0.4;13;1;1;141;20;9;14;-0.555556;2.22222;1.42857;0
2;7;0.4;14;18;18;161;20;7;13;-0.857143;2.85714;1.53846;0
2;7;0.4;15;17;17;179;18;9;11;-0.222222;2;1.63636;0
2;7;0.4;16;14;14;193;14;10;8;0.2;1.4;1.75;0
2;7;0.4;17;10;10;209;16;4;9;-1.25;4;1.77778;0
2;7;0.4;18;6;6;223;14;4;5;-0.25;3.5;2.8;0
2;7;0.4;19;15;15;238;15;9;3;0.666667;1.66667;5;0
2;7;0.4;20;4;4;244;6;4;1;0.75;1.5;6;0
2;7;0.6;1;9;9;11;11;1;6;-5;11;1.83333;0
2;7;0.6;2;13;13;30;19;2;10;-4;9.5;1.9;0
2;7;0.6;3;8;8;47;17;2;12;-5;8.5;1.41667;0
2;7;0.6;4;12;12;64;17;4;15;-2.75;4.25;1.13333;0
2;7;0.6;5;10;10;80;16;4;9;-1.25;4;1.77778;0
2;7;0.6;6;11;11;92;12;4;12;-2;3;1;0
2;7;0.6;7;16;16;104;12;4;10;-1.5;3;1.2;0
2;7;0.6;8;18;18;124;20;7;13;-0.857143;2.85714;1.53846;0
2;7;0.6;9;3;3;133;9;4;8;-1;2.25;1.125;0
2;7;0.6;10;5;5;138;5;4;7;-0.75;1.25;0.714286;0
2;7;0.6;11;2;2;144;6;6;11;-0.833333;1;0.545455;0
2;7;0.6;12;19;19;148;4;6;10;-0.666667;0.666667;0.4;0
2;7;0.6;13;20;20;152;4;5;7;-0.4;0.8;0.571429;0
2;7;0.6;14;7;7;157;5;8;4;0.5;0.625;1.25;0
2;7;0.6;15;1;1;177;20;9;14;-0.555556;2.22222;1.42857;0
2;7;0.6;16;17;17;195;18;9;11;-0.222222;2;1.63636;0
2;7;0.6;17;14;14;209;14;10;8;0.2;1.4;1.75;0
2;7;0.6;18;6;6;223;14;4;5;-0.25;3.5;2.8;0
2;7;0.6;19;15;15;238;15;9;3;0.666667;1.66667;5;0
2;7;0.6;20;4;4;244;6;4;1;0.75;1.5;6;0
2;7;0.8;1;9;9;20;11;1;6;-5;11;1.83333;0
2;7;0.8;2;13;13;39;19;2;10;-4;9.5;1.9;0
2;7;0.8;3;8;8;56;17;2;12;-5;8.5;1.41667;0
2;7;0.8;4;12;12;73;17;4;15;-2.75;4.25;1.13333;0
2;7;0.8;5;10;10;89;16;4;9;-1.25;4;1.77778;0
2;7;0.8;6;6;6;103;14;4;5;-0.25;3.5;2.8;0
2;7;0.8;7;11;11;115;12;4;12;-2;3;1;0
2;7;0.8;8;16;16;127;12;4;10;-1.5;3;1.2;0
2;7;0.8;9;18;18;147;20;7;13;-0.857143;2.85714;1.53846;0
2;7;0.8;10;3;3;156;9;4;8;-1;2.25;1.125;0
2;7;0.8;11;1;1;176;20;9;14;-0.555556;2.22222;1.42857;0
2;7;0.8;12;5;5;181;5;4;7;-0.75;1.25;0.714286;0
2;7;0.8;13;2;2;187;6;6;11;-0.833333;1;0.545455;0
2;7;0.8;14;20;20;191;4;5;7;-0.4;0.8;0.571429;0
2;7;0.8;15;19;19;195;4;6;10;-0.666667;0.666667;0.4;0
2;7;0.8;16;7;7;200;5;8;4;0.5;0.625;1.25;0
2;7;0.8;17;17;17;218;18;9;11;-0.222222;2;1.63636;0
2;7;0.8;18;14;14;232;14;10;8;0.2;1.4;1.75;0
2;7;0.8;19;15;15;247;15;9;3;0.666667;1.66667;5;0
2;7;0.8;20;4;4;253;6;4;1;0.75;1.5;6;0
2;8;0.2;1;6;6;13;13;1;12;-11;13;1.08333;0
2;8;0.2;2;19;19;26;13;1;7;-6;13;1.85714;0
2;8;0.2;3;18;18;36;10;2;12;-5;5;0.833333;0
2;8;0.2;4;5;5;40;4;10;14;-0.4;0.4;0.285714;0
2;8;0.2;5;10;10;43;3;8;9;-0.125;0.375;0.333333;0
2;8;0.2;6;13;13;49;6;9;14;-0.555556;0.666667;0.428571;0
2;8;0.2;7;8;8;55;6;3;12;-3;2;0.5;0
2;8;0.2;8;9;9;65;10;5;14;-1.8;2;0.714286;0
2;8;0.2;9;11;11;72;7;9;7;0.222222;0.777778;1;0
2;8;0.2;10;3;3;88;16;5;10;-1;3.2;1.6;0
2;8;0.2;11;15;15;99;11;9;6;0.333333;1.22222;1.83333;0
2;8;0.2;12;16;16;106;7;10;3;0.7;0.7;2.33333;0
2;8;0.2;13;2;2;125;19;2;8;-3;9.5;2.375;0
2;8;0.2;14;4;4;134;9;10;3;0.7;0.9;3;0
2;8;0.2;15;1;1;141;7;9;2;0.777778;0.777778;3.5;0
2;8;0.2;16;20;20;146;5;9;1;0.888889;0.555556;5;0
2;8;0.2;17;17;17;157;11;1;2;-1;11;5.5;0
2;8;0.2;18;14;14;175;18;3;3;0;6;6;0
2;8;0.2;19;12;12;184;9;8;1;0.875;1.125;9;0
2;8;0.2;20;7;7;202;18;2;1;0.5;9;18;0
2;8;0.4;1;6;6;13;13;1;12;-11;13;1.08333;0
2;8;0.4;2;19;19;26;13;1;7;-6;13;1.85714;0
2;8;0.4;3;2;2;45;19;2;8;-3;9.5;2.375;0
2;8;0.4;4;18;18;55;10;2;12;-5;5;0.833333;0
2;8;0.4;5;9;9;65;10;5;14;-1.8;2;0.714286;0
2;8;0.4;6;8;8;71;6;3;12;-3;2;0.5;0
2;8;0.4;7;5;5;75;4;10;14;-0.4;0.4;0.285714;0
2;8;0.4;8;10;10;78;3;8;9;-0.125;0.375;0.333333;0
2;8;0.4;9;13;13;84;6;9;14;-0.555556;0.666667;0.428571;0
2;8;0.4;10;11;11;91;7;9;7;0.222222;0.777778;1;0
2;8;0.4;11;3;3;107;16;5;10;-1;3.2;1.6;0
2;8;0.4;12;15;15;118;11;9;6;0.333333;1.22222;1.83333;0
2;8;0.4;13;16;16;125;7;10;3;0.7;0.7;2.33333;0
2;8;0.4;14;4;4;134;9;10;3;0.7;0.9;3;0
2;8;0.4;15;1;1;141;7;9;2;0.777778;0.777778;3.5;0
2;8;0.4;16;20;20;146;5;9;1;0.888889;0.555556;5;0
2;8;0.4;17;17;17;157;11;1;2;-1;11;5.5;0
2;8;0.4;18;14;14;175;18;3;3;0;6;6;0
2;8;0.4;19;12;12;184;9;8;1;0.875;1.125;9;0
2;8;0.4;20;7;7;202;18;2;1;0.5;9;18;0
2;8;0.6;1;6;6;23;13;1;12;-11;13;1.08333;0
2;8;0.6;2;19;19;36;13;1;7;-6;13;1.85714;0
2;8;0.6;3;17;17;47;11;1;2;-1;11;5.5;0
2;8;0.6;4;2;2;66;19;2;8;-3;9.5;2.375;0
2;8;0.6;5;18;18;76;10;2;12;-5;5;0.833333;0
2;8;0.6;6;3;3;92;16;5;10;-1;3.2;1.6;0
2;8;0.6;7;9;9;102;10;5;14;-1.8;2;0.714286;0
2;8;0.6;8;8;8;108;6;3;12;-3;2;0.5;0
2;8;0.6;9;13;13;114;6;9;14;-0.555556;0.666667;0.428571;0
2;8;0.6;10;5;5;118;4;10;14;-0.4;0.4;0.285714;0
2;8;0.6;11;10;10;121;3;8;9;-0.125;0.375;0.333333;0
2;8;0.6;12;11;11;128;7;9;7;0.222222;0.777778;1;0
2;8;0.6;13;15;15;139;11;9;6;0.333333;1.22222;1.83333;0
2;8;0.6;14;16;16;146;7;10;3;0.7;0.7;2.33333;0
2;8;0.6;15;4;4;155;9;10;3;0.7;0.9;3;0
2;8;0.6;16;1;1;162;7;9;2;0.777778;0.777778;3.5;0
2;8;0.6;17;20;20;167;5;9;1;0.888889;0.555556;5;0
2;8;0.6;18;14;14;185;18;3;3;0;6;6;0
2;8;0.6;19;12;12;194;9;8;1;0.875;1.125;9;0
2;8;0.6;20;7;7;212;18;2;1;0.5;9;18;0
2;8;0.8;1;6;6;63;13;1;12;-11;13;1.08333;0
2;8;0.8;2;19;19;76;13;1;7;-6;13;1.85714;0
2;8;0.8;3;17;17;87;11;1;2;-1;11;5.5;0
2;8;0.8;4;2;2;106;19;2;8;-3;9.5;2.375;0
2;8;0.8;5;18;18;116;10;2;12;-5;5;0.833333;0
2;8;0.8;6;3;3;132;16;5;10;-1;3.2;1.6;0
2;8;0.8;7;9;9;142;10;5;14;-1.8;2;0.714286;0
2;8;0.8;8;8;8;148;6;3;12;-3;2;0.5;0
2;8;0.8;9;13;13;154;6;9;14;-0.555556;0.666667;0.428571;0
2;8;0.8;10;5;5;158;4;10;14;-0.4;0.4;0.285714;0
2;8;0.8;11;10;10;161;3;8;9;-0.125;0.375;0.333333;0
2;8;0.8;12;11;11;168;7;9;7;0.222222;0.777778;1;0
2;8;0.8;13;15;15;179;11;9;6;0.333333;1.22222;1.83333;0
2;8;0.8;14;16;16;186;7;10;3;0.7;0.7;2.33333;0
2;8;0.8;15;4;4;195;9;10;3;0.7;0.9;3;0
2;8;0.8;16;1;1;202;7;9;2;0.777778;0.777778;3.5;0
2;8;0.8;17;20;20;207;5;9;1;0.888889;0.555556;5;0
2;8;0.8;18;14;14;225;18;3;3;0;6;6;0
2;8;0.8;19;12;12;234;9;8;1;0.875;1.125;9;0
2;8;0.8;20;7;7;252;18;2;1;0.5;9;18;0
2;9;0.2;1;8;8;14;14;4;13;-2.25;3.5;1.07692;0
2;9;0.2;2;20;20;21;7;3;9;-2;2.33333;0.777778;0
2;9;0.2;3;14;14;22;1;7;12;-0.714286;0.142857;0.0833333;0
2;9;0.2;4;18;18;23;1;7;10;-0.428571;0.142857;0.1;0
2;9;0.2;5;3;3;26;3;5;13;-1.6;0.6;0.230769;0
2;9;0.2;6;16;16;29;3;5;11;-1.2;0.6;0.272727;0
2;9;0.2;7;17;17;33;4;4;9;-1.25;1;0.444444;0
2;9;0.2;8;19;19;35;2;5;3;0.4;0.4;0.666667;0
2;9;0.2;9;15;15;41;6;9;8;0.111111;0.666667;0.75;0
2;9;0.2;10;7;7;52;11;6;14;-1.33333;1.83333;0.785714;0
2;9;0.2;11;5;5;56;4;6;5;0.166667;0.666667;0.8;0
2;9;0.2;12;12;12;58;2;2;2;0;1;1;0
2;9;0.2;13;10;10;67;9;3;8;-1.66667;3;1.125;0
2;9;0.2;14;9;9;75;8;9;7;0.222222;0.888889;1.14286;0
2;9;0.2;15;11;11;78;3;3;2;0.333333;1;1.5;0
2;9;0.2;16;1;1;91;13;10;6;0.4;1.3;2.16667;0
2;9;0.2;17;6;6;102;11;8;5;0.375;1.375;2.2;0
2;9;0.2;18;2;2;113;11;9;5;0.444444;1.22222;2.2;0
2;9;0.2;19;4;4;126;13;6;5;0.166667;2.16667;2.6;0
2;9;0.2;20;13;13;139;13;5;2;0.6;2.6;6.5;0
2;9;0.4;1;8;8;14;14;4;13;-2.25;3.5;1.07692;0
2;9;0.4;2;10;10;23;9;3;8;-1.66667;3;1.125;0
2;9;0.4;3;20;20;30;7;3;9;-2;2.33333;0.777778;0
2;9;0.4;4;7;7;41;11;6;14;-1.33333;1.83333;0.785714;0
2;9;0.4;5;17;17;45;4;4;9;-1.25;1;0.444444;0
2;9;0.4;6;3;3;48;3;5;13;-1.6;0.6;0.230769;0
2;9;0.4;7;16;16;51;3;5;11;-1.2;0.6;0.272727;0
2;9;0.4;8;14;14;52;1;7;12;-0.714286;0.142857;0.0833333;0
2;9;0.4;9;18;18;53;1;7;10;-0.428571;0.142857;0.1;0
2;9;0.4;10;19;19;55;2;5;3;0.4;0.4;0.666667;0
2;9;0.4;11;15;15;61;6;9;8;0.111111;0.666667;0.75;0
2;9;0.4;12;5;5;65;4;6;5;0.166667;0.666667;0.8;0
2;9;0.4;13;12;12;67;2;2;2;0;1;1;0
2;9;0.4;14;9;9;75;8;9;7;0.222222;0.888889;1.14286;0
2;9;0.4;15;11;11;78;3;3;2;0.333333;1;1.5;0
2;9;0.4;16;1;1;91;13;10;6;0.4;1.3;2.16667;0
2;9;0.4;17;6;6;102;11;8;5;0.375;1.375;2.2;0
2;9;0.4;18;2;2;113;11;9;5;0.444444;1.22222;2.2;0
2;9;0.4;19;4;4;126;13;6;5;0.166667;2.16667;2.6;0
2;9;0.4;20;13;13;139;13;5;2;0.6;2.6;6.5;0
2;9;0.6;1;8;8;25;14;4;13;-2.25;3.5;1.07692;0
2;9;0.6;2;10;10;34;9;3;8;-1.66667;3;1.125;0
2;9;0.6;3;20;20;41;7;3;9;-2;2.33333;0.777778;0
2;9;0.6;4;4;4;54;13;6;5;0.166667;2.16667;2.6;0
2;9;0.6;5;7;7;65;11;6;14;-1.33333;1.83333;0.785714;0
2;9;0.6;6;17;17;69;4;4;9;-1.25;1;0.444444;0
2;9;0.6;7;15;15;75;6;9;8;0.111111;0.666667;0.75;0
2;9;0.6;8;3;3;78;3;5;13;-1.6;0.6;0.230769;0
2;9;0.6;9;16;16;81;3;5;11;-1.2;0.6;0.272727;0
2;9;0.6;10;14;14;82;1;7;12;-0.714286;0.142857;0.0833333;0
2;9;0.6;11;18;18;83;1;7;10;-0.428571;0.142857;0.1;0
2;9;0.6;12;19;19;85;2;5;3;0.4;0.4;0.666667;0
2;9;0.6;13;5;5;89;4;6;5;0.166667;0.666667;0.8;0
2;9;0.6;14;12;12;91;2;2;2;0;1;1;0
2;9;0.6;15;9;9;99;8;9;7;0.222222;0.888889;1.14286;0
2;9;0.6;16;11;11;102;3;3;2;0.333333;1;1.5;0
2;9;0.6;17;1;1;115;13;10;6;0.4;1.3;2.16667;0
2;9;0.6;18;6;6;126;11;8;5;0.375;1.375;2.2;0
2;9;0.6;19;2;2;137;11;9;5;0.444444;1.22222;2.2;0
2;9;0.6;20;13;13;150;13;5;2;0.6;2.6;6.5;0
2;9;0.8;1;8;8;53;14;4;13;-2.25;3.5;1.07692;0
2;9;0.8;2;10;10;62;9;3;8;-1.66667;3;1.125;0
2;9;0.8;3;20;20;69;7;3;9;-2;2.33333;0.777778;0
2;9;0.8;4;4;4;82;13;6;5;0.166667;2.16667;2.6;0
2;9;0.8;5;7;7;93;11;6;14;-1.33333;1.83333;0.785714;0
2;9;0.8;6;17;17;97;4;4;9;-1.25;1;0.444444;0
2;9;0.8;7;15;15;103;6;9;8;0.111111;0.666667;0.75;0
2;9;0.8;8;3;3;106;3;5;13;-1.6;0.6;0.230769;0
2;9;0.8;9;16;16;109;3;5;11;-1.2;0.6;0.272727;0
2;9;0.8;10;14;14;110;1;7;12;-0.714286;0.142857;0.0833333;0
2;9;0.8;11;18;18;111;1;7;10;-0.428571;0.142857;0.1;0
2;9;0.8;12;19;19;113;2;5;3;0.4;0.4;0.666667;0
2;9;0.8;13;5;5;117;4;6;5;0.166667;0.666667;0.8;0
2;9;0.8;14;12;12;119;2;2;2;0;1;1;0
2;9;0.8;15;9;9;127;8;9;7;0.222222;0.888889;1.14286;0
2;9;0.8;16;11;11;130;3;3;2;0.333333;1;1.5;0
2;9;0.8;17;1;1;143;13;10;6;0.4;1.3;2.16667;0
2;9;0.8;18;6;6;154;11;8;5;0.375;1.375;2.2;0
2;9;0.8;19;2;2;165;11;9;5;0.444444;1.22222;2.2;0
2;9;0.8;20;13;13;178;13;5;2;0.6;2.6;6.5;0
2;10;0.2;1;1;1;19;19;1;9;-8;19;2.11111;0
2;10;0.2;2;18;18;30;11;1;9;-8;11;1.22222;0
2;10;0.2;3;5;5;33;3;3;12;-3;1;0.25;0
2;10;0.2;4;15;15;34;1;9;10;-0.111111;0.111111;0.1;0
2;10;0.2;5;8;8;36;2;5;14;-1.8;0.4;0.142857;0
2;10;0.2;6;7;7;40;4;10;11;-0.1;0.4;0.363636;0
2;10;0.2;7;14;14;45;5;10;7;0.3;0.5;0.714286;0
2;10;0.2;8;3;3;56;11;6;15;-1.5;1.83333;0.733333;0
2;10;0.2;9;19;19;67;11;10;14;-0.4;1.1;0.785714;0
2;10;0.2;10;6;6;77;10;6;12;-1;1.66667;0.833333;0
2;10;0.2;11;11;11;95;18;7;12;-0.714286;2.57143;1.5;0
2;10;0.2;12;2;2;99;4;6;2;0.666667;0.666667;2;0
2;10;0.2;13;10;10;115;16;7;8;-0.142857;2.28571;2;0
2;10;0.2;14;4;4;131;16;3;7;-1.33333;5.33333;2.28571;0
2;10;0.2;15;20;20;139;8;7;3;0.571429;1.14286;2.66667;0
2;10;0.2;16;13;13;159;20;2;6;-2;10;3.33333;0
2;10;0.2;17;16;16;177;18;1;4;-3;18;4.5;0
2;10;0.2;18;12;12;191;14;6;3;0.5;2.33333;4.66667;0
2;10;0.2;19;9;9;198;7;3;1;0.666667;2.33333;7;0
2;10;0.2;20;17;17;216;18;7;1;0.857143;2.57143;18;0
2;10;0.4;1;1;1;19;19;1;9;-8;19;2.11111;0
2;10;0.4;2;16;16;37;18;1;4;-3;18;4.5;0
2;10;0.4;3;18;18;48;11;1;9;-8;11;1.22222;0
2;10;0.4;4;13;13;68;20;2;6;-2;10;3.33333;0
2;10;0.4;5;3;3;79;11;6;15;-1.5;1.83333;0.733333;0
2;10;0.4;6;5;5;82;3;3;12;-3;1;0.25;0
2;10;0.4;7;8;8;84;2;5;14;-1.8;0.4;0.142857;0
2;10;0.4;8;15;15;85;1;9;10;-0.111111;0.111111;0.1;0
2;10;0.4;9;7;7;89;4;10;11;-0.1;0.4;0.363636;0
2;10;0.4;10;14;14;94;5;10;7;0.3;0.5;0.714286;0
2;10;0.4;11;19;19;105;11;10;14;-0.4;1.1;0.785714;0
2;10;0.4;12;6;6;115;10;6;12;-1;1.66667;0.833333;0
2;10;0.4;13;11;11;133;18;7;12;-0.714286;2.57143;1.5;0
2;10;0.4;14;2;2;137;4;6;2;0.666667;0.666667;2;0
2;10;0.4;15;10;10;153;16;7;8;-0.142857;2.28571;2;0
2;10;0.4;16;4;4;169;16;3;7;-1.33333;5.33333;2.28571;0
2;10;0.4;17;20;20;177;8;7;3;0.571429;1.14286;2.66667;0
2;10;0.4;18;12;12;191;14;6;3;0.5;2.33333;4.66667;0
2;10;0.4;19;9;9;198;7;3;1;0.666667;2.33333;7;0
2;10;0.4;20;17;17;216;18;7;1;0.857143;2.57143;18;0
2;10;0.6;1;1;1;19;19;1;9;-8;19;2.11111;0
