
Instancia;Problema;Fator h;Posicao;Indice do Job;job index gravado;End Time;Tempo de Processamento;Peso A; Peso B;(b-a)/a; V-shape -earliness; V-shape -tardiness; dueDate;
6;1;0.6;484;215;215;4989;10;3;1;0.666667;3.33333;10;0
6;1;0.6;485;464;464;4999;10;2;1;0.5;5;10;0
6;1;0.6;486;179;179;5009;10;4;1;0.75;2.5;10;0
6;1;0.6;487;32;32;5029;20;7;2;0.714286;2.85714;10;0
6;1;0.6;488;474;474;5049;20;10;2;0.8;2;10;0
6;1;0.6;489;116;116;5060;11;7;1;0.857143;1.57143;11;0
6;1;0.6;490;123;123;5071;11;1;1;0;11;11;0
6;1;0.6;491;275;275;5082;11;7;1;0.857143;1.57143;11;0
6;1;0.6;492;152;152;5094;12;6;1;0.833333;2;12;0
6;1;0.6;493;122;122;5106;12;9;1;0.888889;1.33333;12;0
6;1;0.6;494;150;150;5119;13;10;1;0.9;1.3;13;0
6;1;0.6;495;408;408;5132;13;9;1;0.888889;1.44444;13;0
6;1;0.6;496;170;170;5148;16;3;1;0.666667;5.33333;16;0
6;1;0.6;497;348;348;5165;17;4;1;0.75;4.25;17;0
6;1;0.6;498;413;413;5183;18;8;1;0.875;2.25;18;0
6;1;0.6;499;465;465;5202;19;5;1;0.8;3.8;19;0
6;1;0.6;500;233;233;5221;19;9;1;0.888889;2.11111;19;0
6;1;0.8;1;458;458;968;20;1;15;-14;20;1.33333;0
6;1;0.8;2;177;177;988;20;1;3;-2;20;6.66667;0
6;1;0.8;3;466;466;1008;20;1;8;-7;20;2.5;0
6;1;0.8;4;375;375;1028;20;1;14;-13;20;1.42857;0
6;1;0.8;5;435;435;1048;20;1;11;-10;20;1.81818;0
6;1;0.8;6;139;139;1067;19;1;8;-7;19;2.375;0
6;1;0.8;7;360;360;1086;19;1;13;-12;19;1.46154;0
6;1;0.8;8;223;223;1105;19;1;10;-9;19;1.9;0
6;1;0.8;9;101;101;1123;18;1;7;-6;18;2.57143;0
6;1;0.8;10;95;95;1141;18;1;9;-8;18;2;0
6;1;0.8;11;64;64;1158;17;1;15;-14;17;1.13333;0
6;1;0.8;12;100;100;1175;17;1;2;-1;17;8.5;0
6;1;0.8;13;231;231;1191;16;1;2;-1;16;8;0
6;1;0.8;14;356;356;1206;15;1;7;-6;15;2.14286;0
6;1;0.8;15;311;311;1221;15;1;12;-11;15;1.25;0
6;1;0.8;16;54;54;1236;15;1;14;-13;15;1.07143;0
6;1;0.8;17;411;411;1250;14;1;12;-11;14;1.16667;0
6;1;0.8;18;199;199;1264;14;1;5;-4;14;2.8;0
6;1;0.8;19;174;174;1277;13;1;11;-10;13;1.18182;0
6;1;0.8;20;258;258;1289;12;1;12;-11;12;1;0
6;1;0.8;21;109;109;1300;11;1;13;-12;11;0.846154;0
6;1;0.8;22;207;207;1311;11;1;14;-13;11;0.785714;0
6;1;0.8;23;407;407;1331;20;2;13;-5.5;10;1.53846;0
6;1;0.8;24;313;313;1341;10;1;6;-5;10;1.66667;0
6;1;0.8;25;373;373;1351;10;1;3;-2;10;3.33333;0
6;1;0.8;26;370;370;1370;19;2;8;-3;9.5;2.375;0
6;1;0.8;27;359;359;1388;18;2;8;-3;9;2.25;0
6;1;0.8;28;186;186;1406;18;2;4;-1;9;4.5;0
6;1;0.8;29;242;242;1415;9;1;12;-11;9;0.75;0
6;1;0.8;30;354;354;1424;9;1;3;-2;9;3;0
6;1;0.8;31;85;85;1433;9;1;15;-14;9;0.6;0
6;1;0.8;32;418;418;1442;9;1;11;-10;9;0.818182;0
6;1;0.8;33;350;350;1458;16;2;11;-4.5;8;1.45455;0
6;1;0.8;34;31;31;1466;8;1;4;-3;8;2;0
6;1;0.8;35;442;442;1474;8;1;12;-11;8;0.666667;0
6;1;0.8;36;46;46;1482;8;1;9;-8;8;0.888889;0
6;1;0.8;37;380;380;1497;15;2;7;-2.5;7.5;2.14286;0
6;1;0.8;38;175;175;1512;15;2;6;-2;7.5;2.5;0
6;1;0.8;39;13;13;1526;14;2;7;-2.5;7;2;0
6;1;0.8;40;105;105;1540;14;2;3;-0.5;7;4.66667;0
6;1;0.8;41;325;325;1554;14;2;3;-0.5;7;4.66667;0
6;1;0.8;42;430;430;1568;14;2;5;-1.5;7;2.8;0
6;1;0.8;43;334;334;1575;7;1;7;-6;7;1;0
6;1;0.8;44;210;210;1595;20;3;14;-3.66667;6.66667;1.42857;0
6;1;0.8;45;87;87;1608;13;2;12;-5;6.5;1.08333;0
6;1;0.8;46;143;143;1627;19;3;5;-0.666667;6.33333;3.8;0
6;1;0.8;47;127;127;1646;19;3;9;-2;6.33333;2.11111;0
6;1;0.8;48;304;304;1665;19;3;4;-0.333333;6.33333;4.75;0
6;1;0.8;49;74;74;1684;19;3;9;-2;6.33333;2.11111;0
6;1;0.8;50;471;471;1703;19;3;5;-0.666667;6.33333;3.8;0
6;1;0.8;51;378;378;1722;19;3;13;-3.33333;6.33333;1.46154;0
6;1;0.8;52;416;416;1741;19;3;10;-2.33333;6.33333;1.9;0
6;1;0.8;53;470;470;1759;18;3;14;-3.66667;6;1.28571;0
6;1;0.8;54;483;483;1777;18;3;12;-3;6;1.5;0
6;1;0.8;55;414;414;1789;12;2;10;-4;6;1.2;0
6;1;0.8;56;136;136;1795;6;1;12;-11;6;0.5;0
6;1;0.8;57;343;343;1801;6;1;11;-10;6;0.545455;0
6;1;0.8;58;195;195;1812;11;2;8;-3;5.5;1.375;0
6;1;0.8;59;490;490;1823;11;2;9;-3.5;5.5;1.22222;0
6;1;0.8;60;361;361;1839;16;3;4;-0.333333;5.33333;4;0
6;1;0.8;61;390;390;1859;20;4;14;-2.5;5;1.42857;0
6;1;0.8;62;240;240;1874;15;3;12;-3;5;1.25;0
6;1;0.8;63;415;415;1889;15;3;12;-3;5;1.25;0
6;1;0.8;64;255;255;1904;15;3;5;-0.666667;5;3;0
6;1;0.8;65;271;271;1914;10;2;15;-6.5;5;0.666667;0
6;1;0.8;66;291;291;1924;10;2;5;-1.5;5;2;0
6;1;0.8;67;256;256;1934;10;2;10;-4;5;1;0
6;1;0.8;68;434;434;1939;5;1;12;-11;5;0.416667;0
6;1;0.8;69;392;392;1944;5;1;10;-9;5;0.5;0
6;1;0.8;70;183;183;1963;19;4;6;-0.5;4.75;3.16667;0
6;1;0.8;71;18;18;1977;14;3;15;-4;4.66667;0.933333;0
6;1;0.8;72;219;219;1991;14;3;10;-2.33333;4.66667;1.4;0
6;1;0.8;73;494;494;2009;18;4;7;-0.75;4.5;2.57143;0
6;1;0.8;74;138;138;2027;18;4;8;-1;4.5;2.25;0
6;1;0.8;75;41;41;2045;18;4;8;-1;4.5;2.25;0
6;1;0.8;76;265;265;2062;17;4;15;-2.75;4.25;1.13333;0
6;1;0.8;77;289;289;2079;17;4;14;-2.5;4.25;1.21429;0
6;1;0.8;78;97;97;2096;17;4;9;-1.25;4.25;1.88889;0
6;1;0.8;79;77;77;2112;16;4;12;-2;4;1.33333;0
6;1;0.8;80;389;389;2128;16;4;7;-0.75;4;2.28571;0
6;1;0.8;81;34;34;2140;12;3;6;-1;4;2;0
6;1;0.8;82;149;149;2152;12;3;7;-1.33333;4;1.71429;0
6;1;0.8;83;15;15;2164;12;3;12;-3;4;1;0
6;1;0.8;84;319;319;2183;19;5;13;-1.6;3.8;1.46154;0
6;1;0.8;85;455;455;2198;15;4;7;-0.75;3.75;2.14286;0
6;1;0.8;86;332;332;2209;11;3;11;-2.66667;3.66667;1;0
6;1;0.8;87;163;163;2220;11;3;5;-0.666667;3.66667;2.2;0
6;1;0.8;88;492;492;2231;11;3;14;-3.66667;3.66667;0.785714;0
6;1;0.8;89;208;208;2249;18;5;9;-0.8;3.6;2;0
6;1;0.8;90;153;153;2267;18;5;13;-1.6;3.6;1.38462;0
6;1;0.8;91;331;331;2281;14;4;5;-0.25;3.5;2.8;0
6;1;0.8;92;132;132;2298;17;5;6;-0.2;3.4;2.83333;0
6;1;0.8;93;128;128;2315;17;5;9;-0.8;3.4;1.88889;0
6;1;0.8;94;500;500;2325;10;3;12;-3;3.33333;0.833333;0
6;1;0.8;95;203;203;2338;13;4;9;-1.25;3.25;1.44444;0
6;1;0.8;96;444;444;2351;13;4;6;-0.5;3.25;2.16667;0
6;1;0.8;97;294;294;2367;16;5;9;-0.8;3.2;1.77778;0
6;1;0.8;98;330;330;2383;16;5;15;-2;3.2;1.06667;0
6;1;0.8;99;35;35;2402;19;6;11;-0.833333;3.16667;1.72727;0
6;1;0.8;100;367;367;2417;15;5;7;-0.4;3;2.14286;0
6;1;0.8;101;382;382;2429;12;4;6;-0.5;3;2;0
6;1;0.8;102;220;220;2441;12;4;6;-0.5;3;2;0
6;1;0.8;103;81;81;2453;12;4;5;-0.25;3;2.4;0
6;1;0.8;104;358;358;2462;9;3;15;-4;3;0.6;0
6;1;0.8;105;110;110;2471;9;3;5;-0.666667;3;1.8;0
6;1;0.8;106;156;156;2477;6;2;11;-4.5;3;0.545455;0
6;1;0.8;107;99;99;2483;6;2;14;-6;3;0.428571;0
6;1;0.8;108;238;238;2489;6;2;12;-5;3;0.5;0
6;1;0.8;109;391;391;2495;6;2;15;-6.5;3;0.4;0
6;1;0.8;110;488;488;2501;6;2;7;-2.5;3;0.857143;0
6;1;0.8;111;61;61;2507;6;2;13;-5.5;3;0.461538;0
6;1;0.8;112;341;341;2510;3;1;5;-4;3;0.6;0
6;1;0.8;113;254;254;2513;3;1;10;-9;3;0.3;0
6;1;0.8;114;440;440;2516;3;1;7;-6;3;0.428571;0
6;1;0.8;115;445;445;2536;20;7;12;-0.714286;2.85714;1.66667;0
6;1;0.8;116;51;51;2553;17;6;10;-0.666667;2.83333;1.7;0
6;1;0.8;117;221;221;2570;17;6;12;-1;2.83333;1.41667;0
6;1;0.8;118;107;107;2587;17;6;12;-1;2.83333;1.41667;0
6;1;0.8;119;144;144;2604;17;6;15;-1.5;2.83333;1.13333;0
6;1;0.8;120;459;459;2618;14;5;6;-0.2;2.8;2.33333;0
6;1;0.8;121;166;166;2632;14;5;15;-2;2.8;0.933333;0
6;1;0.8;122;247;247;2646;14;5;9;-0.8;2.8;1.55556;0
6;1;0.8;123;75;75;2657;11;4;13;-2.25;2.75;0.846154;0
6;1;0.8;124;406;406;2676;19;7;10;-0.428571;2.71429;1.9;0
6;1;0.8;125;432;432;2684;8;3;12;-3;2.66667;0.666667;0
6;1;0.8;126;40;40;2697;13;5;9;-0.8;2.6;1.44444;0
6;1;0.8;127;224;224;2710;13;5;12;-1.4;2.6;1.08333;0
6;1;0.8;128;268;268;2723;13;5;7;-0.4;2.6;1.85714;0
6;1;0.8;129;58;58;2741;18;7;11;-0.571429;2.57143;1.63636;0
6;1;0.8;130;262;262;2761;20;8;12;-0.5;2.5;1.66667;0
6;1;0.8;131;28;28;2771;10;4;7;-0.75;2.5;1.42857;0
6;1;0.8;132;429;429;2781;10;4;8;-1;2.5;1.25;0
6;1;0.8;133;439;439;2791;10;4;5;-0.25;2.5;2;0
6;1;0.8;134;121;121;2796;5;2;11;-4.5;2.5;0.454545;0
6;1;0.8;135;124;124;2801;5;2;13;-5.5;2.5;0.384615;0
6;1;0.8;136;395;395;2813;12;5;10;-1;2.4;1.2;0
6;1;0.8;137;428;428;2825;12;5;7;-0.4;2.4;1.71429;0
6;1;0.8;138;160;160;2844;19;8;10;-0.25;2.375;1.9;0
6;1;0.8;139;21;21;2863;19;8;10;-0.25;2.375;1.9;0
6;1;0.8;140;495;495;2882;19;8;13;-0.625;2.375;1.46154;0
6;1;0.8;141;67;67;2896;14;6;14;-1.33333;2.33333;1;0
6;1;0.8;142;193;193;2903;7;3;5;-0.666667;2.33333;1.4;0
6;1;0.8;143;487;487;2910;7;3;9;-2;2.33333;0.777778;0
6;1;0.8;144;147;147;2917;7;3;7;-1.33333;2.33333;1;0
6;1;0.8;145;5;5;2924;7;3;5;-0.666667;2.33333;1.4;0
6;1;0.8;146;146;146;2931;7;3;8;-1.66667;2.33333;0.875;0
6;1;0.8;147;113;113;2949;18;8;9;-0.125;2.25;2;0
6;1;0.8;148;486;486;2958;9;4;7;-0.75;2.25;1.28571;0
6;1;0.8;149;169;169;2967;9;4;12;-2;2.25;0.75;0
6;1;0.8;150;326;326;2987;20;9;10;-0.111111;2.22222;2;0
6;1;0.8;151;70;70;2998;11;5;15;-2;2.2;0.733333;0
6;1;0.8;152;318;318;3009;11;5;6;-0.2;2.2;1.83333;0
6;1;0.8;153;342;342;3020;11;5;14;-1.8;2.2;0.785714;0
6;1;0.8;154;454;454;3031;11;5;11;-1.2;2.2;1;0
6;1;0.8;155;42;42;3044;13;6;9;-0.5;2.16667;1.44444;0
6;1;0.8;156;246;246;3057;13;6;8;-0.333333;2.16667;1.625;0
6;1;0.8;157;337;337;3074;17;8;13;-0.625;2.125;1.30769;0
6;1;0.8;158;425;425;3093;19;9;10;-0.111111;2.11111;1.9;0
6;1;0.8;159;161;161;3112;19;9;11;-0.222222;2.11111;1.72727;0
6;1;0.8;160;39;39;3130;18;9;11;-0.222222;2;1.63636;0
6;1;0.8;161;96;96;3144;14;7;12;-0.714286;2;1.16667;0
6;1;0.8;162;25;25;3158;14;7;14;-1;2;1;0
6;1;0.8;163;129;129;3172;14;7;14;-1;2;1;0
6;1;0.8;164;336;336;3184;12;6;7;-0.166667;2;1.71429;0
6;1;0.8;165;329;329;3194;10;5;9;-0.8;2;1.11111;0
6;1;0.8;166;327;327;3204;10;5;6;-0.2;2;1.66667;0
6;1;0.8;167;79;79;3212;8;4;13;-2.25;2;0.615385;0
6;1;0.8;168;126;126;3218;6;3;14;-3.66667;2;0.428571;0
6;1;0.8;169;296;296;3224;6;3;11;-2.66667;2;0.545455;0
6;1;0.8;170;102;102;3230;6;3;10;-2.33333;2;0.6;0
6;1;0.8;171;249;249;3234;4;2;3;-0.5;2;1.33333;0
6;1;0.8;172;84;84;3238;4;2;6;-2;2;0.666667;0
6;1;0.8;173;260;260;3242;4;2;12;-5;2;0.333333;0
6;1;0.8;174;17;17;3246;4;2;12;-5;2;0.333333;0
6;1;0.8;175;192;192;3248;2;1;5;-4;2;0.4;0
6;1;0.8;176;60;60;3250;2;1;7;-6;2;0.285714;0
6;1;0.8;177;401;401;3252;2;1;11;-10;2;0.181818;0
6;1;0.8;178;461;461;3271;19;10;14;-0.4;1.9;1.35714;0
6;1;0.8;179;117;117;3288;17;9;11;-0.222222;1.88889;1.54545;0
6;1;0.8;180;493;493;3305;17;9;11;-0.222222;1.88889;1.54545;0
6;1;0.8;181;339;339;3320;15;8;13;-0.625;1.875;1.15385;0
6;1;0.8;182;86;86;3335;15;8;10;-0.25;1.875;1.5;0
6;1;0.8;183;409;409;3351;16;9;10;-0.111111;1.77778;1.6;0
6;1;0.8;184;157;157;3365;14;8;13;-0.625;1.75;1.07692;0
6;1;0.8;185;269;269;3379;14;8;13;-0.625;1.75;1.07692;0
6;1;0.8;186;232;232;3393;14;8;9;-0.125;1.75;1.55556;0
6;1;0.8;187;248;248;3407;14;8;14;-0.75;1.75;1;0
6;1;0.8;188;62;62;3414;7;4;6;-0.5;1.75;1.16667;0
6;1;0.8;189;49;49;3421;7;4;6;-0.5;1.75;1.16667;0
6;1;0.8;190;398;398;3433;12;7;8;-0.142857;1.71429;1.5;0
6;1;0.8;191;89;89;3445;12;7;8;-0.142857;1.71429;1.5;0
6;1;0.8;192;305;305;3457;12;7;10;-0.428571;1.71429;1.2;0
6;1;0.8;193;38;38;3469;12;7;8;-0.142857;1.71429;1.5;0
6;1;0.8;194;80;80;3484;15;9;15;-0.666667;1.66667;1;0
6;1;0.8;195;59;59;3492;8;5;15;-2;1.6;0.533333;0
6;1;0.8;196;33;33;3500;8;5;10;-1;1.6;0.8;0
6;1;0.8;197;482;482;3508;8;5;6;-0.2;1.6;1.33333;0
6;1;0.8;198;30;30;3516;8;5;6;-0.2;1.6;1.33333;0
6;1;0.8;199;280;280;3524;8;5;6;-0.2;1.6;1.33333;0
6;1;0.8;200;94;94;3535;11;7;14;-1;1.57143;0.785714;0
6;1;0.8;201;321;321;3550;15;10;14;-0.4;1.5;1.07143;0
6;1;0.8;202;234;234;3562;12;8;10;-0.25;1.5;1.2;0
6;1;0.8;203;317;317;3574;12;8;11;-0.375;1.5;1.09091;0
6;1;0.8;204;168;168;3583;9;6;8;-0.333333;1.5;1.125;0
6;1;0.8;205;71;71;3589;6;4;12;-2;1.5;0.5;0
6;1;0.8;206;496;496;3592;3;2;13;-5.5;1.5;0.230769;0
6;1;0.8;207;78;78;3595;3;2;9;-3.5;1.5;0.333333;0
6;1;0.8;208;419;419;3598;3;2;5;-1.5;1.5;0.6;0
6;1;0.8;209;366;366;3611;13;9;11;-0.222222;1.44444;1.18182;0
6;1;0.8;210;385;385;3621;10;7;11;-0.571429;1.42857;0.909091;0
6;1;0.8;211;449;449;3631;10;7;11;-0.571429;1.42857;0.909091;0
6;1;0.8;212;209;209;3641;10;7;15;-1.14286;1.42857;0.666667;0
6;1;0.8;213;214;214;3655;14;10;11;-0.1;1.4;1.27273;0
6;1;0.8;214;245;245;3669;14;10;14;-0.4;1.4;1;0
6;1;0.8;215;2;2;3683;14;10;12;-0.2;1.4;1.16667;0
6;1;0.8;216;263;263;3690;7;5;11;-1.2;1.4;0.636364;0
6;1;0.8;217;489;489;3697;7;5;14;-1.8;1.4;0.5;0
6;1;0.8;218;424;424;3708;11;8;11;-0.375;1.375;1;0
6;1;0.8;219;436;436;3719;11;8;10;-0.25;1.375;1.1;0
6;1;0.8;220;108;108;3730;11;8;9;-0.125;1.375;1.22222;0
6;1;0.8;221;300;300;3738;8;6;10;-0.666667;1.33333;0.8;0
6;1;0.8;222;190;190;3746;8;6;9;-0.5;1.33333;0.888889;0
6;1;0.8;223;437;437;3754;8;6;9;-0.5;1.33333;0.888889;0
6;1;0.8;224;423;423;3762;8;6;11;-0.833333;1.33333;0.727273;0
6;1;0.8;225;52;52;3766;4;3;6;-1;1.33333;0.666667;0
6;1;0.8;226;462;462;3770;4;3;6;-1;1.33333;0.666667;0
6;1;0.8;227;499;499;3774;4;3;10;-2.33333;1.33333;0.4;0
6;1;0.8;228;417;417;3787;13;10;12;-0.2;1.3;1.08333;0
6;1;0.8;229;91;91;3800;13;10;12;-0.2;1.3;1.08333;0
6;1;0.8;230;145;145;3809;9;7;9;-0.285714;1.28571;1;0
6;1;0.8;231;119;119;3818;9;7;11;-0.571429;1.28571;0.818182;0
6;1;0.8;232;347;347;3823;5;4;13;-2.25;1.25;0.384615;0
6;1;0.8;233;165;165;3834;11;9;15;-0.666667;1.22222;0.733333;0
6;1;0.8;234;290;290;3840;6;5;9;-0.8;1.2;0.666667;0
6;1;0.8;235;6;6;3846;6;5;14;-1.8;1.2;0.428571;0
6;1;0.8;236;333;333;3852;6;5;15;-2;1.2;0.4;0
6;1;0.8;237;485;485;3860;8;7;14;-1;1.14286;0.571429;0
6;1;0.8;238;90;90;3868;8;7;15;-1.14286;1.14286;0.533333;0
6;1;0.8;239;426;426;3877;9;8;10;-0.25;1.125;0.9;0
6;1;0.8;240;297;297;3888;11;10;12;-0.2;1.1;0.916667;0
6;1;0.8;241;98;98;3899;11;10;15;-0.5;1.1;0.733333;0
6;1;0.8;242;43;43;3909;10;10;15;-0.5;1;0.666667;0
6;1;0.8;243;244;244;3919;10;10;13;-0.3;1;0.769231;0
6;1;0.8;244;204;204;3929;10;10;13;-0.3;1;0.769231;0
6;1;0.8;245;50;50;3939;10;10;14;-0.4;1;0.714286;0
6;1;0.8;246;167;167;3944;5;5;11;-1.2;1;0.454545;0
6;1;0.8;247;266;266;3948;4;4;8;-1;1;0.5;0
6;1;0.8;248;446;446;3952;4;4;9;-1.25;1;0.444444;0
6;1;0.8;249;377;377;3955;3;3;8;-1.66667;1;0.375;0
6;1;0.8;250;469;469;3957;2;2;12;-5;1;0.166667;0
6;1;0.8;251;216;216;3959;2;2;5;-1.5;1;0.4;0
6;1;0.8;252;235;235;3961;2;2;5;-1.5;1;0.4;0
6;1;0.8;253;281;281;3963;2;2;15;-6.5;1;0.133333;0
6;1;0.8;254;475;475;3965;2;2;14;-6;1;0.142857;0
6;1;0.8;255;125;125;3966;1;1;13;-12;1;0.0769231;0
6;1;0.8;256;27;27;3967;1;1;7;-6;1;0.142857;0
6;1;0.8;257;180;180;3968;1;1;14;-13;1;0.0714286;0
6;1;0.8;258;148;148;3977;9;10;11;-0.1;0.9;0.818182;0
6;1;0.8;259;472;472;3985;8;9;10;-0.111111;0.888889;0.8;0
6;1;0.8;260;133;133;3992;7;8;15;-0.875;0.875;0.466667;0
6;1;0.8;261;10;10;3999;7;8;9;-0.125;0.875;0.777778;0
6;1;0.8;262;302;302;4006;7;8;14;-0.75;0.875;0.5;0
6;1;0.8;263;270;270;4011;5;6;14;-1.33333;0.833333;0.357143;0
6;1;0.8;264;422;422;4016;5;6;12;-1;0.833333;0.416667;0
6;1;0.8;265;112;112;4021;5;6;15;-1.5;0.833333;0.333333;0
6;1;0.8;266;253;253;4026;5;6;13;-1.16667;0.833333;0.384615;0
6;1;0.8;267;441;441;4034;8;10;13;-0.3;0.8;0.615385;0
6;1;0.8;268;278;278;4042;8;10;11;-0.1;0.8;0.727273;0
6;1;0.8;269;374;374;4046;4;5;15;-2;0.8;0.266667;0
6;1;0.8;270;88;88;4053;7;9;12;-0.333333;0.777778;0.583333;0
6;1;0.8;271;438;438;4060;7;9;12;-0.333333;0.777778;0.583333;0
6;1;0.8;272;433;433;4066;6;8;10;-0.25;0.75;0.6;0
6;1;0.8;273;205;205;4069;3;4;10;-1.5;0.75;0.3;0
6;1;0.8;274;22;22;4072;3;4;11;-1.75;0.75;0.272727;0
6;1;0.8;275;213;213;4075;3;4;13;-2.25;0.75;0.230769;0
6;1;0.8;276;93;93;4078;3;4;10;-1.5;0.75;0.3;0
6;1;0.8;277;65;65;4081;3;4;5;-0.25;0.75;0.6;0
6;1;0.8;278;171;171;4086;5;7;13;-0.857143;0.714286;0.384615;0
6;1;0.8;279;345;345;4091;5;7;14;-1;0.714286;0.357143;0
6;1;0.8;280;368;368;4097;6;9;15;-0.666667;0.666667;0.4;0
6;1;0.8;281;218;218;4099;2;3;10;-2.33333;0.666667;0.2;0
6;1;0.8;282;312;312;4104;5;8;11;-0.375;0.625;0.454545;0
6;1;0.8;283;307;307;4110;6;10;14;-0.4;0.6;0.428571;0
6;1;0.8;284;47;47;4113;3;5;7;-0.4;0.6;0.428571;0
6;1;0.8;285;251;251;4117;4;7;15;-1.14286;0.571429;0.266667;0
6;1;0.8;286;443;443;4121;4;7;13;-0.857143;0.571429;0.307692;0
6;1;0.8;287;236;236;4125;4;7;8;-0.142857;0.571429;0.5;0
6;1;0.8;288;229;229;4130;5;10;11;-0.1;0.5;0.454545;0
6;1;0.8;289;118;118;4133;3;6;8;-0.333333;0.5;0.375;0
6;1;0.8;290;357;357;4136;3;6;14;-1.33333;0.5;0.214286;0
6;1;0.8;291;484;484;4138;2;4;12;-2;0.5;0.166667;0
6;1;0.8;292;82;82;4139;1;2;13;-5.5;0.5;0.0769231;0
6;1;0.8;293;134;134;4140;1;2;4;-1;0.5;0.25;0
6;1;0.8;294;225;225;4141;1;2;14;-6;0.5;0.0714286;0
6;1;0.8;295;285;285;4142;1;2;8;-3;0.5;0.125;0
6;1;0.8;296;396;396;4143;1;2;5;-1.5;0.5;0.2;0
6;1;0.8;297;352;352;4147;4;10;13;-0.3;0.4;0.307692;0
6;1;0.8;298;197;197;4149;2;5;10;-1;0.4;0.2;0
6;1;0.8;299;7;7;4151;2;5;9;-0.8;0.4;0.222222;0
6;1;0.8;300;481;481;4153;2;6;15;-1.5;0.333333;0.133333;0
6;1;0.8;301;14;14;4154;1;3;6;-1;0.333333;0.166667;0
6;1;0.8;302;185;185;4155;1;3;5;-0.666667;0.333333;0.2;0
6;1;0.8;303;178;178;4158;3;10;15;-0.5;0.3;0.2;0
6;1;0.8;304;404;404;4161;3;10;12;-0.2;0.3;0.25;0
6;1;0.8;305;460;460;4163;2;7;13;-0.857143;0.285714;0.153846;0
6;1;0.8;306;306;306;4165;2;8;14;-0.75;0.25;0.142857;0
6;1;0.8;307;344;344;4167;2;9;15;-0.666667;0.222222;0.133333;0
6;1;0.8;308;261;261;4169;2;10;14;-0.4;0.2;0.142857;0
6;1;0.8;309;131;131;4170;1;6;12;-1;0.166667;0.0833333;0
6;1;0.8;310;379;379;4171;1;6;12;-1;0.166667;0.0833333;0
6;1;0.8;311;498;498;4172;1;6;11;-0.833333;0.166667;0.0909091;0
6;1;0.8;312;420;420;4173;1;7;10;-0.428571;0.142857;0.1;0
6;1;0.8;313;381;381;4174;1;10;9;0.1;0.1;0.111111;0
6;1;0.8;314;293;293;4175;1;8;8;0;0.125;0.125;0
6;1;0.8;315;23;23;4176;1;10;8;0.2;0.1;0.125;0
6;1;0.8;316;298;298;4177;1;6;6;0;0.166667;0.166667;0
6;1;0.8;317;476;476;4178;1;8;5;0.375;0.125;0.2;0
6;1;0.8;318;26;26;4179;1;8;4;0.5;0.125;0.25;0
6;1;0.8;319;48;48;4181;2;10;8;0.2;0.2;0.25;0
6;1;0.8;320;497;497;4183;2;8;8;0;0.25;0.25;0
6;1;0.8;321;477;477;4185;2;8;7;0.125;0.25;0.285714;0
6;1;0.8;322;11;11;4186;1;9;3;0.666667;0.111111;0.333333;0
6;1;0.8;323;212;212;4187;1;3;3;0;0.333333;0.333333;0
6;1;0.8;324;349;349;4190;3;10;9;0.1;0.3;0.333333;0
6;1;0.8;325;371;371;4191;1;7;2;0.714286;0.142857;0.5;0
6;1;0.8;326;264;264;4193;2;9;4;0.555556;0.222222;0.5;0
6;1;0.8;327;56;56;4198;5;10;10;0;0.5;0.5;0
6;1;0.8;328;376;376;4203;5;10;9;0.1;0.5;0.555556;0
6;1;0.8;329;142;142;4206;3;8;5;0.375;0.375;0.6;0
6;1;0.8;330;303;303;4209;3;6;5;0.166667;0.5;0.6;0
6;1;0.8;331;24;24;4214;5;9;8;0.111111;0.555556;0.625;0
6;1;0.8;332;346;346;4219;5;10;8;0.2;0.5;0.625;0
6;1;0.8;333;387;387;4221;2;6;3;0.5;0.333333;0.666667;0
6;1;0.8;334;405;405;4223;2;3;3;0;0.666667;0.666667;0
6;1;0.8;335;44;44;4227;4;7;6;0.142857;0.571429;0.666667;0
6;1;0.8;336;222;222;4233;6;9;8;0.111111;0.666667;0.75;0
6;1;0.8;337;363;363;4237;4;7;5;0.285714;0.571429;0.8;0
6;1;0.8;338;393;393;4241;4;6;5;0.166667;0.666667;0.8;0
6;1;0.8;339;272;272;4245;4;6;5;0.166667;0.666667;0.8;0
6;1;0.8;340;276;276;4249;4;8;5;0.375;0.5;0.8;0
6;1;0.8;341;120;120;4255;6;9;7;0.222222;0.666667;0.857143;0
6;1;0.8;342;335;335;4262;7;9;8;0.111111;0.777778;0.875;0
6;1;0.8;343;20;20;4265;3;7;3;0.571429;0.428571;1;0
6;1;0.8;344;384;384;4268;3;5;3;0.4;0.6;1;0
6;1;0.8;345;288;288;4271;3;5;3;0.4;0.6;1;0
6;1;0.8;346;92;92;4275;4;4;4;0;1;1;0
6;1;0.8;347;315;315;4279;4;8;4;0.5;0.5;1;0
6;1;0.8;348;111;111;4288;9;10;8;0.2;0.9;1.125;0
6;1;0.8;349;362;362;4296;8;7;7;0;1.14286;1.14286;0
6;1;0.8;350;217;217;4303;7;8;6;0.25;0.875;1.16667;0
6;1;0.8;351;309;309;4314;11;9;9;0;1.22222;1.22222;0
6;1;0.8;352;279;279;4322;8;8;6;0.25;1;1.33333;0
6;1;0.8;353;158;158;4330;8;6;6;0;1.33333;1.33333;0
6;1;0.8;354;457;457;4337;7;5;5;0;1.4;1.4;0
